Chart.js
"new Chart(ctx, { type: 'line', data: {labels: ['2005-07-18', '2005-07-27', '2005-08-05', '2005-08-16', '2005-08-25', '2005-09-08', '2005-09-22', '2005-10-03', '2005-10-12', '2005-10-21'], datasets: [{label: 'Highest points of aaww.us stock', data: [31.30, 34.00, 35.00, 35.00, 33.85, 34.25, 32.25, 33.00, 32.38, 31.00], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2005-11-01', '2005-11-10', '2005-11-21', '2005-12-02', '2005-12-13', '2005-12-22', '2006-01-04', '2006-01-13', '2006-01-25', '2006-02-03'], datasets: [{label: 'Highest points of aaww.us stock', data: [31.15, 31.00, 32.50, 37.25, 42.50, 44.00, 45.00, 45.75, 45.00, 49.00], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2006-02-15', '2006-02-28', '2006-03-13', '2006-03-22', '2006-03-31', '2006-04-12', '2006-04-24', '2006-05-03', '2006-05-12', '2006-05-23'], datasets: [{label: 'Highest points of aaww.us stock', data: [47.75, 48.00, 47.00, 47.25, 47.60, 46.00, 46.00, 49.75, 50.75, 49.00], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2006-06-02', '2006-06-13', '2006-06-22', '2006-07-03', '2006-07-13', '2006-07-24', '2006-08-02', '2006-08-11', '2006-08-22', '2006-08-31'], datasets: [{label: 'Highest points of aaww.us stock', data: [51.24, 48.29, 50.00, 50.00, 45.37, 44.01, 41.50, 38.40, 42.21, 44.33], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2006-09-12', '2006-09-21', '2006-10-02', '2006-10-11', '2006-10-20', '2006-10-31', '2006-11-09', '2006-11-20', '2006-11-30', '2006-12-11'], datasets: [{label: 'Highest points of aaww.us stock', data: [43.76, 44.45, 43.98, 46.49, 48.23, 46.76, 40.39, 37.68, 42.58, 45.72], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2006-12-20', '2007-01-03', '2007-01-12', '2007-01-24', '2007-02-02', '2007-02-13', '2007-02-23', '2007-03-06', '2007-03-15', '2007-03-26'], datasets: [{label: 'Highest points of aaww.us stock', data: [46.43, 45.25, 47.46, 48.01, 50.00, 50.39, 50.66, 48.51, 52.25, 53.94], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2007-04-04', '2007-04-16', '2007-04-25', '2007-05-04', '2007-05-15', '2007-05-24', '2007-06-05', '2007-06-14', '2007-06-25', '2007-07-05'], datasets: [{label: 'Highest points of aaww.us stock', data: [55.60, 59.97, 59.50, 59.25, 59.61, 58.82, 58.44, 57.10, 58.99, 60.58], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2007-07-16', '2007-07-25', '2007-08-03', '2007-08-14', '2007-08-23', '2007-09-04', '2007-09-13', '2007-09-24', '2007-10-03', '2007-10-12'], datasets: [{label: 'Highest points of aaww.us stock', data: [60.20, 58.04, 56.27, 53.77, 51.59, 51.20, 55.12, 54.11, 53.14, 54.67], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2007-10-23', '2007-11-01', '2007-11-12', '2007-11-21', '2007-12-03', '2007-12-12', '2007-12-21', '2008-01-03', '2008-01-14', '2008-01-24'], datasets: [{label: 'Highest points of aaww.us stock', data: [57.55, 58.54, 55.86, 54.39, 53.52, 54.55, 55.63, 52.98, 51.25, 50.10], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2008-02-04', '2008-02-13', '2008-02-25', '2008-03-05', '2008-03-14', '2008-03-26', '2008-04-04', '2008-04-15', '2008-04-24', '2008-05-05'], datasets: [{label: 'Highest points of aaww.us stock', data: [50.15, 49.96, 48.26, 51.17, 53.79, 53.87, 60.22, 58.87, 60.21, 62.35], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2008-05-14', '2008-05-23', '2008-06-04', '2008-06-13', '2008-06-24', '2008-07-03', '2008-07-15', '2008-07-24', '2008-08-04', '2008-08-13'], datasets: [{label: 'Highest points of aaww.us stock', data: [65.53, 63.33, 62.66, 59.55, 55.47, 46.35, 46.31, 50.27, 47.94, 52.99], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2008-08-22', '2008-09-03', '2008-09-12', '2008-09-23', '2008-10-02', '2008-10-13', '2008-10-22', '2008-10-31', '2008-11-11', '2008-11-20'], datasets: [{label: 'Highest points of aaww.us stock', data: [53.74, 57.31, 51.44, 50.57, 38.56, 26.95, 29.22, 19.52, 21.55, 11.29], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2008-12-02', '2008-12-11', '2008-12-22', '2009-01-02', '2009-01-13', '2009-01-23', '2009-02-03', '2009-02-12', '2009-02-24', '2009-03-05'], datasets: [{label: 'Highest points of aaww.us stock', data: [13.72, 16.54, 17.40, 20.28, 21.93, 16.85, 13.52, 16.31, 15.34, 11.94], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2009-03-16', '2009-03-25', '2009-04-03', '2009-04-15', '2009-04-24', '2009-05-05', '2009-05-14', '2009-05-26', '2009-06-04', '2009-06-15'], datasets: [{label: 'Highest points of aaww.us stock', data: [14.59, 19.55, 20.19, 22.47, 26.11, 33.63, 23.71, 24.96, 26.60, 24.35], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2009-06-24', '2009-07-06', '2009-07-15', '2009-07-24', '2009-08-04', '2009-08-13', '2009-08-24', '2009-09-02', '2009-09-14', '2009-09-23'], datasets: [{label: 'Highest points of aaww.us stock', data: [22.20, 22.37, 22.92, 24.70, 26.50, 28.11, 24.72, 24.32, 29.78, 34.59], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2009-10-02', '2009-10-13', '2009-10-22', '2009-11-02', '2009-11-11', '2009-11-20', '2009-12-02', '2009-12-11', '2009-12-22', '2010-01-04'], datasets: [{label: 'Highest points of aaww.us stock', data: [29.85, 35.15, 36.77, 26.55, 29.15, 30.03, 31.78, 34.97, 37.97, 38.66], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2010-01-13', '2010-01-25', '2010-02-03', '2010-02-12', '2010-02-24', '2010-03-05', '2010-03-16', '2010-03-25', '2010-04-06', '2010-04-15'], datasets: [{label: 'Highest points of aaww.us stock', data: [42.08, 37.90, 38.33, 38.64, 42.55, 50.95, 49.14, 53.19, 52.45, 59.08], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2010-04-26', '2010-05-05', '2010-05-14', '2010-05-25', '2010-06-04', '2010-06-15', '2010-06-24', '2010-07-06', '2010-07-15', '2010-07-26'], datasets: [{label: 'Highest points of aaww.us stock', data: [59.75, 59.02, 53.59, 48.73, 51.55, 53.99, 52.38, 48.43, 57.13, 60.00], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2010-08-04', '2010-08-13', '2010-08-24', '2010-09-02', '2010-09-14', '2010-09-23', '2010-10-04', '2010-10-13', '2010-10-22', '2010-11-02'], datasets: [{label: 'Highest points of aaww.us stock', data: [51.12, 46.20, 44.63, 47.61, 48.43, 55.81, 50.56, 55.57, 53.93, 59.03], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['1983-03-21', '1983-03-30', '1983-04-11', '1983-04-20', '1983-04-29', '1983-05-10', '1983-05-19', '1983-05-31', '1983-06-09', '1983-06-20', '1983-06-29', '1983-07-11', '1983-07-20', '1983-07-29', '1983-08-09'], datasets: [{label: 'Highest points of amd.us stock', data: [9.03, 8.81, 8.47, 9.62, 9.50, 11.44, 11.38, 12.22, 13.25, 13.66, 15.88, 16.22, 15.75, 14.88, 13.94], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['1983-08-18', '1983-08-29', '1983-09-08', '1983-09-19', '1983-09-28', '1983-10-07', '1983-10-18', '1983-10-27', '1983-11-07', '1983-11-16', '1983-11-28', '1983-12-07', '1983-12-16', '1983-12-28', '1984-01-09'], datasets: [{label: 'Highest points of amd.us stock', data: [13.62, 15.38, 16.38, 16.19, 15.94, 16.32, 16.50, 15.38, 14.56, 16.00, 16.82, 17.25, 16.19, 16.57, 18.75], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['1984-01-18', '1984-01-27', '1984-02-07', '1984-02-16', '1984-02-28', '1984-03-08', '1984-03-19', '1984-03-28', '1984-04-06', '1984-04-17', '1984-04-27', '1984-05-08', '1984-05-17', '1984-05-29', '1984-06-07'], datasets: [{label: 'Highest points of amd.us stock', data: [18.38, 15.38, 14.12, 14.06, 14.75, 14.06, 15.12, 14.81, 14.38, 16.50, 17.25, 16.62, 16.32, 15.69, 16.62], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['1984-06-18', '1984-06-27', '1984-07-09', '1984-07-18', '1984-07-27', '1984-08-07', '1984-08-16', '1984-08-27', '1984-09-06', '1984-09-17', '1984-09-26', '1984-10-05', '1984-10-16', '1984-10-25', '1984-11-05'], datasets: [{label: 'Highest points of amd.us stock', data: [15.50, 15.38, 15.56, 15.00, 14.88, 17.94, 19.38, 20.12, 19.88, 20.19, 18.57, 17.25, 17.82, 17.62, 15.19], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['1984-11-14', '1984-11-26', '1984-12-05', '1984-12-14', '1984-12-26', '1985-01-07', '1985-01-16', '1985-01-25', '1985-02-05', '1985-02-14', '1985-02-26', '1985-03-07', '1985-03-18', '1985-03-27', '1985-04-08'], datasets: [{label: 'Highest points of amd.us stock', data: [15.25, 14.50, 14.25, 13.44, 14.94, 14.69, 16.50, 17.57, 18.07, 17.94, 16.88, 16.12, 15.75, 16.50, 15.81], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['1985-04-17', '1985-04-26', '1985-05-07', '1985-05-16', '1985-05-28', '1985-06-06', '1985-06-17', '1985-06-26', '1985-07-08', '1985-07-17', '1985-07-26', '1985-08-06', '1985-08-15', '1985-08-26', '1985-09-05'], datasets: [{label: 'Highest points of amd.us stock', data: [15.69, 14.75, 14.12, 14.62, 14.69, 13.00, 11.94, 13.06, 13.19, 15.00, 15.06, 14.94, 14.38, 13.75, 13.12], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['1985-09-16', '1985-09-25', '1985-10-07', '1985-10-16', '1985-10-25', '1985-11-05', '1985-11-14', '1985-11-25', '1985-12-05', '1985-12-16', '1985-12-26', '1986-01-07', '1986-01-16', '1986-01-27', '1986-02-05'], datasets: [{label: 'Highest points of amd.us stock', data: [13.44, 13.19, 12.50, 12.62, 12.50, 11.69, 12.94, 13.38, 15.12, 15.19, 14.56, 14.56, 14.31, 14.62, 14.56], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['1986-02-14', '1986-02-26', '1986-03-07', '1986-03-18', '1986-03-27', '1986-04-08', '1986-04-17', '1986-04-28', '1986-05-07', '1986-05-16', '1986-05-28', '1986-06-06', '1986-06-17', '1986-06-26', '1986-07-08'], datasets: [{label: 'Highest points of amd.us stock', data: [15.81, 15.88, 14.94, 15.81, 15.00, 14.56, 15.19, 15.75, 14.25, 13.19, 13.12, 12.62, 11.44, 10.75, 9.62], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['1986-07-17', '1986-07-28', '1986-08-06', '1986-08-15', '1986-08-26', '1986-09-05', '1986-09-16', '1986-09-25', '1986-10-06', '1986-10-15', '1986-10-24', '1986-11-04', '1986-11-13', '1986-11-24', '1986-12-04'], datasets: [{label: 'Highest points of amd.us stock', data: [7.50, 7.69, 7.38, 8.31, 9.69, 9.94, 8.56, 8.69, 7.44, 7.38, 7.38, 7.88, 8.00, 8.12, 8.25], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['1986-12-15', '1986-12-24', '1987-01-06', '1987-01-15', '1987-01-26', '1987-02-04', '1987-02-13', '1987-02-25', '1987-03-06', '1987-03-17', '1987-03-26', '1987-04-06', '1987-04-15', '1987-04-27', '1987-05-06'], datasets: [{label: 'Highest points of amd.us stock', data: [7.38, 7.00, 7.44, 9.38, 8.88, 10.69, 11.06, 11.19, 10.62, 10.94, 9.94, 10.62, 10.25, 12.00, 11.38], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['1987-05-15', '1987-05-27', '1987-06-05', '1987-06-16', '1987-06-25', '1987-07-07', '1987-07-16', '1987-07-27', '1987-08-05', '1987-08-14', '1987-08-25', '1987-09-03', '1987-09-15', '1987-09-24', '1987-10-05'], datasets: [{label: 'Highest points of amd.us stock', data: [10.81, 10.69, 10.50, 10.06, 10.00, 9.50, 9.06, 8.94, 9.12, 10.25, 11.38, 10.56, 10.69, 11.44, 12.44], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['1987-10-14', '1987-10-23', '1987-11-03', '1987-11-12', '1987-11-23', '1987-12-03', '1987-12-14', '1987-12-23', '1988-01-05', '1988-01-14', '1988-01-25', '1988-02-03', '1988-02-12', '1988-02-24', '1988-03-04'], datasets: [{label: 'Highest points of amd.us stock', data: [10.31, 6.12, 5.25, 5.62, 5.07, 4.38, 5.07, 5.25, 5.62, 4.94, 4.75, 4.94, 5.25, 6.19, 6.25], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['1988-03-15', '1988-03-24', '1988-04-05', '1988-04-14', '1988-04-25', '1988-05-04', '1988-05-13', '1988-05-24', '1988-06-03', '1988-06-14', '1988-06-23', '1988-07-05', '1988-07-14', '1988-07-25', '1988-08-03'], datasets: [{label: 'Highest points of amd.us stock', data: [6.38, 6.07, 5.69, 6.62, 6.82, 7.25, 7.57, 7.32, 7.82, 8.19, 8.12, 8.31, 7.44, 6.94, 6.88], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['1988-08-12', '1988-08-23', '1988-09-01', '1988-09-13', '1988-09-22', '1988-10-03', '1988-10-12', '1988-10-21', '1988-11-01', '1988-11-10', '1988-11-21', '1988-12-01', '1988-12-12', '1988-12-21', '1989-01-03'], datasets: [{label: 'Highest points of amd.us stock', data: [6.12, 5.88, 5.62, 5.75, 5.75, 4.57, 5.07, 4.69, 4.57, 4.32, 3.88, 4.07, 3.88, 4.25, 4.38], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['1989-01-12', '1989-01-23', '1989-02-01', '1989-02-10', '1989-02-22', '1989-03-03', '1989-03-14', '1989-03-23', '1989-04-04', '1989-04-13', '1989-04-24', '1989-05-03', '1989-05-12', '1989-05-23', '1989-06-02'], datasets: [{label: 'Highest points of amd.us stock', data: [4.50, 4.32, 4.57, 4.44, 4.50, 4.07, 4.38, 4.12, 4.32, 4.69, 4.57, 4.44, 4.57, 4.62, 5.19], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['1989-06-13', '1989-06-22', '1989-07-03', '1989-07-13', '1989-07-24', '1989-08-02', '1989-08-11', '1989-08-22', '1989-08-31', '1989-09-12', '1989-09-21', '1989-10-02', '1989-10-11', '1989-10-20', '1989-10-31'], datasets: [{label: 'Highest points of amd.us stock', data: [5.12, 5.07, 4.94, 4.75, 4.50, 4.32, 4.38, 4.19, 4.32, 4.32, 4.32, 4.50, 4.44, 4.25, 4.00], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['1989-11-09', '1989-11-20', '1989-11-30', '1989-12-11', '1989-12-20', '1990-01-02', '1990-01-11', '1990-01-22', '1990-01-31', '1990-02-09', '1990-02-21', '1990-03-02', '1990-03-13', '1990-03-22', '1990-04-02'], datasets: [{label: 'Highest points of amd.us stock', data: [3.82, 3.94, 3.75, 3.94, 3.88, 4.12, 3.88, 3.88, 3.75, 3.69, 3.75, 4.57, 4.50, 4.88, 4.69], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['1990-04-11', '1990-04-23', '1990-05-02', '1990-05-11', '1990-05-22', '1990-06-01', '1990-06-12', '1990-06-21', '1990-07-02', '1990-07-12', '1990-07-23', '1990-08-01', '1990-08-10', '1990-08-21', '1990-08-30'], datasets: [{label: 'Highest points of amd.us stock', data: [4.50, 4.32, 4.38, 4.75, 5.57, 5.38, 5.00, 4.62, 4.88, 4.69, 3.62, 3.50, 2.82, 2.82, 2.62], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['1990-09-11', '1990-09-20', '1990-10-01', '1990-10-10', '1990-10-19', '1990-10-30', '1990-11-08', '1990-11-19', '1990-11-29', '1990-12-10', '1990-12-19', '1990-12-31', '1991-01-10', '1991-01-21', '1991-01-30'], datasets: [{label: 'Highest points of amd.us stock', data: [3.07, 2.82, 2.75, 2.07, 2.07, 2.00, 1.94, 2.19, 2.12, 2.57, 2.69, 2.44, 2.50, 2.82, 3.57], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['1991-02-08', '1991-02-20', '1991-03-01', '1991-03-12', '1991-03-21', '1991-04-02', '1991-04-11', '1991-04-22', '1991-05-01', '1991-05-10', '1991-05-21', '1991-05-31', '1991-06-11', '1991-06-20', '1991-07-01'], datasets: [{label: 'Highest points of amd.us stock', data: [4.00, 4.07, 4.25, 4.69, 5.62, 5.38, 6.44, 6.75, 6.19, 6.38, 6.07, 6.88, 6.88, 6.12, 6.32], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2014-12-19', '2014-12-31', '2015-01-12', '2015-01-22', '2015-02-02', '2015-02-11', '2015-02-23', '2015-03-04', '2015-03-13', '2015-03-24', '2015-04-02', '2015-04-14', '2015-04-23', '2015-05-04', '2015-05-13', '2015-05-22', '2015-06-03', '2015-06-12', '2015-06-23', '2015-07-02'], datasets: [{label: 'Highest points of bbc.us stock', data: [28.10, 28.04, 29.83, 28.66, 28.59, 28.83, 31.53, 32.28, 33.64, 34.74, 33.16, 34.67, 35.08, 32.17, 33.22, 34.70, 35.86, 36.19, 37.78, 35.56], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2015-07-14', '2015-07-23', '2015-08-03', '2015-08-12', '2015-08-21', '2015-09-01', '2015-09-11', '2015-09-22', '2015-10-01', '2015-10-12', '2015-10-21', '2015-10-30', '2015-11-10', '2015-11-19', '2015-12-01', '2015-12-10', '2015-12-21', '2015-12-31', '2016-01-12', '2016-01-22'], datasets: [{label: 'Highest points of bbc.us stock', data: [38.55, 38.90, 36.81, 33.18, 31.22, 31.15, 33.22, 32.59, 26.42, 27.55, 26.76, 27.59, 30.64, 30.04, 31.49, 28.99, 29.39, 29.29, 23.41, 21.67], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2016-02-02', '2016-02-11', '2016-02-23', '2016-03-03', '2016-03-14', '2016-03-23', '2016-04-04', '2016-04-13', '2016-04-22', '2016-05-03', '2016-05-12', '2016-05-23', '2016-06-02', '2016-06-13', '2016-06-22', '2016-07-01', '2016-07-13', '2016-07-22', '2016-08-02', '2016-08-11'], datasets: [{label: 'Highest points of bbc.us stock', data: [19.20, 16.84, 18.45, 19.54, 19.10, 19.28, 20.48, 21.08, 21.63, 19.84, 18.07, 19.59, 21.82, 19.93, 18.76, 18.64, 19.37, 19.50, 20.28, 20.39], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
