Chart Type,Data Points,Statistics,Chart Configuration
line,5,ts_pct,"{""type"": ""line"", ""data"": {""labels"": [""LaMarcus Aldridge"", ""Scot Pollard"", ""Tim Legler"", ""Jason Smith"", ""Richaun Holmes""], ""datasets"": [{""label"": ""NBA Players\u2019 True Shooting Percentage"", ""data"": [0.56, 0.555, 0.4479999999999999, 0.492, 0.564], ""backgroundColor"": [""rgba(179, 11, 0, 0.2)"", ""rgba(34, 97, 157, 0.2)"", ""rgba(186, 171, 69, 0.2)"", ""rgba(163, 217, 243, 0.2)"", ""rgba(197, 64, 127, 0.2)""], ""borderColor"": [""rgba(27, 155, 109, 1)"", ""rgba(225, 104, 66, 1)"", ""rgba(4, 125, 73, 1)"", ""rgba(79, 124, 34, 1)"", ""rgba(147, 72, 254, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 True Shooting Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,17,ast_pct,"{""type"": ""pie"", ""data"": {""labels"": [""Josh Jackson"", ""Boris Diaw"", ""Adrian Griffin"", ""Devean George"", ""Jaren Jackson"", ""Brandon Bass"", ""A.J. Lawson"", ""Khyri Thomas"", ""Bobby Jackson"", ""Derrick White"", ""Robert Covington"", ""J.J. Barea"", ""Austin Reaves"", ""Al Thornton"", ""Steven Adams"", ""Charles R. Jones"", ""Paul George""], ""datasets"": [{""label"": ""NBA Players\u2019 Assist Percentage"", ""data"": [0.15, 0.185, 0.132, 0.078, 0.1119999999999999, 0.06, 0.032, 0.067, 0.157, 0.191, 0.075, 0.4539999999999999, 0.155, 0.072, 0.051, 0.156, 0.203], ""backgroundColor"": [""rgba(36, 175, 116, 0.2)"", ""rgba(213, 53, 255, 0.2)"", ""rgba(79, 34, 182, 0.2)"", ""rgba(169, 50, 94, 0.2)"", ""rgba(74, 13, 236, 0.2)"", ""rgba(202, 32, 9, 0.2)"", ""rgba(37, 96, 66, 0.2)"", ""rgba(145, 237, 186, 0.2)"", ""rgba(94, 240, 130, 0.2)"", ""rgba(163, 141, 41, 0.2)"", ""rgba(116, 71, 114, 0.2)"", ""rgba(192, 246, 136, 0.2)"", ""rgba(12, 116, 225, 0.2)"", ""rgba(98, 149, 188, 0.2)"", ""rgba(140, 200, 164, 0.2)"", ""rgba(136, 76, 98, 0.2)"", ""rgba(115, 134, 233, 0.2)""], ""borderColor"": [""rgba(124, 231, 128, 1)"", ""rgba(160, 68, 180, 1)"", ""rgba(135, 201, 200, 1)"", ""rgba(117, 22, 63, 1)"", ""rgba(51, 125, 102, 1)"", ""rgba(27, 51, 167, 1)"", ""rgba(88, 13, 221, 1)"", ""rgba(132, 181, 10, 1)"", ""rgba(245, 166, 129, 1)"", ""rgba(4, 224, 199, 1)"", ""rgba(133, 230, 167, 1)"", ""rgba(38, 204, 169, 1)"", ""rgba(194, 170, 185, 1)"", ""rgba(211, 243, 27, 1)"", ""rgba(66, 114, 202, 1)"", ""rgba(90, 127, 97, 1)"", ""rgba(225, 31, 101, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Assist Percentage""}, ""scales"": {""yAxes"": {}}}}"
line,15,dreb_pct,"{""type"": ""line"", ""data"": {""labels"": [""Stanley Roberts"", ""Ricky Rubio"", ""Trajan Langdon"", ""Fred Hoiberg"", ""Clint Capela"", ""Dale Davis"", ""Sean Marks"", ""DeAndre Jordan"", ""Jerome Robinson"", ""Nene"", ""Wang Zhi-zhi"", ""Anthony Peeler"", ""Darrin Hancock"", ""Kirk Hinrich"", ""Semaj Christon""], ""datasets"": [{""label"": ""NBA Players\u2019 Defensive Rebound Percentage"", ""data"": [0.2, 0.11, 0.1, 0.142, 0.278, 0.222, 0.3329999999999999, 0.231, 0.109, 0.156, 0.173, 0.095, 0.118, 0.095, 0.085], ""backgroundColor"": [""rgba(92, 231, 30, 0.2)"", ""rgba(166, 188, 44, 0.2)"", ""rgba(255, 68, 115, 0.2)"", ""rgba(155, 15, 173, 0.2)"", ""rgba(82, 185, 174, 0.2)"", ""rgba(240, 60, 16, 0.2)"", ""rgba(227, 219, 142, 0.2)"", ""rgba(144, 189, 207, 0.2)"", ""rgba(247, 58, 222, 0.2)"", ""rgba(211, 122, 45, 0.2)"", ""rgba(143, 91, 167, 0.2)"", ""rgba(61, 6, 17, 0.2)"", ""rgba(191, 22, 196, 0.2)"", ""rgba(102, 80, 238, 0.2)"", ""rgba(16, 131, 87, 0.2)""], ""borderColor"": [""rgba(183, 154, 110, 1)"", ""rgba(153, 160, 72, 1)"", ""rgba(183, 51, 129, 1)"", ""rgba(130, 204, 238, 1)"", ""rgba(58, 48, 65, 1)"", ""rgba(30, 207, 180, 1)"", ""rgba(157, 177, 57, 1)"", ""rgba(103, 61, 130, 1)"", ""rgba(204, 238, 126, 1)"", ""rgba(163, 29, 197, 1)"", ""rgba(118, 159, 88, 1)"", ""rgba(105, 9, 0, 1)"", ""rgba(198, 253, 130, 1)"", ""rgba(187, 37, 88, 1)"", ""rgba(187, 220, 198, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Defensive Rebound Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,11,reb,"{""type"": ""bar"", ""data"": {""labels"": [""Nene"", ""Brevin Knight"", ""Nazr Mohammed"", ""PJ Dozier"", ""Eddie Griffin"", ""Bo Outlaw"", ""Malachi Flynn"", ""Austin Daye"", ""Jamal Mashburn"", ""Jason Terry"", ""Dwight Powell""], ""datasets"": [{""label"": ""NBA Players\u2019 Rebounds"", ""data"": [7.6, 2.6, 1.7, 2.8, 5.7, 1.4, 1.4, 2.2, 6.1, 1.1, 1.7], ""backgroundColor"": [""rgba(195, 5, 189, 0.2)"", ""rgba(144, 117, 33, 0.2)"", ""rgba(194, 224, 181, 0.2)"", ""rgba(98, 165, 182, 0.2)"", ""rgba(57, 106, 1, 0.2)"", ""rgba(147, 5, 130, 0.2)"", ""rgba(246, 171, 255, 0.2)"", ""rgba(149, 43, 186, 0.2)"", ""rgba(214, 29, 190, 0.2)"", ""rgba(254, 136, 200, 0.2)"", ""rgba(57, 234, 152, 0.2)""], ""borderColor"": [""rgba(129, 8, 87, 1)"", ""rgba(96, 125, 164, 1)"", ""rgba(38, 112, 205, 1)"", ""rgba(96, 155, 254, 1)"", ""rgba(140, 110, 75, 1)"", ""rgba(51, 236, 213, 1)"", ""rgba(42, 202, 167, 1)"", ""rgba(11, 187, 191, 1)"", ""rgba(227, 27, 13, 1)"", ""rgba(87, 103, 55, 1)"", ""rgba(89, 124, 137, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Rebounds""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,11,usg_pct,"{""type"": ""line"", ""data"": {""labels"": [""Karl-Anthony Towns"", ""Stacey Augmon"", ""Leandro Barbosa"", ""Torrey Craig"", ""DeMar DeRozan"", ""Jannero Pargo"", ""Chris Silva"", ""Devin Cannady"", ""Dwight Powell"", ""Melvin Ely"", ""Alan Anderson""], ""datasets"": [{""label"": ""NBA Players\u2019 Usage Percentage"", ""data"": [0.2739999999999999, 0.149, 0.211, 0.139, 0.286, 0.237, 0.25, 0.156, 0.166, 0.092, 0.182], ""backgroundColor"": [""rgba(45, 89, 118, 0.2)"", ""rgba(215, 215, 17, 0.2)"", ""rgba(110, 223, 46, 0.2)"", ""rgba(27, 227, 205, 0.2)"", ""rgba(98, 155, 69, 0.2)"", ""rgba(48, 96, 239, 0.2)"", ""rgba(22, 138, 17, 0.2)"", ""rgba(118, 178, 16, 0.2)"", ""rgba(21, 120, 49, 0.2)"", ""rgba(134, 254, 177, 0.2)"", ""rgba(22, 84, 184, 0.2)""], ""borderColor"": [""rgba(155, 197, 153, 1)"", ""rgba(13, 33, 131, 1)"", ""rgba(209, 198, 6, 1)"", ""rgba(151, 86, 29, 1)"", ""rgba(120, 216, 124, 1)"", ""rgba(74, 42, 2, 1)"", ""rgba(94, 92, 250, 1)"", ""rgba(23, 145, 245, 1)"", ""rgba(85, 142, 178, 1)"", ""rgba(27, 74, 90, 1)"", ""rgba(173, 133, 150, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Usage Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,16,ts_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Randy Brown"", ""CJ Miles"", ""Bruce Bowen"", ""Deron Williams"", ""Kosta Perovic"", ""Danny Fortson"", ""Lorenzen Wright"", ""Alan Henderson"", ""Roger Mason Jr."", ""Thabo Sefolosha"", ""Eric Leckner"", ""Josh Smith"", ""Luol Deng"", ""Hakeem Olajuwon"", ""Horace Grant"", ""Rodney Stuckey""], ""datasets"": [{""label"": ""NBA Players\u2019 True Shooting Percentage"", ""data"": [0.428, 0.507, 0.521, 0.541, 0.396, 0.56, 0.503, 0.679, 0.49, 0.519, 0.444, 0.506, 0.496, 0.531, 0.45, 0.483], ""backgroundColor"": [""rgba(136, 205, 67, 0.2)"", ""rgba(124, 238, 174, 0.2)"", ""rgba(28, 64, 130, 0.2)"", ""rgba(247, 161, 146, 0.2)"", ""rgba(96, 251, 152, 0.2)"", ""rgba(58, 193, 116, 0.2)"", ""rgba(127, 42, 42, 0.2)"", ""rgba(137, 227, 162, 0.2)"", ""rgba(150, 11, 28, 0.2)"", ""rgba(111, 192, 6, 0.2)"", ""rgba(34, 153, 183, 0.2)"", ""rgba(168, 34, 228, 0.2)"", ""rgba(16, 41, 2, 0.2)"", ""rgba(158, 34, 211, 0.2)"", ""rgba(39, 151, 110, 0.2)"", ""rgba(145, 52, 249, 0.2)""], ""borderColor"": [""rgba(179, 10, 25, 1)"", ""rgba(29, 30, 100, 1)"", ""rgba(54, 59, 165, 1)"", ""rgba(79, 71, 149, 1)"", ""rgba(14, 180, 160, 1)"", ""rgba(228, 125, 4, 1)"", ""rgba(108, 252, 91, 1)"", ""rgba(237, 204, 218, 1)"", ""rgba(248, 171, 70, 1)"", ""rgba(165, 164, 180, 1)"", ""rgba(44, 228, 207, 1)"", ""rgba(124, 103, 96, 1)"", ""rgba(191, 166, 160, 1)"", ""rgba(104, 185, 56, 1)"", ""rgba(249, 84, 199, 1)"", ""rgba(110, 62, 54, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 True Shooting Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,20,ts_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Deron Williams"", ""Ed Davis"", ""Andre Emmett"", ""Rodney Buford"", ""Kevin Martin"", ""Shandon Anderson"", ""Tyronn Lue"", ""Andray Blatche"", ""Josh Howard"", ""Gordon Hayward"", ""Ruben Patterson"", ""Antawn Jamison"", ""DeJuan Wheat"", ""Anthony Morrow"", ""Brandon Bass"", ""Josh Giddey"", ""Malik Monk"", ""Jon Leuer"", ""Jonas Jerebko"", ""Brian Cook""], ""datasets"": [{""label"": ""NBA Players\u2019 True Shooting Percentage"", ""data"": [0.573, 0.489, 0.618, 0.489, 0.601, 0.518, 0.507, 0.45, 0.5479999999999999, 0.564, 0.5670000000000001, 0.516, 0.504, 0.588, 0.535, 0.5329999999999999, 0.477, 0.505, 0.586, 0.505], ""backgroundColor"": [""rgba(10, 101, 14, 0.2)"", ""rgba(189, 149, 190, 0.2)"", ""rgba(125, 177, 14, 0.2)"", ""rgba(239, 233, 37, 0.2)"", ""rgba(145, 120, 53, 0.2)"", ""rgba(95, 3, 133, 0.2)"", ""rgba(231, 207, 105, 0.2)"", ""rgba(43, 131, 152, 0.2)"", ""rgba(240, 208, 224, 0.2)"", ""rgba(120, 213, 19, 0.2)"", ""rgba(52, 21, 110, 0.2)"", ""rgba(129, 174, 219, 0.2)"", ""rgba(5, 217, 155, 0.2)"", ""rgba(53, 14, 142, 0.2)"", ""rgba(72, 98, 253, 0.2)"", ""rgba(103, 204, 183, 0.2)"", ""rgba(20, 235, 12, 0.2)"", ""rgba(103, 237, 189, 0.2)"", ""rgba(225, 152, 185, 0.2)"", ""rgba(222, 125, 202, 0.2)""], ""borderColor"": [""rgba(133, 158, 208, 1)"", ""rgba(102, 63, 139, 1)"", ""rgba(27, 240, 196, 1)"", ""rgba(255, 58, 138, 1)"", ""rgba(32, 254, 218, 1)"", ""rgba(42, 46, 90, 1)"", ""rgba(180, 41, 20, 1)"", ""rgba(7, 176, 76, 1)"", ""rgba(62, 237, 89, 1)"", ""rgba(38, 185, 243, 1)"", ""rgba(201, 214, 114, 1)"", ""rgba(161, 226, 223, 1)"", ""rgba(123, 206, 42, 1)"", ""rgba(54, 164, 205, 1)"", ""rgba(194, 122, 106, 1)"", ""rgba(27, 55, 89, 1)"", ""rgba(194, 202, 174, 1)"", ""rgba(61, 197, 198, 1)"", ""rgba(213, 39, 199, 1)"", ""rgba(96, 63, 52, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 True Shooting Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,15,oreb_pct,"{""type"": ""line"", ""data"": {""labels"": [""Jason Williams"", ""Tayshaun Prince"", ""T.J. Ford"", ""Jonas Jerebko"", ""Raul Neto"", ""Todd MacCulloch"", ""Damian Lillard"", ""Yi Jianlian"", ""Luka Doncic"", ""Steve Novak"", ""Marcus Cousin"", ""Ben Moore"", ""Andrea Bargnani"", ""Ira Newble"", ""Peter Aluma""], ""datasets"": [{""label"": ""NBA Players\u2019 Offensive Rebound Percentage"", ""data"": [0.012, 0.0409999999999999, 0.027, 0.055, 0.019, 0.135, 0.018, 0.061, 0.025, 0.012, 0.0, 0.0, 0.043, 0.059, 0.125], ""backgroundColor"": [""rgba(211, 32, 185, 0.2)"", ""rgba(203, 87, 243, 0.2)"", ""rgba(219, 1, 6, 0.2)"", ""rgba(93, 84, 41, 0.2)"", ""rgba(47, 2, 182, 0.2)"", ""rgba(23, 163, 91, 0.2)"", ""rgba(132, 251, 0, 0.2)"", ""rgba(251, 210, 206, 0.2)"", ""rgba(232, 62, 246, 0.2)"", ""rgba(22, 190, 227, 0.2)"", ""rgba(163, 46, 11, 0.2)"", ""rgba(143, 119, 83, 0.2)"", ""rgba(84, 111, 187, 0.2)"", ""rgba(240, 213, 146, 0.2)"", ""rgba(26, 238, 112, 0.2)""], ""borderColor"": [""rgba(12, 199, 28, 1)"", ""rgba(224, 193, 40, 1)"", ""rgba(39, 147, 237, 1)"", ""rgba(196, 250, 15, 1)"", ""rgba(206, 32, 177, 1)"", ""rgba(154, 32, 214, 1)"", ""rgba(153, 66, 178, 1)"", ""rgba(117, 179, 72, 1)"", ""rgba(12, 242, 38, 1)"", ""rgba(216, 32, 147, 1)"", ""rgba(7, 177, 33, 1)"", ""rgba(127, 60, 96, 1)"", ""rgba(220, 157, 40, 1)"", ""rgba(251, 123, 65, 1)"", ""rgba(65, 9, 187, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Offensive Rebound Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,17,ast,"{""type"": ""bar"", ""data"": {""labels"": [""Josh Huestis"", ""Clifford Robinson"", ""Mike Muscala"", ""Tony Snell"", ""Earl Barron"", ""Noah Vonleh"", ""Ryan Hollins"", ""Gerald Henderson"", ""Paul Reed"", ""Danny Granger"", ""Roger Mason Jr."", ""Patrick Baldwin"", ""Jerry Stackhouse"", ""Larry Johnson"", ""Dan Schayes"", ""Chris King"", ""Caleb Martin""], ""datasets"": [{""label"": ""NBA Players\u2019 Assists"", ""data"": [0.3, 2.5, 1.0, 1.3, 0.0, 0.3, 0.0, 1.0, 0.4, 0.6, 0.8, 0.4, 4.5, 2.0, 0.3, 0.1, 1.1], ""backgroundColor"": [""rgba(7, 157, 149, 0.2)"", ""rgba(38, 177, 40, 0.2)"", ""rgba(122, 134, 82, 0.2)"", ""rgba(46, 40, 253, 0.2)"", ""rgba(41, 170, 86, 0.2)"", ""rgba(236, 83, 83, 0.2)"", ""rgba(161, 129, 231, 0.2)"", ""rgba(23, 230, 115, 0.2)"", ""rgba(23, 157, 51, 0.2)"", ""rgba(96, 79, 92, 0.2)"", ""rgba(32, 103, 200, 0.2)"", ""rgba(145, 44, 251, 0.2)"", ""rgba(182, 18, 120, 0.2)"", ""rgba(221, 37, 34, 0.2)"", ""rgba(30, 172, 179, 0.2)"", ""rgba(68, 220, 57, 0.2)"", ""rgba(7, 130, 38, 0.2)""], ""borderColor"": [""rgba(35, 18, 192, 1)"", ""rgba(215, 152, 40, 1)"", ""rgba(111, 110, 47, 1)"", ""rgba(204, 18, 96, 1)"", ""rgba(197, 207, 122, 1)"", ""rgba(64, 249, 4, 1)"", ""rgba(237, 238, 5, 1)"", ""rgba(61, 120, 155, 1)"", ""rgba(188, 47, 100, 1)"", ""rgba(227, 116, 59, 1)"", ""rgba(67, 224, 229, 1)"", ""rgba(226, 145, 68, 1)"", ""rgba(149, 87, 200, 1)"", ""rgba(48, 114, 187, 1)"", ""rgba(245, 41, 121, 1)"", ""rgba(67, 174, 91, 1)"", ""rgba(135, 99, 96, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Assists""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,18,ts_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Joey Dorsey"", ""Cade Cunningham"", ""Brandon Goodwin"", ""Fred Jones"", ""Yao Ming"", ""Mike Conley"", ""Marco Belinelli"", ""Yves Pons"", ""Diante Garrett"", ""Marcus Camby"", ""Manu Ginobili"", ""Jonathan Isaac"", ""Lucas Nogueira"", ""Damon Jones"", ""Othella Harrington"", ""Frank Ntilikina"", ""Shawn Respert"", ""Nick Collison""], ""datasets"": [{""label"": ""NBA Players\u2019 True Shooting Percentage"", ""data"": [0.455, 0.492, 0.507, 0.546, 0.601, 0.583, 0.532, 0.385, 0.4589999999999999, 0.519, 0.594, 0.537, 0.642, 0.525, 0.5589999999999999, 0.512, 0.53, 0.616], ""backgroundColor"": [""rgba(119, 75, 119, 0.2)"", ""rgba(223, 114, 111, 0.2)"", ""rgba(173, 47, 175, 0.2)"", ""rgba(73, 222, 61, 0.2)"", ""rgba(15, 42, 229, 0.2)"", ""rgba(111, 31, 225, 0.2)"", ""rgba(113, 239, 47, 0.2)"", ""rgba(219, 16, 115, 0.2)"", ""rgba(68, 84, 15, 0.2)"", ""rgba(55, 224, 228, 0.2)"", ""rgba(156, 66, 231, 0.2)"", ""rgba(193, 15, 168, 0.2)"", ""rgba(17, 230, 175, 0.2)"", ""rgba(118, 128, 179, 0.2)"", ""rgba(185, 48, 70, 0.2)"", ""rgba(44, 190, 79, 0.2)"", ""rgba(31, 44, 180, 0.2)"", ""rgba(152, 61, 32, 0.2)""], ""borderColor"": [""rgba(254, 235, 119, 1)"", ""rgba(80, 45, 56, 1)"", ""rgba(76, 112, 105, 1)"", ""rgba(180, 214, 117, 1)"", ""rgba(23, 37, 42, 1)"", ""rgba(233, 159, 92, 1)"", ""rgba(106, 178, 208, 1)"", ""rgba(13, 101, 20, 1)"", ""rgba(79, 176, 52, 1)"", ""rgba(79, 48, 129, 1)"", ""rgba(164, 221, 118, 1)"", ""rgba(150, 108, 213, 1)"", ""rgba(97, 55, 206, 1)"", ""rgba(236, 22, 205, 1)"", ""rgba(108, 240, 21, 1)"", ""rgba(152, 160, 59, 1)"", ""rgba(212, 41, 133, 1)"", ""rgba(1, 71, 116, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 True Shooting Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,7,reb,"{""type"": ""bar"", ""data"": {""labels"": [""Dwight Buycks"", ""Brian Roberts"", ""Dan Majerle"", ""Juwan Morgan"", ""Eric Maynor"", ""Jonas Jerebko"", ""Dwight Powell""], ""datasets"": [{""label"": ""NBA Players\u2019 Rebounds"", ""data"": [1.4, 1.9, 4.8, 1.4, 1.6, 6.0, 5.7], ""backgroundColor"": [""rgba(134, 248, 163, 0.2)"", ""rgba(193, 81, 77, 0.2)"", ""rgba(111, 207, 62, 0.2)"", ""rgba(104, 56, 31, 0.2)"", ""rgba(37, 88, 198, 0.2)"", ""rgba(243, 111, 241, 0.2)"", ""rgba(118, 43, 123, 0.2)""], ""borderColor"": [""rgba(250, 206, 34, 1)"", ""rgba(162, 73, 53, 1)"", ""rgba(189, 160, 145, 1)"", ""rgba(218, 12, 185, 1)"", ""rgba(172, 241, 104, 1)"", ""rgba(92, 94, 40, 1)"", ""rgba(80, 252, 81, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Rebounds""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,12,dreb_pct,"{""type"": ""line"", ""data"": {""labels"": [""Nick Richards"", ""Kyle Lowry"", ""Maceo Baston"", ""Travis Diener"", ""Andres Nocioni"", ""Rashard Lewis"", ""Kevin Garnett"", ""Lou Williams"", ""Michael Redd"", ""Hersey Hawkins"", ""Larry Hughes"", ""Rodney Rogers""], ""datasets"": [{""label"": ""NBA Players\u2019 Defensive Rebound Percentage"", ""data"": [0.1369999999999999, 0.153, 0.2019999999999999, 0.062, 0.179, 0.153, 0.316, 0.08, 0.115, 0.1159999999999999, 0.126, 0.127], ""backgroundColor"": [""rgba(47, 133, 255, 0.2)"", ""rgba(80, 209, 162, 0.2)"", ""rgba(148, 199, 186, 0.2)"", ""rgba(165, 234, 16, 0.2)"", ""rgba(168, 214, 92, 0.2)"", ""rgba(96, 91, 245, 0.2)"", ""rgba(153, 246, 229, 0.2)"", ""rgba(18, 195, 191, 0.2)"", ""rgba(156, 207, 228, 0.2)"", ""rgba(157, 110, 210, 0.2)"", ""rgba(185, 94, 201, 0.2)"", ""rgba(240, 63, 56, 0.2)""], ""borderColor"": [""rgba(135, 15, 141, 1)"", ""rgba(20, 118, 86, 1)"", ""rgba(206, 7, 144, 1)"", ""rgba(176, 159, 131, 1)"", ""rgba(78, 38, 201, 1)"", ""rgba(54, 154, 100, 1)"", ""rgba(2, 177, 43, 1)"", ""rgba(244, 151, 240, 1)"", ""rgba(149, 80, 54, 1)"", ""rgba(216, 249, 2, 1)"", ""rgba(241, 171, 151, 1)"", ""rgba(27, 182, 24, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Defensive Rebound Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,16,oreb_pct,"{""type"": ""line"", ""data"": {""labels"": [""CJ Miles"", ""James Michael McAdoo"", ""Jamie Feick"", ""Nick Young"", ""Jakob Poeltl"", ""Jason Sasser"", ""Michael Ruffin"", ""Dell Curry"", ""Rasheed Wallace"", ""Zach Randolph"", ""Matt Carroll"", ""Cuttino Mobley"", ""Gary Payton"", ""Ken Johnson"", ""Eric Williams"", ""Francisco Garcia""], ""datasets"": [{""label"": ""NBA Players\u2019 Offensive Rebound Percentage"", ""data"": [0.0, 0.12, 0.126, 0.018, 0.108, 0.018, 0.147, 0.011, 0.051, 0.091, 0.036, 0.019, 0.025, 0.031, 0.038, 0.008], ""backgroundColor"": [""rgba(118, 27, 205, 0.2)"", ""rgba(245, 198, 225, 0.2)"", ""rgba(162, 86, 138, 0.2)"", ""rgba(151, 243, 240, 0.2)"", ""rgba(227, 102, 194, 0.2)"", ""rgba(211, 142, 139, 0.2)"", ""rgba(246, 108, 77, 0.2)"", ""rgba(6, 233, 65, 0.2)"", ""rgba(185, 103, 163, 0.2)"", ""rgba(170, 36, 31, 0.2)"", ""rgba(41, 151, 0, 0.2)"", ""rgba(114, 43, 179, 0.2)"", ""rgba(96, 248, 11, 0.2)"", ""rgba(76, 149, 189, 0.2)"", ""rgba(74, 243, 220, 0.2)"", ""rgba(241, 27, 85, 0.2)""], ""borderColor"": [""rgba(76, 63, 65, 1)"", ""rgba(94, 92, 173, 1)"", ""rgba(221, 115, 46, 1)"", ""rgba(180, 157, 166, 1)"", ""rgba(122, 12, 183, 1)"", ""rgba(23, 188, 221, 1)"", ""rgba(187, 46, 106, 1)"", ""rgba(253, 140, 161, 1)"", ""rgba(127, 214, 137, 1)"", ""rgba(66, 233, 123, 1)"", ""rgba(12, 25, 4, 1)"", ""rgba(119, 20, 220, 1)"", ""rgba(192, 70, 85, 1)"", ""rgba(61, 144, 211, 1)"", ""rgba(31, 121, 97, 1)"", ""rgba(111, 181, 234, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Offensive Rebound Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,7,reb,"{""type"": ""bar"", ""data"": {""labels"": [""Josh Green"", ""Gerald Wallace"", ""Tyler Dorsey"", ""John Wallace"", ""Marques Bolden"", ""Dorell Wright"", ""Andrew Harrison""], ""datasets"": [{""label"": ""NBA Players\u2019 Rebounds"", ""data"": [2.0, 4.6, 2.4, 2.3, 1.0, 5.3, 1.2], ""backgroundColor"": [""rgba(16, 175, 222, 0.2)"", ""rgba(13, 44, 228, 0.2)"", ""rgba(6, 19, 210, 0.2)"", ""rgba(4, 76, 97, 0.2)"", ""rgba(58, 236, 191, 0.2)"", ""rgba(1, 40, 45, 0.2)"", ""rgba(227, 238, 240, 0.2)""], ""borderColor"": [""rgba(49, 210, 56, 1)"", ""rgba(74, 214, 28, 1)"", ""rgba(16, 177, 160, 1)"", ""rgba(249, 211, 57, 1)"", ""rgba(15, 99, 253, 1)"", ""rgba(28, 118, 227, 1)"", ""rgba(38, 239, 88, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Rebounds""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
