Chart Type,Data Points,Statistics,Chart Configuration
bar,6,usg_pct,"{""type"": ""bar"", ""data"": {""labels"": [""DeMarco Johnson"", ""Naz Reid"", ""Baron Davis"", ""Jalen Williams"", ""Naz Mitrou-Long"", ""Korleone Young""], ""datasets"": [{""label"": ""NBA Players\u2019 Usage Percentage"", ""data"": [0.154, 0.2339999999999999, 0.249, 0.18, 0.5, 0.341], ""backgroundColor"": [""rgba(174, 223, 251, 0.2)"", ""rgba(216, 157, 131, 0.2)"", ""rgba(127, 20, 211, 0.2)"", ""rgba(232, 20, 192, 0.2)"", ""rgba(101, 3, 126, 0.2)"", ""rgba(164, 0, 88, 0.2)""], ""borderColor"": [""rgba(51, 71, 154, 1)"", ""rgba(69, 214, 14, 1)"", ""rgba(110, 15, 76, 1)"", ""rgba(143, 4, 103, 1)"", ""rgba(152, 127, 113, 1)"", ""rgba(179, 131, 195, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Usage Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,6,usg_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Isaiah Roby"", ""Jordan McLaughlin"", ""Gheorghe Muresan"", ""Markus Howard"", ""Jordan Crawford"", ""Dante Exum""], ""datasets"": [{""label"": ""NBA Players\u2019 Usage Percentage"", ""data"": [0.171, 0.151, 0.185, 0.264, 0.23, 0.223], ""backgroundColor"": [""rgba(72, 13, 193, 0.2)"", ""rgba(228, 170, 150, 0.2)"", ""rgba(48, 105, 247, 0.2)"", ""rgba(69, 84, 129, 0.2)"", ""rgba(147, 242, 210, 0.2)"", ""rgba(151, 117, 177, 0.2)""], ""borderColor"": [""rgba(233, 78, 92, 1)"", ""rgba(182, 179, 29, 1)"", ""rgba(228, 171, 0, 1)"", ""rgba(61, 7, 158, 1)"", ""rgba(194, 212, 8, 1)"", ""rgba(79, 157, 217, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Usage Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,7,reb,"{""type"": ""bar"", ""data"": {""labels"": [""Carmelo Anthony"", ""Charlie Ward"", ""Theron Smith"", ""Anthony Bowie"", ""Aaron McKie"", ""Brandon Williams"", ""Maciej Lampe""], ""datasets"": [{""label"": ""NBA Players\u2019 Rebounds"", ""data"": [6.6, 3.4, 3.5, 1.0, 2.5, 3.1, 2.4], ""backgroundColor"": [""rgba(62, 189, 77, 0.2)"", ""rgba(113, 111, 135, 0.2)"", ""rgba(103, 170, 249, 0.2)"", ""rgba(215, 118, 143, 0.2)"", ""rgba(106, 184, 25, 0.2)"", ""rgba(93, 96, 227, 0.2)"", ""rgba(123, 109, 138, 0.2)""], ""borderColor"": [""rgba(182, 181, 72, 1)"", ""rgba(193, 143, 194, 1)"", ""rgba(56, 86, 104, 1)"", ""rgba(94, 208, 68, 1)"", ""rgba(175, 219, 214, 1)"", ""rgba(6, 155, 91, 1)"", ""rgba(204, 102, 184, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Rebounds""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,7,ts_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Brian Cardinal"", ""Howard Eisley"", ""Junior Harrington"", ""Darrick Martin"", ""Andrew Bynum"", ""Gary Payton II"", ""Zach Randolph""], ""datasets"": [{""label"": ""NBA Players\u2019 True Shooting Percentage"", ""data"": [0.612, 0.527, 0.423, 0.563, 0.594, 0.473, 0.531], ""backgroundColor"": [""rgba(57, 118, 172, 0.2)"", ""rgba(47, 224, 44, 0.2)"", ""rgba(70, 189, 248, 0.2)"", ""rgba(74, 103, 108, 0.2)"", ""rgba(14, 140, 169, 0.2)"", ""rgba(36, 165, 10, 0.2)"", ""rgba(178, 101, 171, 0.2)""], ""borderColor"": [""rgba(232, 182, 53, 1)"", ""rgba(99, 214, 201, 1)"", ""rgba(82, 232, 41, 1)"", ""rgba(126, 254, 152, 1)"", ""rgba(176, 223, 158, 1)"", ""rgba(26, 187, 150, 1)"", ""rgba(108, 145, 55, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 True Shooting Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,7,net_rating,"{""type"": ""bar"", ""data"": {""labels"": [""Justin Patton"", ""Sean Elliott"", ""Julian Wright"", ""Luc Mbah a Moute"", ""Cristiano Felicio"", ""Dorell Wright"", ""Joel Przybilla""], ""datasets"": [{""label"": ""NBA Players\u2019 Net Rating"", ""data"": [-14.1, 10.6, -0.4, 9.7, -7.7, -4.3, 1.4], ""backgroundColor"": [""rgba(165, 9, 83, 0.2)"", ""rgba(240, 153, 203, 0.2)"", ""rgba(8, 95, 75, 0.2)"", ""rgba(204, 223, 250, 0.2)"", ""rgba(198, 27, 65, 0.2)"", ""rgba(52, 131, 223, 0.2)"", ""rgba(228, 230, 160, 0.2)""], ""borderColor"": [""rgba(186, 179, 211, 1)"", ""rgba(123, 95, 161, 1)"", ""rgba(19, 230, 151, 1)"", ""rgba(162, 166, 108, 1)"", ""rgba(179, 121, 150, 1)"", ""rgba(91, 212, 172, 1)"", ""rgba(152, 149, 61, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Net Rating""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,8,oreb_pct,"{""type"": ""bar"", ""data"": {""labels"": [""JaVale McGee"", ""Marvin Williams"", ""Rudy Gobert"", ""Taylor Griffin"", ""Kenny Anderson"", ""Maurice Evans"", ""Maceo Baston"", ""Matt Thomas""], ""datasets"": [{""label"": ""NBA Players\u2019 Offensive Rebound Percentage"", ""data"": [0.134, 0.073, 0.111, 0.0, 0.023, 0.057, 0.1159999999999999, 0.0069999999999999], ""backgroundColor"": [""rgba(102, 127, 245, 0.2)"", ""rgba(140, 212, 232, 0.2)"", ""rgba(107, 76, 46, 0.2)"", ""rgba(240, 13, 175, 0.2)"", ""rgba(9, 122, 201, 0.2)"", ""rgba(0, 164, 152, 0.2)"", ""rgba(59, 100, 73, 0.2)"", ""rgba(1, 99, 60, 0.2)""], ""borderColor"": [""rgba(158, 169, 151, 1)"", ""rgba(30, 228, 5, 1)"", ""rgba(91, 160, 217, 1)"", ""rgba(103, 41, 12, 1)"", ""rgba(27, 233, 65, 1)"", ""rgba(184, 153, 31, 1)"", ""rgba(114, 166, 76, 1)"", ""rgba(66, 238, 8, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Offensive Rebound Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,8,reb,"{""type"": ""bar"", ""data"": {""labels"": [""Kevin Willis"", ""Henry Walker"", ""Garrison Mathews"", ""Ronnie Price"", ""Armon Johnson"", ""Nik Stauskas"", ""Dante Cunningham"", ""Kurt Thomas""], ""datasets"": [{""label"": ""NBA Players\u2019 Rebounds"", ""data"": [2.6, 2.0, 1.3, 1.0, 0.9, 1.6, 3.6, 7.2], ""backgroundColor"": [""rgba(156, 223, 55, 0.2)"", ""rgba(87, 170, 70, 0.2)"", ""rgba(180, 9, 131, 0.2)"", ""rgba(81, 117, 73, 0.2)"", ""rgba(205, 190, 216, 0.2)"", ""rgba(134, 167, 234, 0.2)"", ""rgba(208, 249, 167, 0.2)"", ""rgba(122, 60, 185, 0.2)""], ""borderColor"": [""rgba(14, 50, 7, 1)"", ""rgba(207, 217, 87, 1)"", ""rgba(132, 180, 45, 1)"", ""rgba(216, 70, 101, 1)"", ""rgba(69, 200, 219, 1)"", ""rgba(122, 203, 83, 1)"", ""rgba(25, 244, 195, 1)"", ""rgba(134, 32, 104, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Rebounds""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,8,ts_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Danuel House"", ""Anthony Johnson"", ""Vince Carter"", ""Kirk Hinrich"", ""Bam Adebayo"", ""Derek Harper"", ""Kenneth Faried"", ""Mike Dunleavy""], ""datasets"": [{""label"": ""NBA Players\u2019 True Shooting Percentage"", ""data"": [0.0, 0.437, 0.523, 0.494, 0.626, 0.491, 0.588, 0.573], ""backgroundColor"": [""rgba(83, 35, 185, 0.2)"", ""rgba(244, 170, 174, 0.2)"", ""rgba(33, 102, 242, 0.2)"", ""rgba(85, 139, 86, 0.2)"", ""rgba(73, 94, 226, 0.2)"", ""rgba(230, 46, 151, 0.2)"", ""rgba(255, 122, 180, 0.2)"", ""rgba(75, 229, 133, 0.2)""], ""borderColor"": [""rgba(191, 233, 30, 1)"", ""rgba(181, 98, 164, 1)"", ""rgba(15, 40, 170, 1)"", ""rgba(6, 77, 21, 1)"", ""rgba(183, 35, 174, 1)"", ""rgba(210, 11, 85, 1)"", ""rgba(50, 178, 15, 1)"", ""rgba(255, 140, 204, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 True Shooting Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,9,usg_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Lamar Stevens"", ""Tang Hamilton"", ""Stephen Jackson"", ""Antawn Jamison"", ""Patrick Ewing"", ""Marcus Camby"", ""Charlie Ward"", ""Wesley Johnson"", ""Greg Foster""], ""datasets"": [{""label"": ""NBA Players\u2019 Usage Percentage"", ""data"": [0.152, 0.103, 0.188, 0.2789999999999999, 0.243, 0.176, 0.18, 0.1639999999999999, 0.168], ""backgroundColor"": [""rgba(154, 67, 176, 0.2)"", ""rgba(34, 148, 186, 0.2)"", ""rgba(179, 42, 68, 0.2)"", ""rgba(118, 245, 245, 0.2)"", ""rgba(207, 42, 145, 0.2)"", ""rgba(24, 177, 128, 0.2)"", ""rgba(1, 129, 211, 0.2)"", ""rgba(145, 191, 124, 0.2)"", ""rgba(137, 206, 39, 0.2)""], ""borderColor"": [""rgba(118, 193, 101, 1)"", ""rgba(227, 59, 183, 1)"", ""rgba(211, 130, 169, 1)"", ""rgba(153, 43, 10, 1)"", ""rgba(115, 105, 28, 1)"", ""rgba(216, 226, 22, 1)"", ""rgba(119, 6, 31, 1)"", ""rgba(218, 10, 207, 1)"", ""rgba(65, 18, 96, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Usage Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,9,ast_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Patrick Patterson"", ""LeBron James"", ""Jeff Trepagnier"", ""Lee Nailon"", ""Jordan McRae"", ""Robin Lopez"", ""Mo Williams"", ""Damien Wilkins"", ""Rex Chapman""], ""datasets"": [{""label"": ""NBA Players\u2019 Assist Percentage"", ""data"": [0.07, 0.3389999999999999, 0.255, 0.048, 0.083, 0.105, 0.3389999999999999, 0.099, 0.149], ""backgroundColor"": [""rgba(109, 194, 14, 0.2)"", ""rgba(179, 240, 101, 0.2)"", ""rgba(39, 147, 206, 0.2)"", ""rgba(116, 27, 71, 0.2)"", ""rgba(184, 50, 21, 0.2)"", ""rgba(151, 80, 214, 0.2)"", ""rgba(178, 146, 255, 0.2)"", ""rgba(106, 99, 68, 0.2)"", ""rgba(160, 180, 84, 0.2)""], ""borderColor"": [""rgba(217, 118, 211, 1)"", ""rgba(233, 193, 227, 1)"", ""rgba(32, 78, 167, 1)"", ""rgba(234, 165, 85, 1)"", ""rgba(148, 209, 184, 1)"", ""rgba(3, 233, 4, 1)"", ""rgba(61, 32, 196, 1)"", ""rgba(172, 123, 177, 1)"", ""rgba(98, 46, 178, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Assist Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,9,ts_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Raul Lopez"", ""Andrew White III"", ""Eric Moreland"", ""Brian Cook"", ""Trevor Booker"", ""AJ Price"", ""Tyler Hansbrough"", ""Tim Frazier"", ""Hassan Adams""], ""datasets"": [{""label"": ""NBA Players\u2019 True Shooting Percentage"", ""data"": [0.5379999999999999, 0.461, 0.531, 0.525, 0.536, 0.4539999999999999, 0.4479999999999999, 0.4639999999999999, 0.5770000000000001], ""backgroundColor"": [""rgba(169, 123, 49, 0.2)"", ""rgba(193, 205, 184, 0.2)"", ""rgba(99, 92, 145, 0.2)"", ""rgba(141, 67, 216, 0.2)"", ""rgba(95, 26, 213, 0.2)"", ""rgba(54, 192, 171, 0.2)"", ""rgba(224, 177, 37, 0.2)"", ""rgba(116, 25, 144, 0.2)"", ""rgba(77, 234, 56, 0.2)""], ""borderColor"": [""rgba(142, 244, 78, 1)"", ""rgba(20, 175, 254, 1)"", ""rgba(248, 101, 45, 1)"", ""rgba(156, 37, 217, 1)"", ""rgba(84, 64, 147, 1)"", ""rgba(72, 185, 96, 1)"", ""rgba(126, 138, 215, 1)"", ""rgba(219, 229, 242, 1)"", ""rgba(134, 50, 176, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 True Shooting Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,10,dreb_pct,"{""type"": ""bar"", ""data"": {""labels"": [""George Hill"", ""Eric Maynor"", ""Justin Anderson"", ""Devin Brown"", ""LeBron James"", ""Fabricio Oberto"", ""Paul Pierce"", ""Nassir Little"", ""John Long"", ""Steve Novak""], ""datasets"": [{""label"": ""NBA Players\u2019 Defensive Rebound Percentage"", ""data"": [0.081, 0.095, 0.142, 0.134, 0.188, 0.136, 0.1669999999999999, 0.12, 0.1009999999999999, 0.102], ""backgroundColor"": [""rgba(34, 70, 252, 0.2)"", ""rgba(144, 235, 73, 0.2)"", ""rgba(45, 217, 64, 0.2)"", ""rgba(158, 142, 182, 0.2)"", ""rgba(83, 235, 8, 0.2)"", ""rgba(115, 185, 172, 0.2)"", ""rgba(117, 187, 78, 0.2)"", ""rgba(223, 42, 233, 0.2)"", ""rgba(91, 0, 86, 0.2)"", ""rgba(97, 234, 89, 0.2)""], ""borderColor"": [""rgba(80, 189, 33, 1)"", ""rgba(155, 81, 72, 1)"", ""rgba(53, 192, 56, 1)"", ""rgba(207, 144, 140, 1)"", ""rgba(110, 156, 230, 1)"", ""rgba(29, 91, 193, 1)"", ""rgba(92, 131, 42, 1)"", ""rgba(98, 91, 14, 1)"", ""rgba(229, 121, 18, 1)"", ""rgba(17, 244, 238, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Defensive Rebound Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,10,ast_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Spencer Dinwiddie"", ""P.J. Washington"", ""Larry Nance Jr."", ""John Thomas"", ""Joey Graham"", ""Mike Hall"", ""Jermaine O'Neal"", ""Luol Deng"", ""Jacque Vaughn"", ""Chris Chiozza""], ""datasets"": [{""label"": ""NBA Players\u2019 Assist Percentage"", ""data"": [0.272, 0.115, 0.145, 0.0289999999999999, 0.054, 0.1, 0.036, 0.062, 0.256, 0.264], ""backgroundColor"": [""rgba(166, 207, 245, 0.2)"", ""rgba(120, 78, 127, 0.2)"", ""rgba(176, 46, 40, 0.2)"", ""rgba(239, 100, 74, 0.2)"", ""rgba(255, 89, 35, 0.2)"", ""rgba(95, 55, 52, 0.2)"", ""rgba(120, 147, 7, 0.2)"", ""rgba(194, 16, 252, 0.2)"", ""rgba(128, 18, 107, 0.2)"", ""rgba(191, 106, 114, 0.2)""], ""borderColor"": [""rgba(169, 20, 253, 1)"", ""rgba(205, 217, 50, 1)"", ""rgba(158, 96, 247, 1)"", ""rgba(67, 90, 228, 1)"", ""rgba(123, 204, 101, 1)"", ""rgba(18, 85, 175, 1)"", ""rgba(17, 183, 140, 1)"", ""rgba(164, 160, 128, 1)"", ""rgba(65, 89, 110, 1)"", ""rgba(165, 114, 126, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Assist Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,10,ast,"{""type"": ""bar"", ""data"": {""labels"": [""Chris Mills"", ""Kyle Korver"", ""Cuttino Mobley"", ""Grant Hill"", ""Monty Williams"", ""DeSagana Diop"", ""Kevon Looney"", ""Antonio Davis"", ""Rafer Alston"", ""Sasha Vujacic""], ""datasets"": [{""label"": ""NBA Players\u2019 Assists"", ""data"": [2.4, 2.9, 2.5, 4.2, 1.4, 0.4, 2.0, 2.0, 3.4, 0.0], ""backgroundColor"": [""rgba(209, 77, 121, 0.2)"", ""rgba(75, 98, 108, 0.2)"", ""rgba(111, 98, 23, 0.2)"", ""rgba(100, 23, 206, 0.2)"", ""rgba(55, 84, 174, 0.2)"", ""rgba(7, 85, 247, 0.2)"", ""rgba(138, 54, 203, 0.2)"", ""rgba(42, 133, 188, 0.2)"", ""rgba(236, 162, 78, 0.2)"", ""rgba(164, 76, 200, 0.2)""], ""borderColor"": [""rgba(40, 103, 163, 1)"", ""rgba(43, 74, 92, 1)"", ""rgba(29, 162, 141, 1)"", ""rgba(96, 120, 153, 1)"", ""rgba(219, 176, 244, 1)"", ""rgba(232, 156, 85, 1)"", ""rgba(248, 33, 149, 1)"", ""rgba(11, 54, 190, 1)"", ""rgba(221, 12, 139, 1)"", ""rgba(59, 146, 161, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Assists""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
