Chart Type,Data Points,Statistics,Chart Configuration
bar,6,oreb_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Lou Amundson"", ""Marco Belinelli"", ""Marvin Williams"", ""Raul Neto"", ""Jonas Valanciunas"", ""Don MacLean""], ""datasets"": [{""label"": ""NBA' Players Offensive Rebound Percentage"", ""data"": [0.141, 0.011, 0.042, 0.0139999999999999, 0.119, 0.0579999999999999], ""backgroundColor"": [""rgba(187, 220, 21, 0.2)"", ""rgba(67, 80, 75, 0.2)"", ""rgba(40, 152, 89, 0.2)"", ""rgba(24, 234, 208, 0.2)"", ""rgba(45, 249, 108, 0.2)"", ""rgba(9, 93, 139, 0.2)""], ""borderColor"": [""rgba(173, 201, 252, 1)"", ""rgba(78, 228, 139, 1)"", ""rgba(169, 146, 214, 1)"", ""rgba(49, 194, 195, 1)"", ""rgba(131, 131, 46, 1)"", ""rgba(105, 170, 166, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Offensive Rebound Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,6,reb,"{""type"": ""bar"", ""data"": {""labels"": [""Christian Wood"", ""Lance Stephenson"", ""JR Smith"", ""Adonal Foyle"", ""Reggie Bullock"", ""Andre Emmett""], ""datasets"": [{""label"": ""NBA' Players Rebounds"", ""data"": [6.3, 1.3, 2.3, 4.9, 3.6, 1.0], ""backgroundColor"": [""rgba(151, 58, 77, 0.2)"", ""rgba(86, 242, 46, 0.2)"", ""rgba(245, 197, 175, 0.2)"", ""rgba(154, 112, 144, 0.2)"", ""rgba(48, 195, 138, 0.2)"", ""rgba(194, 191, 36, 0.2)""], ""borderColor"": [""rgba(111, 4, 30, 1)"", ""rgba(208, 47, 126, 1)"", ""rgba(91, 188, 178, 1)"", ""rgba(19, 177, 46, 1)"", ""rgba(7, 121, 142, 1)"", ""rgba(148, 96, 21, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Rebounds""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,7,pts,"{""type"": ""bar"", ""data"": {""labels"": [""Lucas Nogueira"", ""Andre Miller"", ""Kevin Martin"", ""Pero Antic"", ""Elliot Williams"", ""Pau Gasol"", ""Don Reid""], ""datasets"": [{""label"": ""NBA' Players Points"", ""data"": [1.0, 13.7, 19.1, 7.0, 1.6, 10.1, 3.3], ""backgroundColor"": [""rgba(109, 146, 52, 0.2)"", ""rgba(81, 253, 97, 0.2)"", ""rgba(191, 84, 146, 0.2)"", ""rgba(255, 220, 232, 0.2)"", ""rgba(105, 153, 55, 0.2)"", ""rgba(44, 11, 66, 0.2)"", ""rgba(219, 64, 92, 0.2)""], ""borderColor"": [""rgba(26, 10, 15, 1)"", ""rgba(201, 202, 204, 1)"", ""rgba(247, 27, 166, 1)"", ""rgba(56, 71, 244, 1)"", ""rgba(173, 39, 135, 1)"", ""rgba(189, 48, 95, 1)"", ""rgba(17, 41, 104, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Points""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,7,ast_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Ryan Gomes"", ""Isaiah Canaan"", ""Andre Iguodala"", ""Elliot Perry"", ""Danilo Gallinari"", ""Markelle Fultz"", ""Jeff Hornacek""], ""datasets"": [{""label"": ""NBA' Players Assist Percentage"", ""data"": [0.045, 0.1889999999999999, 0.2239999999999999, 0.248, 0.134, 0.4479999999999999, 0.21], ""backgroundColor"": [""rgba(202, 154, 24, 0.2)"", ""rgba(123, 69, 111, 0.2)"", ""rgba(244, 96, 242, 0.2)"", ""rgba(122, 111, 154, 0.2)"", ""rgba(167, 17, 189, 0.2)"", ""rgba(139, 232, 102, 0.2)"", ""rgba(43, 127, 53, 0.2)""], ""borderColor"": [""rgba(241, 11, 33, 1)"", ""rgba(47, 174, 137, 1)"", ""rgba(208, 115, 254, 1)"", ""rgba(162, 200, 204, 1)"", ""rgba(26, 134, 89, 1)"", ""rgba(69, 238, 157, 1)"", ""rgba(3, 87, 164, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Assist Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,7,oreb_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Tim Thomas"", ""Anthony Carter"", ""Luc Longley"", ""David Harrison"", ""Brandon Ingram"", ""Paul Millsap"", ""Andris Biedrins""], ""datasets"": [{""label"": ""NBA' Players Offensive Rebound Percentage"", ""data"": [0.074, 0.015, 0.095, 0.086, 0.023, 0.0969999999999999, 0.128], ""backgroundColor"": [""rgba(56, 237, 81, 0.2)"", ""rgba(19, 69, 72, 0.2)"", ""rgba(134, 89, 51, 0.2)"", ""rgba(111, 193, 219, 0.2)"", ""rgba(73, 113, 168, 0.2)"", ""rgba(248, 8, 2, 0.2)"", ""rgba(140, 241, 148, 0.2)""], ""borderColor"": [""rgba(202, 255, 156, 1)"", ""rgba(90, 153, 139, 1)"", ""rgba(64, 47, 94, 1)"", ""rgba(85, 187, 186, 1)"", ""rgba(10, 183, 64, 1)"", ""rgba(244, 208, 221, 1)"", ""rgba(177, 228, 51, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Offensive Rebound Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,8,usg_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Ervin Johnson"", ""Tracy McGrady"", ""Eddie Johnson"", ""Malachi Richardson"", ""Jordan Hill"", ""Joey Dorsey"", ""Jim Jackson"", ""Dwight Powell""], ""datasets"": [{""label"": ""NBA' Players Usage Percentage"", ""data"": [0.098, 0.182, 0.22, 0.142, 0.225, 0.11, 0.172, 0.136], ""backgroundColor"": [""rgba(41, 233, 159, 0.2)"", ""rgba(248, 1, 89, 0.2)"", ""rgba(193, 7, 14, 0.2)"", ""rgba(100, 50, 253, 0.2)"", ""rgba(237, 223, 218, 0.2)"", ""rgba(28, 130, 215, 0.2)"", ""rgba(134, 235, 161, 0.2)"", ""rgba(12, 168, 44, 0.2)""], ""borderColor"": [""rgba(196, 162, 215, 1)"", ""rgba(162, 104, 162, 1)"", ""rgba(203, 62, 39, 1)"", ""rgba(87, 182, 214, 1)"", ""rgba(239, 244, 244, 1)"", ""rgba(251, 140, 252, 1)"", ""rgba(81, 218, 53, 1)"", ""rgba(155, 221, 63, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Usage Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,8,ast,"{""type"": ""bar"", ""data"": {""labels"": [""Ty Jerome"", ""Jalen Suggs"", ""Brandon Boston Jr."", ""Steven Smith"", ""Sam Merrill"", ""Kyle Kuzma"", ""Drew Gooden"", ""Lazar Hayward""], ""datasets"": [{""label"": ""NBA' Players Assists"", ""data"": [2.3, 2.9, 0.9, 4.2, 0.7, 1.8, 1.2, 0.7], ""backgroundColor"": [""rgba(106, 91, 210, 0.2)"", ""rgba(171, 217, 162, 0.2)"", ""rgba(13, 15, 208, 0.2)"", ""rgba(219, 176, 252, 0.2)"", ""rgba(7, 136, 174, 0.2)"", ""rgba(110, 41, 77, 0.2)"", ""rgba(122, 117, 167, 0.2)"", ""rgba(204, 94, 13, 0.2)""], ""borderColor"": [""rgba(113, 233, 217, 1)"", ""rgba(209, 85, 231, 1)"", ""rgba(28, 56, 187, 1)"", ""rgba(22, 122, 38, 1)"", ""rgba(138, 77, 189, 1)"", ""rgba(155, 87, 116, 1)"", ""rgba(206, 127, 56, 1)"", ""rgba(26, 75, 131, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Assists""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,8,net_rating,"{""type"": ""bar"", ""data"": {""labels"": [""Braxton Key"", ""Chris Andersen"", ""Mo Williams"", ""Awvee Storey"", ""Darvin Ham"", ""Moses Wright"", ""James Young"", ""Johnny O'Bryant III""], ""datasets"": [{""label"": ""NBA' Players Net Rating"", ""data"": [8.0, 10.0, -6.6, -11.0, -10.4, -21.9, -2.9, -15.2], ""backgroundColor"": [""rgba(85, 139, 97, 0.2)"", ""rgba(199, 150, 206, 0.2)"", ""rgba(209, 51, 16, 0.2)"", ""rgba(211, 67, 69, 0.2)"", ""rgba(173, 92, 17, 0.2)"", ""rgba(121, 166, 171, 0.2)"", ""rgba(102, 105, 190, 0.2)"", ""rgba(165, 91, 212, 0.2)""], ""borderColor"": [""rgba(225, 8, 168, 1)"", ""rgba(136, 129, 251, 1)"", ""rgba(126, 237, 5, 1)"", ""rgba(11, 4, 179, 1)"", ""rgba(235, 196, 96, 1)"", ""rgba(212, 191, 165, 1)"", ""rgba(239, 88, 217, 1)"", ""rgba(157, 116, 216, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Net Rating""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,9,pts,"{""type"": ""bar"", ""data"": {""labels"": [""Dwight Howard"", ""Richie Frahm"", ""Charlie Ward"", ""Ray Allen"", ""Gerald Henderson"", ""Keith McLeod"", ""Luke Ridnour"", ""Ben Wallace"", ""Patrick Beverley""], ""datasets"": [{""label"": ""NBA' Players Points"", ""data"": [20.6, 3.8, 5.2, 21.8, 14.0, 7.8, 11.5, 4.8, 12.2], ""backgroundColor"": [""rgba(155, 167, 236, 0.2)"", ""rgba(159, 11, 242, 0.2)"", ""rgba(113, 121, 34, 0.2)"", ""rgba(102, 26, 76, 0.2)"", ""rgba(226, 34, 25, 0.2)"", ""rgba(90, 96, 147, 0.2)"", ""rgba(223, 241, 191, 0.2)"", ""rgba(220, 126, 20, 0.2)"", ""rgba(129, 218, 255, 0.2)""], ""borderColor"": [""rgba(160, 37, 142, 1)"", ""rgba(29, 1, 153, 1)"", ""rgba(232, 99, 144, 1)"", ""rgba(239, 229, 89, 1)"", ""rgba(216, 116, 164, 1)"", ""rgba(194, 68, 88, 1)"", ""rgba(229, 167, 42, 1)"", ""rgba(31, 210, 232, 1)"", ""rgba(176, 253, 82, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Points""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,9,dreb_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Carlos Arroyo"", ""Travis Williams"", ""Mike Dunleavy"", ""Kawhi Leonard"", ""Larry Hughes"", ""Charles Barkley"", ""Ron Mercer"", ""Jerome James"", ""Jae Crowder""], ""datasets"": [{""label"": ""NBA' Players Defensive Rebound Percentage"", ""data"": [0.078, 0.134, 0.124, 0.161, 0.122, 0.252, 0.086, 0.162, 0.103], ""backgroundColor"": [""rgba(94, 85, 7, 0.2)"", ""rgba(132, 143, 128, 0.2)"", ""rgba(37, 69, 0, 0.2)"", ""rgba(62, 200, 170, 0.2)"", ""rgba(117, 21, 26, 0.2)"", ""rgba(70, 202, 92, 0.2)"", ""rgba(233, 46, 222, 0.2)"", ""rgba(224, 106, 202, 0.2)"", ""rgba(213, 95, 140, 0.2)""], ""borderColor"": [""rgba(193, 33, 119, 1)"", ""rgba(1, 141, 118, 1)"", ""rgba(81, 192, 16, 1)"", ""rgba(189, 127, 36, 1)"", ""rgba(254, 53, 16, 1)"", ""rgba(162, 129, 212, 1)"", ""rgba(111, 166, 222, 1)"", ""rgba(37, 132, 101, 1)"", ""rgba(117, 82, 87, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Defensive Rebound Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,9,reb,"{""type"": ""bar"", ""data"": {""labels"": [""Austin Croshere"", ""Derrick Coleman"", ""Wilson Chandler"", ""Vlatko Cancar"", ""Bismack Biyombo"", ""Michael Beasley"", ""Damian Lillard"", ""Jeremy Lamb"", ""Pau Gasol""], ""datasets"": [{""label"": ""NBA' Players Rebounds"", ""data"": [5.3, 5.4, 3.6, 2.1, 5.8, 3.1, 4.0, 2.8, 11.0], ""backgroundColor"": [""rgba(104, 52, 89, 0.2)"", ""rgba(109, 187, 249, 0.2)"", ""rgba(76, 152, 102, 0.2)"", ""rgba(163, 49, 100, 0.2)"", ""rgba(71, 98, 16, 0.2)"", ""rgba(123, 92, 64, 0.2)"", ""rgba(226, 205, 155, 0.2)"", ""rgba(39, 5, 228, 0.2)"", ""rgba(203, 127, 240, 0.2)""], ""borderColor"": [""rgba(109, 0, 175, 1)"", ""rgba(249, 61, 224, 1)"", ""rgba(88, 134, 89, 1)"", ""rgba(52, 214, 57, 1)"", ""rgba(27, 66, 153, 1)"", ""rgba(71, 147, 21, 1)"", ""rgba(244, 243, 7, 1)"", ""rgba(56, 160, 228, 1)"", ""rgba(167, 174, 20, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Rebounds""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,10,reb,"{""type"": ""bar"", ""data"": {""labels"": [""Nate Robinson"", ""Sam Hauser"", ""Darko Milicic"", ""Trey Burke"", ""Anthony Tolliver"", ""Marcus Fizer"", ""Bostjan Nachbar"", ""Troy Daniels"", ""DeAndre Jordan"", ""Josh Christopher""], ""datasets"": [{""label"": ""NBA' Players Rebounds"", ""data"": [3.1, 2.6, 4.3, 0.8, 3.1, 4.3, 3.5, 1.6, 8.3, 2.5], ""backgroundColor"": [""rgba(216, 152, 40, 0.2)"", ""rgba(35, 234, 22, 0.2)"", ""rgba(123, 211, 83, 0.2)"", ""rgba(96, 136, 188, 0.2)"", ""rgba(9, 229, 243, 0.2)"", ""rgba(107, 211, 34, 0.2)"", ""rgba(238, 150, 221, 0.2)"", ""rgba(95, 104, 233, 0.2)"", ""rgba(35, 19, 252, 0.2)"", ""rgba(122, 199, 122, 0.2)""], ""borderColor"": [""rgba(107, 85, 245, 1)"", ""rgba(32, 130, 21, 1)"", ""rgba(244, 38, 164, 1)"", ""rgba(64, 137, 112, 1)"", ""rgba(151, 172, 239, 1)"", ""rgba(24, 48, 154, 1)"", ""rgba(75, 193, 72, 1)"", ""rgba(161, 30, 246, 1)"", ""rgba(242, 46, 177, 1)"", ""rgba(44, 186, 200, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Rebounds""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,10,dreb_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Marcus Morris Sr."", ""Kirk Hinrich"", ""Gary Neal"", ""Mason Plumlee"", ""Mark Blount"", ""Monta Ellis"", ""Nikola Jokic"", ""D.J. Augustin"", ""Gorgui Dieng"", ""Derek Harper""], ""datasets"": [{""label"": ""NBA' Players Defensive Rebound Percentage"", ""data"": [0.176, 0.086, 0.077, 0.198, 0.168, 0.063, 0.272, 0.07, 0.201, 0.055], ""backgroundColor"": [""rgba(189, 43, 108, 0.2)"", ""rgba(3, 155, 39, 0.2)"", ""rgba(92, 49, 207, 0.2)"", ""rgba(190, 43, 12, 0.2)"", ""rgba(19, 206, 189, 0.2)"", ""rgba(37, 16, 2, 0.2)"", ""rgba(137, 97, 79, 0.2)"", ""rgba(197, 221, 23, 0.2)"", ""rgba(179, 113, 186, 0.2)"", ""rgba(23, 165, 90, 0.2)""], ""borderColor"": [""rgba(14, 156, 115, 1)"", ""rgba(93, 240, 190, 1)"", ""rgba(149, 214, 111, 1)"", ""rgba(182, 148, 205, 1)"", ""rgba(182, 194, 16, 1)"", ""rgba(67, 75, 167, 1)"", ""rgba(202, 63, 105, 1)"", ""rgba(47, 127, 178, 1)"", ""rgba(82, 97, 29, 1)"", ""rgba(152, 176, 250, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Defensive Rebound Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,10,ast_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Brandon Boston Jr."", ""Bruce Bowen"", ""Alonzo Mourning"", ""LeBron James"", ""Maurice Ager"", ""Damon Stoudamire"", ""Alvin Williams"", ""Elijah Millsap"", ""Tyler Dorsey"", ""Jonathan Isaac""], ""datasets"": [{""label"": ""NBA' Players Assist Percentage"", ""data"": [0.129, 0.068, 0.032, 0.376, 0.065, 0.244, 0.258, 0.1009999999999999, 0.128, 0.053], ""backgroundColor"": [""rgba(155, 52, 10, 0.2)"", ""rgba(254, 62, 16, 0.2)"", ""rgba(251, 170, 233, 0.2)"", ""rgba(215, 34, 96, 0.2)"", ""rgba(244, 226, 147, 0.2)"", ""rgba(89, 159, 9, 0.2)"", ""rgba(109, 109, 254, 0.2)"", ""rgba(134, 240, 196, 0.2)"", ""rgba(14, 121, 132, 0.2)"", ""rgba(156, 59, 7, 0.2)""], ""borderColor"": [""rgba(144, 29, 13, 1)"", ""rgba(6, 67, 254, 1)"", ""rgba(148, 5, 9, 1)"", ""rgba(75, 66, 106, 1)"", ""rgba(2, 215, 216, 1)"", ""rgba(65, 26, 212, 1)"", ""rgba(204, 218, 74, 1)"", ""rgba(68, 109, 148, 1)"", ""rgba(163, 252, 136, 1)"", ""rgba(143, 67, 45, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Assist Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
