Chart Type,Data Points,Year,Chart Configuration
bar,7, burnt by wildfires in 2023,"{""type"": ""bar"", ""data"": {""labels"": [""Kenya"", ""Dominica"", ""France"", ""Paraguay"", ""Brunei"", ""Namibia"", ""Brazil""], ""datasets"": [{""label"": ""Area burnt by wildfires in  burnt by wildfires in 2023"", ""data"": [96043, 198, 20730, 1866419, 681, 1566829, 1007307], ""backgroundColor"": [""rgba(229, 95, 45, 0.2)"", ""rgba(54, 13, 247, 0.2)"", ""rgba(111, 244, 242, 0.2)"", ""rgba(236, 153, 212, 0.2)"", ""rgba(114, 38, 62, 0.2)"", ""rgba(180, 45, 167, 0.2)"", ""rgba(108, 96, 22, 0.2)""], ""borderColor"": [""rgba(71, 60, 175, 1)"", ""rgba(187, 21, 49, 1)"", ""rgba(156, 149, 52, 1)"", ""rgba(148, 203, 152, 1)"", ""rgba(111, 32, 33, 1)"", ""rgba(222, 153, 62, 1)"", ""rgba(73, 134, 195, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in  burnt by wildfires in 2023""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,13,area burnt by wildfires in 2024,"{""type"": ""bar"", ""data"": {""labels"": [""Namibia"", ""Tajikistan"", ""Nigeria"", ""North Macedonia"", ""China"", ""Eswatini"", ""Ecuador"", ""French Guiana"", ""Sierra Leone"", ""Iraq"", ""Senegal"", ""Bosnia and Herzegovina"", ""Cameroon""], ""datasets"": [{""label"": ""Area burnt by wildfires in Area burnt by wildfires in 2024"", ""data"": [1696, 230, 2467777, 1337, 98960, 730, 38658, 541, 751212, 12832, 899406, 6373, 1975971], ""backgroundColor"": [""rgba(24, 196, 167, 0.2)"", ""rgba(132, 105, 21, 0.2)"", ""rgba(70, 121, 161, 0.2)"", ""rgba(118, 223, 112, 0.2)"", ""rgba(16, 19, 23, 0.2)"", ""rgba(3, 176, 7, 0.2)"", ""rgba(130, 12, 251, 0.2)"", ""rgba(130, 137, 65, 0.2)"", ""rgba(4, 1, 2, 0.2)"", ""rgba(93, 242, 140, 0.2)"", ""rgba(66, 99, 135, 0.2)"", ""rgba(232, 239, 1, 0.2)"", ""rgba(145, 240, 219, 0.2)""], ""borderColor"": [""rgba(68, 186, 223, 1)"", ""rgba(190, 27, 117, 1)"", ""rgba(188, 234, 139, 1)"", ""rgba(124, 254, 167, 1)"", ""rgba(8, 122, 57, 1)"", ""rgba(16, 255, 196, 1)"", ""rgba(27, 111, 204, 1)"", ""rgba(131, 189, 127, 1)"", ""rgba(241, 185, 32, 1)"", ""rgba(141, 226, 170, 1)"", ""rgba(156, 172, 250, 1)"", ""rgba(160, 150, 221, 1)"", ""rgba(11, 70, 34, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in Area burnt by wildfires in 2024""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,6, burnt by wildfires in 2023,"{""type"": ""bar"", ""data"": {""labels"": [""Iran"", ""Iran"", ""Ireland"", ""Zambia"", ""Oceania"", ""Reunion""], ""datasets"": [{""label"": ""Area burnt by wildfires in  burnt by wildfires in 2023"", ""data"": [14218, 150785, 1332, 18221538, 55094220, 3638], ""backgroundColor"": [""rgba(179, 100, 144, 0.2)"", ""rgba(184, 167, 14, 0.2)"", ""rgba(207, 202, 5, 0.2)"", ""rgba(42, 251, 164, 0.2)"", ""rgba(197, 206, 163, 0.2)"", ""rgba(156, 108, 238, 0.2)""], ""borderColor"": [""rgba(135, 122, 122, 1)"", ""rgba(64, 230, 5, 1)"", ""rgba(4, 248, 19, 1)"", ""rgba(16, 78, 72, 1)"", ""rgba(122, 124, 251, 1)"", ""rgba(91, 249, 92, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in  burnt by wildfires in 2023""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,6,a burnt by wildfires in 2018,"{""type"": ""bar"", ""data"": {""labels"": [""Kuwait"", ""Kazakhstan"", ""Congo"", ""Tanzania"", ""Panama"", ""Africa""], ""datasets"": [{""label"": ""Area burnt by wildfires in A burnt by wildfires in 2018"", ""data"": [179, 5692, 1590222, 55899, 58432, 46315892], ""backgroundColor"": [""rgba(54, 155, 147, 0.2)"", ""rgba(116, 134, 0, 0.2)"", ""rgba(190, 220, 184, 0.2)"", ""rgba(195, 88, 48, 0.2)"", ""rgba(104, 26, 114, 0.2)"", ""rgba(216, 66, 128, 0.2)""], ""borderColor"": [""rgba(239, 137, 234, 1)"", ""rgba(6, 231, 50, 1)"", ""rgba(11, 173, 59, 1)"", ""rgba(200, 74, 134, 1)"", ""rgba(71, 153, 56, 1)"", ""rgba(12, 152, 23, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in A burnt by wildfires in 2018""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,7, burnt by wildfires in 2022,"{""type"": ""bar"", ""data"": {""labels"": [""El Salvador"", ""Russia"", ""Australia"", ""Bahamas"", ""Lithuania"", ""Bosnia and Herzegovina"", ""Bulgaria""], ""datasets"": [{""label"": ""Area burnt by wildfires in  burnt by wildfires in 2022"", ""data"": [56547, 7419672, 6398627, 2663, 119, 1657, 36594], ""backgroundColor"": [""rgba(109, 124, 184, 0.2)"", ""rgba(158, 8, 54, 0.2)"", ""rgba(172, 200, 239, 0.2)"", ""rgba(166, 77, 196, 0.2)"", ""rgba(176, 216, 34, 0.2)"", ""rgba(206, 115, 18, 0.2)"", ""rgba(216, 17, 209, 0.2)""], ""borderColor"": [""rgba(94, 27, 207, 1)"", ""rgba(187, 235, 6, 1)"", ""rgba(20, 80, 80, 1)"", ""rgba(235, 190, 241, 1)"", ""rgba(19, 166, 119, 1)"", ""rgba(49, 149, 243, 1)"", ""rgba(62, 93, 166, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in  burnt by wildfires in 2022""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,11, burnt by wildfires in 2023,"{""type"": ""bar"", ""data"": {""labels"": [""Peru"", ""Paraguay"", ""Jamaica"", ""Angola"", ""Senegal"", ""Congo"", ""Romania"", ""Cambodia"", ""India"", ""Reunion"", ""Guatemala""], ""datasets"": [{""label"": ""Area burnt by wildfires in  burnt by wildfires in 2023"", ""data"": [197596, 533846, 1523, 2476, 1300102, 788534, 15020, 1829390, 4271346, 149, 656683], ""backgroundColor"": [""rgba(60, 244, 62, 0.2)"", ""rgba(149, 14, 125, 0.2)"", ""rgba(122, 152, 208, 0.2)"", ""rgba(4, 42, 72, 0.2)"", ""rgba(124, 89, 152, 0.2)"", ""rgba(153, 0, 9, 0.2)"", ""rgba(227, 160, 9, 0.2)"", ""rgba(108, 34, 62, 0.2)"", ""rgba(124, 175, 103, 0.2)"", ""rgba(99, 78, 62, 0.2)"", ""rgba(136, 129, 212, 0.2)""], ""borderColor"": [""rgba(242, 91, 251, 1)"", ""rgba(234, 13, 54, 1)"", ""rgba(90, 208, 222, 1)"", ""rgba(229, 54, 107, 1)"", ""rgba(47, 78, 229, 1)"", ""rgba(235, 117, 157, 1)"", ""rgba(50, 2, 175, 1)"", ""rgba(167, 9, 159, 1)"", ""rgba(6, 0, 190, 1)"", ""rgba(130, 201, 7, 1)"", ""rgba(236, 205, 164, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in  burnt by wildfires in 2023""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,7, burnt by wildfires in 2021,"{""type"": ""bar"", ""data"": {""labels"": [""Rwanda"", ""Belgium"", ""Eswatini"", ""Turkmenistan"", ""Fiji"", ""Cote d'Ivoire"", ""Hong Kong""], ""datasets"": [{""label"": ""Area burnt by wildfires in  burnt by wildfires in 2021"", ""data"": [125, 1053, 9380, 43085, 25980, 814457, 1249], ""backgroundColor"": [""rgba(255, 7, 59, 0.2)"", ""rgba(79, 166, 136, 0.2)"", ""rgba(16, 110, 240, 0.2)"", ""rgba(215, 198, 47, 0.2)"", ""rgba(224, 34, 219, 0.2)"", ""rgba(61, 164, 112, 0.2)"", ""rgba(188, 230, 239, 0.2)""], ""borderColor"": [""rgba(78, 175, 156, 1)"", ""rgba(222, 186, 245, 1)"", ""rgba(6, 187, 114, 1)"", ""rgba(32, 13, 68, 1)"", ""rgba(24, 89, 67, 1)"", ""rgba(192, 235, 216, 1)"", ""rgba(251, 59, 173, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in  burnt by wildfires in 2021""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,13, area burnt by wildfires in 2012,"{""type"": ""bar"", ""data"": {""labels"": [""Papua New Guinea"", ""Venezuela"", ""Greece"", ""South Korea"", ""Germany"", ""Turkey"", ""Zambia"", ""Zambia"", ""Yemen"", ""Mali"", ""Ukraine"", ""North Korea"", ""Palestine""], ""datasets"": [{""label"": ""Area burnt by wildfires in  area burnt by wildfires in 2012"", ""data"": [249057, 2089475, 1171, 1089, 946, 283159, 22360812, 1893745, 553, 2118148, 319239, 2338, 97], ""backgroundColor"": [""rgba(202, 1, 66, 0.2)"", ""rgba(161, 148, 144, 0.2)"", ""rgba(192, 221, 218, 0.2)"", ""rgba(238, 113, 148, 0.2)"", ""rgba(33, 70, 237, 0.2)"", ""rgba(32, 25, 157, 0.2)"", ""rgba(75, 234, 251, 0.2)"", ""rgba(173, 48, 176, 0.2)"", ""rgba(13, 36, 145, 0.2)"", ""rgba(139, 211, 87, 0.2)"", ""rgba(213, 228, 234, 0.2)"", ""rgba(217, 110, 145, 0.2)"", ""rgba(211, 168, 43, 0.2)""], ""borderColor"": [""rgba(30, 166, 114, 1)"", ""rgba(113, 37, 11, 1)"", ""rgba(228, 254, 36, 1)"", ""rgba(180, 1, 180, 1)"", ""rgba(145, 224, 75, 1)"", ""rgba(147, 250, 159, 1)"", ""rgba(21, 95, 3, 1)"", ""rgba(83, 227, 81, 1)"", ""rgba(95, 83, 184, 1)"", ""rgba(209, 177, 126, 1)"", ""rgba(65, 208, 146, 1)"", ""rgba(229, 77, 52, 1)"", ""rgba(231, 116, 189, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in  area burnt by wildfires in 2012""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,16, burnt by wildfires in 2020,"{""type"": ""bar"", ""data"": {""labels"": [""Montenegro"", ""Colombia"", ""Vietnam"", ""Papua New Guinea"", ""Cote d'Ivoire"", ""Bosnia and Herzegovina"", ""Japan"", ""Kosovo"", ""Saint Kitts and Nevis"", ""Bulgaria"", ""India"", ""Thailand"", ""Iran"", ""Vanuatu"", ""Zambia"", ""Qatar""], ""datasets"": [{""label"": ""Area burnt by wildfires in  burnt by wildfires in 2020"", ""data"": [40176, 3243440, 814818, 24269, 1472961, 119257, 16543, 12640, 170, 9180, 5104547, 2162392, 412460, 6553, 321182, 333], ""backgroundColor"": [""rgba(232, 94, 82, 0.2)"", ""rgba(222, 140, 212, 0.2)"", ""rgba(177, 196, 83, 0.2)"", ""rgba(22, 206, 5, 0.2)"", ""rgba(58, 1, 186, 0.2)"", ""rgba(50, 128, 155, 0.2)"", ""rgba(190, 213, 175, 0.2)"", ""rgba(47, 156, 184, 0.2)"", ""rgba(216, 12, 177, 0.2)"", ""rgba(93, 9, 237, 0.2)"", ""rgba(209, 205, 89, 0.2)"", ""rgba(15, 170, 161, 0.2)"", ""rgba(84, 236, 127, 0.2)"", ""rgba(51, 112, 124, 0.2)"", ""rgba(100, 64, 130, 0.2)"", ""rgba(239, 159, 197, 0.2)""], ""borderColor"": [""rgba(109, 93, 29, 1)"", ""rgba(117, 186, 196, 1)"", ""rgba(183, 44, 22, 1)"", ""rgba(233, 127, 51, 1)"", ""rgba(87, 119, 244, 1)"", ""rgba(96, 204, 16, 1)"", ""rgba(232, 35, 225, 1)"", ""rgba(240, 61, 244, 1)"", ""rgba(12, 63, 15, 1)"", ""rgba(78, 230, 172, 1)"", ""rgba(152, 208, 23, 1)"", ""rgba(64, 139, 218, 1)"", ""rgba(180, 207, 68, 1)"", ""rgba(208, 77, 14, 1)"", ""rgba(116, 173, 175, 1)"", ""rgba(33, 151, 253, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in  burnt by wildfires in 2020""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,13,area burnt by wildfires in 2017,"{""type"": ""bar"", ""data"": {""labels"": [""Guinea-Bissau"", ""Croatia"", ""Lesotho"", ""Mauritania"", ""Egypt"", ""Kuwait"", ""Philippines"", ""Serbia"", ""Montenegro"", ""Paraguay"", ""El Salvador"", ""Sierra Leone"", ""Egypt""], ""datasets"": [{""label"": ""Area burnt by wildfires in Area burnt by wildfires in 2017"", ""data"": [342610, 87487, 8321, 28360, 14276, 496, 166623, 1223, 93965, 2616941, 128009, 835229, 10143], ""backgroundColor"": [""rgba(72, 47, 79, 0.2)"", ""rgba(241, 69, 192, 0.2)"", ""rgba(51, 27, 108, 0.2)"", ""rgba(121, 49, 27, 0.2)"", ""rgba(206, 179, 41, 0.2)"", ""rgba(8, 63, 118, 0.2)"", ""rgba(134, 106, 105, 0.2)"", ""rgba(249, 35, 205, 0.2)"", ""rgba(200, 153, 126, 0.2)"", ""rgba(173, 34, 249, 0.2)"", ""rgba(124, 43, 60, 0.2)"", ""rgba(38, 88, 21, 0.2)"", ""rgba(76, 25, 100, 0.2)""], ""borderColor"": [""rgba(184, 180, 136, 1)"", ""rgba(158, 252, 224, 1)"", ""rgba(222, 155, 94, 1)"", ""rgba(180, 22, 95, 1)"", ""rgba(169, 220, 219, 1)"", ""rgba(130, 93, 239, 1)"", ""rgba(84, 112, 182, 1)"", ""rgba(229, 223, 167, 1)"", ""rgba(224, 101, 49, 1)"", ""rgba(29, 179, 74, 1)"", ""rgba(126, 10, 47, 1)"", ""rgba(44, 193, 109, 1)"", ""rgba(88, 128, 94, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in Area burnt by wildfires in 2017""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,6, area burnt by wildfires in 2012,"{""type"": ""bar"", ""data"": {""labels"": [""Uzbekistan"", ""Guyana"", ""Madagascar"", ""Brunei"", ""Myanmar"", ""Kyrgyzstan""], ""datasets"": [{""label"": ""Area burnt by wildfires in  area burnt by wildfires in 2012"", ""data"": [63870, 15524, 78005, 288, 7941739, 15991], ""backgroundColor"": [""rgba(143, 186, 237, 0.2)"", ""rgba(200, 150, 106, 0.2)"", ""rgba(169, 159, 131, 0.2)"", ""rgba(240, 181, 59, 0.2)"", ""rgba(35, 57, 211, 0.2)"", ""rgba(182, 156, 206, 0.2)""], ""borderColor"": [""rgba(207, 195, 143, 1)"", ""rgba(196, 26, 131, 1)"", ""rgba(94, 113, 125, 1)"", ""rgba(157, 66, 239, 1)"", ""rgba(90, 196, 80, 1)"", ""rgba(31, 246, 8, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in  area burnt by wildfires in 2012""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,12,area burnt by wildfires in 2014,"{""type"": ""bar"", ""data"": {""labels"": [""Qatar"", ""Senegal"", ""Cuba"", ""Cambodia"", ""East Timor"", ""Bosnia and Herzegovina"", ""Greece"", ""Niger"", ""Chad"", ""Tanzania"", ""Eswatini"", ""Indonesia""], ""datasets"": [{""label"": ""Area burnt by wildfires in Area burnt by wildfires in 2014"", ""data"": [1143, 1234904, 241196, 3400685, 913, 472, 1240, 59442, 1847041, 5878367, 108740, 1813385], ""backgroundColor"": [""rgba(142, 149, 207, 0.2)"", ""rgba(24, 87, 253, 0.2)"", ""rgba(18, 81, 26, 0.2)"", ""rgba(209, 201, 205, 0.2)"", ""rgba(188, 169, 105, 0.2)"", ""rgba(239, 212, 169, 0.2)"", ""rgba(107, 2, 121, 0.2)"", ""rgba(136, 137, 130, 0.2)"", ""rgba(79, 180, 1, 0.2)"", ""rgba(165, 219, 58, 0.2)"", ""rgba(211, 224, 173, 0.2)"", ""rgba(86, 99, 251, 0.2)""], ""borderColor"": [""rgba(189, 2, 188, 1)"", ""rgba(123, 48, 196, 1)"", ""rgba(172, 15, 82, 1)"", ""rgba(153, 32, 225, 1)"", ""rgba(50, 242, 214, 1)"", ""rgba(177, 39, 32, 1)"", ""rgba(140, 120, 81, 1)"", ""rgba(230, 61, 241, 1)"", ""rgba(147, 140, 121, 1)"", ""rgba(15, 2, 31, 1)"", ""rgba(0, 199, 225, 1)"", ""rgba(231, 237, 138, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in Area burnt by wildfires in 2014""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,18,area burnt by wildfires in 2019,"{""type"": ""bar"", ""data"": {""labels"": [""Martinique"", ""Algeria"", ""Portugal"", ""Suriname"", ""Estonia"", ""Nicaragua"", ""Montenegro"", ""El Salvador"", ""Netherlands"", ""Georgia"", ""Equatorial Guinea"", ""Senegal"", ""Vanuatu"", ""Malaysia"", ""Jordan"", ""Djibouti"", ""Burkina Faso"", ""Gabon""], ""datasets"": [{""label"": ""Area burnt by wildfires in Area burnt by wildfires in 2019"", ""data"": [181, 5445, 17364, 28777, 13, 581010, 17530, 90192, 429, 5863, 2523, 1087010, 4644, 84230, 366, 340, 307647, 200881], ""backgroundColor"": [""rgba(115, 169, 143, 0.2)"", ""rgba(4, 38, 229, 0.2)"", ""rgba(231, 33, 30, 0.2)"", ""rgba(224, 56, 233, 0.2)"", ""rgba(135, 161, 202, 0.2)"", ""rgba(33, 82, 87, 0.2)"", ""rgba(161, 171, 19, 0.2)"", ""rgba(9, 231, 74, 0.2)"", ""rgba(219, 6, 255, 0.2)"", ""rgba(1, 42, 100, 0.2)"", ""rgba(38, 191, 14, 0.2)"", ""rgba(116, 255, 247, 0.2)"", ""rgba(29, 113, 161, 0.2)"", ""rgba(51, 104, 16, 0.2)"", ""rgba(98, 34, 229, 0.2)"", ""rgba(209, 188, 49, 0.2)"", ""rgba(65, 197, 110, 0.2)"", ""rgba(184, 130, 140, 0.2)""], ""borderColor"": [""rgba(17, 119, 118, 1)"", ""rgba(116, 37, 107, 1)"", ""rgba(17, 20, 66, 1)"", ""rgba(73, 49, 154, 1)"", ""rgba(221, 31, 0, 1)"", ""rgba(253, 37, 133, 1)"", ""rgba(171, 209, 32, 1)"", ""rgba(252, 162, 0, 1)"", ""rgba(241, 139, 4, 1)"", ""rgba(10, 122, 32, 1)"", ""rgba(26, 206, 126, 1)"", ""rgba(231, 89, 45, 1)"", ""rgba(141, 14, 236, 1)"", ""rgba(214, 171, 158, 1)"", ""rgba(144, 25, 215, 1)"", ""rgba(145, 164, 66, 1)"", ""rgba(130, 150, 69, 1)"", ""rgba(19, 38, 31, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in Area burnt by wildfires in 2019""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,10, burnt by wildfires in 2023,"{""type"": ""bar"", ""data"": {""labels"": [""Belgium"", ""Portugal"", ""Australia"", ""Israel"", ""Antigua and Barbuda"", ""Eritrea"", ""Uruguay"", ""Trinidad and Tobago"", ""Poland"", ""French Guiana""], ""datasets"": [{""label"": ""Area burnt by wildfires in  burnt by wildfires in 2023"", ""data"": [559, 38337, 406774, 4276, 116, 16820, 8319, 3849, 1143, 43130], ""backgroundColor"": [""rgba(206, 211, 247, 0.2)"", ""rgba(16, 115, 76, 0.2)"", ""rgba(240, 84, 162, 0.2)"", ""rgba(252, 6, 176, 0.2)"", ""rgba(168, 239, 204, 0.2)"", ""rgba(40, 68, 210, 0.2)"", ""rgba(170, 13, 59, 0.2)"", ""rgba(225, 186, 154, 0.2)"", ""rgba(47, 3, 247, 0.2)"", ""rgba(158, 191, 233, 0.2)""], ""borderColor"": [""rgba(43, 96, 41, 1)"", ""rgba(195, 114, 167, 1)"", ""rgba(249, 94, 136, 1)"", ""rgba(54, 193, 91, 1)"", ""rgba(168, 133, 21, 1)"", ""rgba(52, 165, 139, 1)"", ""rgba(96, 201, 28, 1)"", ""rgba(236, 112, 188, 1)"", ""rgba(132, 77, 96, 1)"", ""rgba(220, 118, 148, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in  burnt by wildfires in 2023""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,18, burnt by wildfires in 2021,"{""type"": ""bar"", ""data"": {""labels"": [""Romania"", ""Nicaragua"", ""Benin"", ""Somalia"", ""Nepal"", ""Northern Mariana Islands"", ""Benin"", ""Ukraine"", ""Zimbabwe"", ""Gabon"", ""Guam"", ""Asia"", ""Georgia"", ""Greece"", ""Guam"", ""Sudan"", ""Pakistan"", ""Saint Vincent and the Grenadines""], ""datasets"": [{""label"": ""Area burnt by wildfires in  burnt by wildfires in 2021"", ""data"": [18807, 17778, 662544, 13540, 1368407, 518, 662544, 205, 1430917, 10055, 248, 33147822, 13012, 527, 495, 1079522, 105865, 1428], ""backgroundColor"": [""rgba(21, 174, 158, 0.2)"", ""rgba(65, 165, 29, 0.2)"", ""rgba(188, 242, 114, 0.2)"", ""rgba(230, 223, 230, 0.2)"", ""rgba(108, 227, 52, 0.2)"", ""rgba(222, 224, 197, 0.2)"", ""rgba(170, 49, 69, 0.2)"", ""rgba(20, 90, 142, 0.2)"", ""rgba(67, 117, 255, 0.2)"", ""rgba(125, 24, 73, 0.2)"", ""rgba(203, 82, 64, 0.2)"", ""rgba(79, 12, 72, 0.2)"", ""rgba(79, 244, 174, 0.2)"", ""rgba(95, 29, 194, 0.2)"", ""rgba(155, 109, 94, 0.2)"", ""rgba(40, 145, 61, 0.2)"", ""rgba(48, 239, 64, 0.2)"", ""rgba(103, 5, 228, 0.2)""], ""borderColor"": [""rgba(218, 145, 81, 1)"", ""rgba(10, 249, 141, 1)"", ""rgba(188, 38, 96, 1)"", ""rgba(27, 216, 72, 1)"", ""rgba(199, 93, 213, 1)"", ""rgba(149, 148, 6, 1)"", ""rgba(127, 83, 99, 1)"", ""rgba(172, 110, 247, 1)"", ""rgba(66, 155, 96, 1)"", ""rgba(66, 228, 17, 1)"", ""rgba(168, 203, 157, 1)"", ""rgba(21, 170, 0, 1)"", ""rgba(39, 120, 155, 1)"", ""rgba(157, 45, 83, 1)"", ""rgba(223, 89, 225, 1)"", ""rgba(67, 255, 249, 1)"", ""rgba(152, 37, 118, 1)"", ""rgba(27, 196, 103, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in  burnt by wildfires in 2021""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,8,area burnt by wildfires in 2014,"{""type"": ""bar"", ""data"": {""labels"": [""Chad"", ""Trinidad and Tobago"", ""Botswana"", ""Georgia"", ""Togo"", ""Cameroon"", ""Eswatini"", ""Kosovo""], ""datasets"": [{""label"": ""Area burnt by wildfires in Area burnt by wildfires in 2014"", ""data"": [1990999, 5495, 19214, 29222, 238031, 1821077, 124465, 2234], ""backgroundColor"": [""rgba(95, 172, 124, 0.2)"", ""rgba(251, 253, 145, 0.2)"", ""rgba(156, 97, 165, 0.2)"", ""rgba(125, 230, 208, 0.2)"", ""rgba(159, 88, 137, 0.2)"", ""rgba(136, 255, 180, 0.2)"", ""rgba(65, 169, 206, 0.2)"", ""rgba(60, 199, 248, 0.2)""], ""borderColor"": [""rgba(193, 161, 45, 1)"", ""rgba(144, 103, 222, 1)"", ""rgba(251, 72, 149, 1)"", ""rgba(60, 216, 117, 1)"", ""rgba(46, 49, 249, 1)"", ""rgba(8, 34, 25, 1)"", ""rgba(81, 89, 116, 1)"", ""rgba(152, 72, 251, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in Area burnt by wildfires in 2014""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,9, area burnt by wildfires in 2015,"{""type"": ""bar"", ""data"": {""labels"": [""Ecuador"", ""Greenland"", ""Sweden"", ""North Korea"", ""Asia"", ""Argentina"", ""Saint Lucia"", ""Ecuador"", ""Asia""], ""datasets"": [{""label"": ""Area burnt by wildfires in  area burnt by wildfires in 2015"", ""data"": [6652, 506, 742, 162598, 30878956, 586406, 235, 37150, 37896892], ""backgroundColor"": [""rgba(84, 175, 196, 0.2)"", ""rgba(0, 156, 32, 0.2)"", ""rgba(203, 229, 94, 0.2)"", ""rgba(14, 242, 255, 0.2)"", ""rgba(11, 65, 196, 0.2)"", ""rgba(151, 34, 57, 0.2)"", ""rgba(211, 36, 181, 0.2)"", ""rgba(236, 16, 165, 0.2)"", ""rgba(130, 119, 235, 0.2)""], ""borderColor"": [""rgba(24, 205, 155, 1)"", ""rgba(165, 90, 150, 1)"", ""rgba(77, 137, 69, 1)"", ""rgba(142, 99, 137, 1)"", ""rgba(120, 139, 123, 1)"", ""rgba(187, 160, 239, 1)"", ""rgba(22, 142, 202, 1)"", ""rgba(85, 86, 224, 1)"", ""rgba(163, 48, 211, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in  area burnt by wildfires in 2015""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
