Chart Type,Data Points,Statistics,Chart Configuration
bar,6,Opening,"{""type"": ""bar"", ""data"": {""labels"": [""The Wolverine"", ""Harry Potter and the Deathly Hallows: Part 2"", ""DC League of Super-Pets"", ""Mission: Impossible - Dead Reckoning Part One"", ""America's Sweethearts"", ""The Avengers""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [53113752, 169189427, 23003441, 54688347, 30181877, 207438708], ""backgroundColor"": [""rgba(218, 80, 235, 0.2)"", ""rgba(75, 112, 107, 0.2)"", ""rgba(196, 206, 233, 0.2)"", ""rgba(167, 191, 67, 0.2)"", ""rgba(252, 40, 60, 0.2)"", ""rgba(64, 132, 91, 0.2)""], ""borderColor"": [""rgba(190, 183, 229, 1)"", ""rgba(85, 58, 171, 1)"", ""rgba(120, 10, 236, 1)"", ""rgba(151, 235, 207, 1)"", ""rgba(185, 98, 102, 1)"", ""rgba(191, 224, 249, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Opening""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,6,Total Gross,"{""type"": ""bar"", ""data"": {""labels"": [""The Good Dinosaur"", ""Flight"", ""Brave"", ""After Earth"", ""Paranormal Activity 4"", ""Guardians of the Galaxy Vol. 3""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [123087120, 93772375, 237283207, 60522097, 53885000, 358995815], ""backgroundColor"": [""rgba(233, 21, 40, 0.2)"", ""rgba(80, 162, 147, 0.2)"", ""rgba(52, 74, 113, 0.2)"", ""rgba(254, 9, 23, 0.2)"", ""rgba(239, 13, 177, 0.2)"", ""rgba(32, 110, 147, 0.2)""], ""borderColor"": [""rgba(193, 114, 34, 1)"", ""rgba(102, 33, 109, 1)"", ""rgba(187, 65, 96, 1)"", ""rgba(130, 80, 254, 1)"", ""rgba(240, 80, 167, 1)"", ""rgba(245, 200, 143, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Total gross""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,7,Theaters,"{""type"": ""bar"", ""data"": {""labels"": [""Jurassic Park"", ""I Can Do Bad All by Myself"", ""The Wolfman"", ""Charlie and the Chocolate Factory"", ""Dinosaur"", ""Men in Black\u00b3"", ""The Avengers""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [2404, 2255, 3222, 3770, 3257, 4248, 4349], ""backgroundColor"": [""rgba(113, 102, 16, 0.2)"", ""rgba(0, 170, 2, 0.2)"", ""rgba(32, 68, 172, 0.2)"", ""rgba(189, 180, 131, 0.2)"", ""rgba(81, 214, 103, 0.2)"", ""rgba(90, 221, 165, 0.2)"", ""rgba(211, 141, 54, 0.2)""], ""borderColor"": [""rgba(88, 42, 172, 1)"", ""rgba(200, 99, 67, 1)"", ""rgba(0, 206, 40, 1)"", ""rgba(85, 148, 11, 1)"", ""rgba(73, 195, 67, 1)"", ""rgba(179, 236, 105, 1)"", ""rgba(65, 68, 14, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Theaters""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,7,Average,"{""type"": ""bar"", ""data"": {""labels"": [""Mary Poppins Returns"", ""Lara Croft: Tomb Raider"", ""I Can Do Bad All by Myself"", ""Transformers: The Last Knight"", ""Taken 2"", ""After Earth"", ""Lucy""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [5751, 14430, 10397, 10980, 13524, 8091, 13835], ""backgroundColor"": [""rgba(84, 172, 209, 0.2)"", ""rgba(100, 199, 21, 0.2)"", ""rgba(222, 143, 214, 0.2)"", ""rgba(203, 76, 46, 0.2)"", ""rgba(141, 112, 120, 0.2)"", ""rgba(51, 249, 161, 0.2)"", ""rgba(55, 27, 77, 0.2)""], ""borderColor"": [""rgba(86, 185, 145, 1)"", ""rgba(190, 51, 68, 1)"", ""rgba(175, 133, 125, 1)"", ""rgba(140, 252, 67, 1)"", ""rgba(108, 44, 151, 1)"", ""rgba(136, 155, 109, 1)"", ""rgba(238, 158, 255, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Average""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,7,Total Gross,"{""type"": ""bar"", ""data"": {""labels"": [""Killers of the Flower Moon"", ""Iron Man 2"", ""Rocketman"", ""Maleficent: Mistress of Evil"", ""Thor: The Dark World"", ""Trolls"", ""Pirates of the Caribbean: Dead Men Tell No Tales""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [68026901, 312433331, 96368160, 113929605, 206362140, 153856089, 172558876], ""backgroundColor"": [""rgba(97, 69, 168, 0.2)"", ""rgba(106, 113, 25, 0.2)"", ""rgba(79, 130, 84, 0.2)"", ""rgba(22, 82, 162, 0.2)"", ""rgba(208, 10, 70, 0.2)"", ""rgba(56, 58, 216, 0.2)"", ""rgba(92, 232, 62, 0.2)""], ""borderColor"": [""rgba(244, 229, 182, 1)"", ""rgba(121, 8, 255, 1)"", ""rgba(245, 59, 116, 1)"", ""rgba(24, 231, 85, 1)"", ""rgba(125, 229, 52, 1)"", ""rgba(92, 125, 223, 1)"", ""rgba(17, 140, 28, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Total gross""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,8,Opening,"{""type"": ""bar"", ""data"": {""labels"": [""No Good Deed"", ""The Scorpion King"", ""Ransom"", ""The Last Airbender"", ""Mission: Impossible"", ""The Other Guys"", ""How the Grinch Stole Christmas"", ""Lara Croft: Tomb Raider""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [24250283, 36075875, 34216088, 40325019, 45436830, 35543162, 55082330, 47735743], ""backgroundColor"": [""rgba(183, 0, 132, 0.2)"", ""rgba(110, 2, 6, 0.2)"", ""rgba(143, 20, 239, 0.2)"", ""rgba(2, 13, 126, 0.2)"", ""rgba(37, 25, 90, 0.2)"", ""rgba(174, 224, 25, 0.2)"", ""rgba(75, 83, 135, 0.2)"", ""rgba(65, 210, 17, 0.2)""], ""borderColor"": [""rgba(89, 247, 156, 1)"", ""rgba(56, 10, 142, 1)"", ""rgba(67, 60, 117, 1)"", ""rgba(236, 33, 30, 1)"", ""rgba(225, 130, 130, 1)"", ""rgba(211, 5, 100, 1)"", ""rgba(205, 178, 9, 1)"", ""rgba(119, 217, 203, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Opening""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,8,Opening,"{""type"": ""bar"", ""data"": {""labels"": [""Ocean's Eight"", ""Funny People"", ""The Mask"", ""Mean Girls"", ""Van Helsing"", ""Megamind"", ""Paul Blart: Mall Cop"", ""Marley & Me""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [41607378, 22657780, 23117068, 28635307, 51748040, 46016833, 31832636, 36357586], ""backgroundColor"": [""rgba(212, 39, 179, 0.2)"", ""rgba(23, 162, 28, 0.2)"", ""rgba(215, 95, 73, 0.2)"", ""rgba(253, 60, 5, 0.2)"", ""rgba(139, 196, 191, 0.2)"", ""rgba(91, 153, 123, 0.2)"", ""rgba(33, 22, 251, 0.2)"", ""rgba(178, 124, 115, 0.2)""], ""borderColor"": [""rgba(233, 229, 232, 1)"", ""rgba(109, 22, 120, 1)"", ""rgba(155, 136, 152, 1)"", ""rgba(229, 18, 119, 1)"", ""rgba(131, 162, 175, 1)"", ""rgba(254, 241, 132, 1)"", ""rgba(122, 169, 255, 1)"", ""rgba(18, 12, 183, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Opening""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,8,Average,"{""type"": ""bar"", ""data"": {""labels"": [""Along Came Polly"", ""Twilight"", ""Ice Age: The Meltdown"", ""Click"", ""The Waterboy"", ""Garfield: The Movie"", ""Trolls"", ""Aquaman""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [9289, 20367, 17162, 10672, 14795, 7022, 11473, 16454], ""backgroundColor"": [""rgba(252, 229, 182, 0.2)"", ""rgba(21, 146, 19, 0.2)"", ""rgba(217, 171, 29, 0.2)"", ""rgba(100, 190, 182, 0.2)"", ""rgba(98, 255, 222, 0.2)"", ""rgba(160, 190, 46, 0.2)"", ""rgba(192, 250, 115, 0.2)"", ""rgba(134, 36, 47, 0.2)""], ""borderColor"": [""rgba(197, 177, 216, 1)"", ""rgba(239, 37, 202, 1)"", ""rgba(180, 112, 199, 1)"", ""rgba(135, 114, 210, 1)"", ""rgba(29, 93, 222, 1)"", ""rgba(230, 83, 56, 1)"", ""rgba(246, 222, 55, 1)"", ""rgba(150, 92, 235, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Average""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,9,Opening,"{""type"": ""bar"", ""data"": {""labels"": [""Terminator: Dark Fate"", ""Spider-Man: Across the Spider-Verse"", ""The Good Dinosaur"", ""The Accountant"", ""Jackass Presents: Bad Grandpa"", ""The Grinch"", ""8 Mile"", ""Ace Ventura: When Nature Calls"", ""The Incredibles""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [29033832, 120663589, 39155217, 24710273, 32055177, 67572855, 51240555, 37804076, 70467623], ""backgroundColor"": [""rgba(134, 135, 241, 0.2)"", ""rgba(152, 52, 185, 0.2)"", ""rgba(44, 122, 67, 0.2)"", ""rgba(167, 77, 200, 0.2)"", ""rgba(49, 136, 143, 0.2)"", ""rgba(214, 252, 19, 0.2)"", ""rgba(133, 218, 222, 0.2)"", ""rgba(240, 220, 178, 0.2)"", ""rgba(31, 112, 97, 0.2)""], ""borderColor"": [""rgba(57, 41, 88, 1)"", ""rgba(20, 211, 63, 1)"", ""rgba(175, 247, 248, 1)"", ""rgba(210, 156, 61, 1)"", ""rgba(116, 101, 91, 1)"", ""rgba(9, 244, 98, 1)"", ""rgba(23, 24, 89, 1)"", ""rgba(73, 71, 130, 1)"", ""rgba(82, 113, 182, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Opening""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,9,Total Gross,"{""type"": ""bar"", ""data"": {""labels"": [""Sausage Party"", ""Br\u00fcno"", ""Inspector Gadget"", ""The Flintstones"", ""Bolt"", ""Doctor Dolittle"", ""Taken"", ""Minions"", ""Cars 2""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [97685686, 60054530, 97403112, 130531208, 114053579, 144156605, 145000989, 336045770, 191452396], ""backgroundColor"": [""rgba(215, 108, 172, 0.2)"", ""rgba(73, 9, 145, 0.2)"", ""rgba(207, 186, 0, 0.2)"", ""rgba(140, 17, 178, 0.2)"", ""rgba(132, 241, 109, 0.2)"", ""rgba(50, 73, 128, 0.2)"", ""rgba(45, 104, 169, 0.2)"", ""rgba(105, 211, 168, 0.2)"", ""rgba(88, 117, 191, 0.2)""], ""borderColor"": [""rgba(211, 213, 58, 1)"", ""rgba(95, 169, 25, 1)"", ""rgba(231, 133, 159, 1)"", ""rgba(104, 76, 167, 1)"", ""rgba(114, 144, 147, 1)"", ""rgba(223, 201, 85, 1)"", ""rgba(62, 134, 148, 1)"", ""rgba(64, 10, 128, 1)"", ""rgba(177, 85, 190, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Total gross""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,9,Average,"{""type"": ""bar"", ""data"": {""labels"": [""The Golden Compass"", ""Power Rangers"", ""Doctor Strange in the Multiverse of Madness"", ""Charlie and the Chocolate Factory"", ""Split"", ""Die Hard 2"", ""The Accountant"", ""The Heat"", ""The Mummy: Tomb of the Dragon Emperor""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [7405, 10912, 41336, 14901, 13170, 8673, 7416, 12296, 10760], ""backgroundColor"": [""rgba(64, 238, 61, 0.2)"", ""rgba(19, 36, 100, 0.2)"", ""rgba(204, 236, 197, 0.2)"", ""rgba(115, 103, 131, 0.2)"", ""rgba(209, 242, 17, 0.2)"", ""rgba(149, 91, 137, 0.2)"", ""rgba(76, 254, 23, 0.2)"", ""rgba(214, 241, 214, 0.2)"", ""rgba(223, 162, 5, 0.2)""], ""borderColor"": [""rgba(202, 181, 200, 1)"", ""rgba(249, 35, 197, 1)"", ""rgba(122, 226, 160, 1)"", ""rgba(74, 221, 134, 1)"", ""rgba(170, 64, 103, 1)"", ""rgba(172, 246, 218, 1)"", ""rgba(134, 255, 156, 1)"", ""rgba(116, 179, 75, 1)"", ""rgba(30, 162, 77, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Average""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,10,Total Gross,"{""type"": ""bar"", ""data"": {""labels"": [""Saw IV"", ""Tomorrow Never Dies"", ""The Purge: Anarchy"", ""Spy Kids 3: Game Over"", ""Bullet Train"", ""District 9"", ""The Lost City"", ""Diary of a Wimpy Kid: Rodrick Rules"", ""Uncharted"", ""Killers of the Flower Moon""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [63300095, 125304276, 71962800, 111761982, 103368602, 115646235, 105344029, 52698535, 148648820, 68026901], ""backgroundColor"": [""rgba(123, 173, 23, 0.2)"", ""rgba(48, 101, 60, 0.2)"", ""rgba(235, 245, 219, 0.2)"", ""rgba(0, 57, 78, 0.2)"", ""rgba(222, 234, 127, 0.2)"", ""rgba(175, 255, 66, 0.2)"", ""rgba(108, 201, 184, 0.2)"", ""rgba(166, 8, 196, 0.2)"", ""rgba(111, 171, 141, 0.2)"", ""rgba(171, 133, 127, 0.2)""], ""borderColor"": [""rgba(197, 244, 199, 1)"", ""rgba(146, 116, 89, 1)"", ""rgba(19, 115, 182, 1)"", ""rgba(165, 220, 75, 1)"", ""rgba(26, 140, 143, 1)"", ""rgba(32, 248, 6, 1)"", ""rgba(248, 123, 120, 1)"", ""rgba(65, 13, 202, 1)"", ""rgba(13, 14, 186, 1)"", ""rgba(218, 176, 145, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Total gross""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,10,Opening,"{""type"": ""bar"", ""data"": {""labels"": [""Predators"", ""Pok\u00e9mon: The First Movie - Mewtwo Strikes Back"", ""Madea's Witness Protection"", ""Little Fockers"", ""War of the Worlds"", ""The Day After Tomorrow"", ""Black Adam"", ""Sweet Home Alabama"", ""Robots"", ""Justin Bieber: Never Say Never""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [24760882, 31036678, 25390575, 30833665, 64878725, 68743584, 67004323, 35648740, 36045301, 29514054], ""backgroundColor"": [""rgba(178, 66, 185, 0.2)"", ""rgba(5, 243, 106, 0.2)"", ""rgba(119, 221, 143, 0.2)"", ""rgba(214, 183, 154, 0.2)"", ""rgba(175, 88, 237, 0.2)"", ""rgba(121, 119, 102, 0.2)"", ""rgba(225, 61, 223, 0.2)"", ""rgba(214, 191, 216, 0.2)"", ""rgba(51, 86, 106, 0.2)"", ""rgba(80, 111, 147, 0.2)""], ""borderColor"": [""rgba(139, 176, 172, 1)"", ""rgba(119, 114, 228, 1)"", ""rgba(154, 169, 55, 1)"", ""rgba(3, 179, 173, 1)"", ""rgba(119, 34, 226, 1)"", ""rgba(135, 33, 130, 1)"", ""rgba(73, 190, 47, 1)"", ""rgba(24, 35, 33, 1)"", ""rgba(8, 129, 225, 1)"", ""rgba(10, 146, 242, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Opening""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,10,Average,"{""type"": ""bar"", ""data"": {""labels"": [""Beauty and the Beast"", ""Monsters University"", ""Troy"", ""Pet Sematary"", ""Mary Poppins Returns"", ""Con Air"", ""Pitch Perfect 2"", ""Due Date"", ""Daddy's Home 2"", ""Insidious: The Last Key""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [41508, 20586, 13739, 6834, 5751, 8545, 19930, 9743, 8294, 9493], ""backgroundColor"": [""rgba(130, 169, 159, 0.2)"", ""rgba(182, 111, 250, 0.2)"", ""rgba(45, 66, 123, 0.2)"", ""rgba(51, 211, 41, 0.2)"", ""rgba(115, 227, 66, 0.2)"", ""rgba(197, 44, 66, 0.2)"", ""rgba(247, 224, 198, 0.2)"", ""rgba(105, 39, 73, 0.2)"", ""rgba(187, 54, 183, 0.2)"", ""rgba(28, 59, 122, 0.2)""], ""borderColor"": [""rgba(123, 32, 117, 1)"", ""rgba(189, 53, 171, 1)"", ""rgba(143, 148, 137, 1)"", ""rgba(135, 43, 35, 1)"", ""rgba(201, 112, 99, 1)"", ""rgba(200, 7, 209, 1)"", ""rgba(183, 163, 17, 1)"", ""rgba(162, 10, 217, 1)"", ""rgba(238, 224, 131, 1)"", ""rgba(186, 128, 176, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Average""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,11,Opening,"{""type"": ""bar"", ""data"": {""labels"": [""Bedtime Stories"", ""Alien vs. Predator"", ""The Exorcist: Believer"", ""Casino Royale"", ""Contraband"", ""Daddy's Home 2"", ""S.W.A.T."", ""Rio"", ""Zootopia"", ""Green Lantern"", ""Lucy""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [27450296, 38291056, 26497600, 40833156, 24349815, 29651193, 37062535, 39225962, 75063401, 53174303, 43899340], ""backgroundColor"": [""rgba(249, 173, 156, 0.2)"", ""rgba(211, 192, 147, 0.2)"", ""rgba(212, 190, 107, 0.2)"", ""rgba(8, 129, 237, 0.2)"", ""rgba(248, 247, 86, 0.2)"", ""rgba(34, 158, 79, 0.2)"", ""rgba(62, 138, 26, 0.2)"", ""rgba(60, 58, 137, 0.2)"", ""rgba(101, 174, 72, 0.2)"", ""rgba(196, 152, 115, 0.2)"", ""rgba(87, 213, 183, 0.2)""], ""borderColor"": [""rgba(246, 166, 246, 1)"", ""rgba(158, 204, 179, 1)"", ""rgba(121, 210, 224, 1)"", ""rgba(194, 234, 5, 1)"", ""rgba(129, 64, 210, 1)"", ""rgba(46, 148, 103, 1)"", ""rgba(82, 92, 147, 1)"", ""rgba(12, 26, 116, 1)"", ""rgba(127, 66, 107, 1)"", ""rgba(178, 51, 194, 1)"", ""rgba(186, 87, 147, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Opening""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
