Chart Type,Data Points,Statistics,Chart Configuration
pie,8,Theaters,"{""type"": ""pie"", ""data"": {""labels"": [""Kingsman: The Secret Service"", ""Dune: Part Two"", ""Lightyear"", ""Spider-Man 3"", ""Austin Powers: The Spy Who Shagged Me"", ""Peter Rabbit"", ""Joker"", ""Kung Fu Panda 3""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [3204, 4071, 4255, 4252, 3312, 3725, 4374, 3955], ""backgroundColor"": [""rgba(184, 62, 229, 0.2)"", ""rgba(161, 120, 77, 0.2)"", ""rgba(247, 153, 154, 0.2)"", ""rgba(241, 36, 201, 0.2)"", ""rgba(165, 235, 58, 0.2)"", ""rgba(185, 74, 196, 0.2)"", ""rgba(79, 26, 38, 0.2)"", ""rgba(161, 180, 140, 0.2)""], ""borderColor"": [""rgba(145, 236, 141, 1)"", ""rgba(215, 202, 170, 1)"", ""rgba(50, 189, 19, 1)"", ""rgba(162, 207, 72, 1)"", ""rgba(142, 184, 167, 1)"", ""rgba(245, 214, 159, 1)"", ""rgba(57, 6, 88, 1)"", ""rgba(218, 234, 198, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Theaters""}, ""scales"": {""yAxes"": {}}}}"
bar,17,Average,"{""type"": ""bar"", ""data"": {""labels"": [""Charlie's Angels"", ""Beowulf"", ""Rio"", ""Ralph Breaks the Internet"", ""Unknown"", ""Ender's Game"", ""Frozen II"", ""Penguins of Madagascar"", ""Miss Peregrine's Home for Peculiar Children"", ""Eat Pray Love"", ""Prince of Persia: The Sands of Time"", ""True Lies"", ""Jurassic World Dominion"", ""Toy Story 4"", ""Cruella"", ""Once Upon a Time... in Hollywood"", ""Thor: Ragnarok""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [13213, 8726, 10252, 13999, 7182, 7929, 29338, 6760, 8197, 7496, 8254, 10924, 31025, 26427, 5523, 11227, 30084], ""backgroundColor"": [""rgba(208, 18, 55, 0.2)"", ""rgba(144, 207, 244, 0.2)"", ""rgba(112, 172, 108, 0.2)"", ""rgba(144, 163, 250, 0.2)"", ""rgba(214, 174, 22, 0.2)"", ""rgba(118, 92, 139, 0.2)"", ""rgba(215, 155, 10, 0.2)"", ""rgba(233, 215, 112, 0.2)"", ""rgba(133, 48, 36, 0.2)"", ""rgba(229, 95, 124, 0.2)"", ""rgba(46, 37, 9, 0.2)"", ""rgba(23, 238, 149, 0.2)"", ""rgba(27, 69, 32, 0.2)"", ""rgba(252, 59, 238, 0.2)"", ""rgba(187, 159, 87, 0.2)"", ""rgba(149, 83, 28, 0.2)"", ""rgba(60, 165, 131, 0.2)""], ""borderColor"": [""rgba(81, 248, 238, 1)"", ""rgba(134, 99, 251, 1)"", ""rgba(107, 232, 84, 1)"", ""rgba(62, 41, 187, 1)"", ""rgba(242, 170, 45, 1)"", ""rgba(116, 241, 24, 1)"", ""rgba(61, 129, 60, 1)"", ""rgba(5, 219, 53, 1)"", ""rgba(9, 246, 160, 1)"", ""rgba(1, 207, 6, 1)"", ""rgba(74, 252, 252, 1)"", ""rgba(225, 87, 249, 1)"", ""rgba(26, 30, 188, 1)"", ""rgba(86, 151, 67, 1)"", ""rgba(141, 127, 99, 1)"", ""rgba(100, 175, 114, 1)"", ""rgba(188, 19, 84, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Average""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,10,Theaters,"{""type"": ""bar"", ""data"": {""labels"": [""The Maze Runner"", ""Wedding Crashers"", ""How to Train Your Dragon 2"", ""Harry Potter and the Sorcerer's Stone"", ""G-Force"", ""The Rugrats Movie"", ""Tarzan"", ""Indiana Jones and the Last Crusade"", ""Little Fockers"", ""The Proposal""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [3604, 2925, 4253, 3672, 3697, 2782, 3005, 2327, 3536, 3056], ""backgroundColor"": [""rgba(178, 23, 71, 0.2)"", ""rgba(161, 34, 38, 0.2)"", ""rgba(76, 72, 2, 0.2)"", ""rgba(188, 148, 204, 0.2)"", ""rgba(116, 249, 44, 0.2)"", ""rgba(37, 220, 231, 0.2)"", ""rgba(44, 196, 42, 0.2)"", ""rgba(237, 114, 39, 0.2)"", ""rgba(208, 139, 194, 0.2)"", ""rgba(154, 199, 84, 0.2)""], ""borderColor"": [""rgba(165, 177, 124, 1)"", ""rgba(166, 246, 237, 1)"", ""rgba(164, 171, 60, 1)"", ""rgba(24, 201, 42, 1)"", ""rgba(186, 120, 230, 1)"", ""rgba(226, 45, 122, 1)"", ""rgba(5, 21, 19, 1)"", ""rgba(169, 0, 131, 1)"", ""rgba(12, 109, 27, 1)"", ""rgba(25, 89, 38, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Theaters""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,16,Opening,"{""type"": ""bar"", ""data"": {""labels"": [""Annabelle: Creation"", ""Chronicle"", ""The Heat"", ""Avengers: Endgame"", ""The Equalizer 2"", ""Teenage Mutant Ninja Turtles: Out of the Shadows"", ""Miss Peregrine's Home for Peculiar Children"", ""Journey 2: The Mysterious Island"", ""You, Me and Dupree"", ""17 Again"", ""Despicable Me 3"", ""Big Hero 6"", ""Saw V"", ""Patch Adams"", ""Hotel Transylvania 3: Summer Vacation"", ""Failure to Launch""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [35006404, 22004098, 39115043, 357115007, 36011640, 35316382, 28871140, 27335363, 21525560, 23722310, 72434025, 56215889, 30053954, 25262280, 44076225, 24411322], ""backgroundColor"": [""rgba(126, 68, 146, 0.2)"", ""rgba(202, 164, 47, 0.2)"", ""rgba(188, 212, 147, 0.2)"", ""rgba(163, 111, 144, 0.2)"", ""rgba(250, 94, 21, 0.2)"", ""rgba(229, 9, 78, 0.2)"", ""rgba(160, 95, 81, 0.2)"", ""rgba(64, 146, 134, 0.2)"", ""rgba(91, 117, 0, 0.2)"", ""rgba(161, 225, 60, 0.2)"", ""rgba(31, 77, 179, 0.2)"", ""rgba(145, 196, 135, 0.2)"", ""rgba(138, 119, 159, 0.2)"", ""rgba(199, 13, 195, 0.2)"", ""rgba(237, 209, 135, 0.2)"", ""rgba(207, 171, 181, 0.2)""], ""borderColor"": [""rgba(15, 222, 180, 1)"", ""rgba(24, 180, 142, 1)"", ""rgba(104, 4, 31, 1)"", ""rgba(108, 181, 217, 1)"", ""rgba(141, 145, 140, 1)"", ""rgba(39, 79, 77, 1)"", ""rgba(239, 223, 177, 1)"", ""rgba(130, 50, 109, 1)"", ""rgba(26, 223, 184, 1)"", ""rgba(220, 35, 166, 1)"", ""rgba(245, 219, 36, 1)"", ""rgba(39, 186, 18, 1)"", ""rgba(241, 4, 65, 1)"", ""rgba(106, 25, 132, 1)"", ""rgba(181, 194, 26, 1)"", ""rgba(121, 220, 80, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Opening""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,15,Total Gross,"{""type"": ""line"", ""data"": {""labels"": [""Spy"", ""Harry Potter and the Goblet of Fire"", ""Indiana Jones and the Last Crusade"", ""Spider-Man: Across the Spider-Verse"", ""Zombieland: Double Tap"", ""Ford v Ferrari"", ""Valentine's Day"", ""Knives Out"", ""Ace Ventura: When Nature Calls"", ""Fantastic Beasts: The Crimes of Grindelwald"", ""M3GAN"", ""Incredibles 2"", ""Star Wars: Episode I - The Phantom Menace"", ""Dolittle"", ""Terminator Salvation""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [110825712, 290013036, 197171806, 381311319, 73123082, 117624357, 110485654, 165363234, 108385533, 159555901, 95159005, 608581744, 431088295, 77047065, 125322469], ""backgroundColor"": [""rgba(161, 72, 204, 0.2)"", ""rgba(230, 207, 62, 0.2)"", ""rgba(80, 228, 14, 0.2)"", ""rgba(214, 168, 60, 0.2)"", ""rgba(56, 223, 161, 0.2)"", ""rgba(8, 128, 226, 0.2)"", ""rgba(56, 109, 118, 0.2)"", ""rgba(135, 161, 249, 0.2)"", ""rgba(57, 140, 101, 0.2)"", ""rgba(205, 190, 230, 0.2)"", ""rgba(212, 151, 224, 0.2)"", ""rgba(247, 68, 163, 0.2)"", ""rgba(65, 106, 170, 0.2)"", ""rgba(30, 186, 187, 0.2)"", ""rgba(166, 136, 4, 0.2)""], ""borderColor"": [""rgba(173, 195, 37, 1)"", ""rgba(38, 124, 96, 1)"", ""rgba(162, 63, 208, 1)"", ""rgba(125, 36, 201, 1)"", ""rgba(23, 252, 17, 1)"", ""rgba(218, 66, 250, 1)"", ""rgba(195, 227, 75, 1)"", ""rgba(238, 129, 225, 1)"", ""rgba(134, 114, 251, 1)"", ""rgba(20, 38, 47, 1)"", ""rgba(132, 108, 206, 1)"", ""rgba(196, 11, 18, 1)"", ""rgba(243, 108, 144, 1)"", ""rgba(0, 191, 13, 1)"", ""rgba(131, 104, 247, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Total gross""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,18,Theaters,"{""type"": ""bar"", ""data"": {""labels"": [""The Fast and the Furious: Tokyo Drift"", ""Evil Dead Rise"", ""Aquaman"", ""Fast & Furious Presents: Hobbs & Shaw"", ""Charlie and the Chocolate Factory"", ""Superbad"", ""WALL\u00b7E"", ""The Great Gatsby"", ""Independence Day: Resurgence"", ""Miami Vice"", ""Terminator Genisys"", ""Underworld: Awakening"", ""Monster House"", ""The Mummy"", ""Dune: Part One"", ""Daddy's Home"", ""I Am Legend"", ""The Best Man Holiday""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [3027, 3402, 4125, 4253, 3770, 2948, 3992, 3535, 4130, 3021, 3758, 3078, 3553, 4035, 4125, 3271, 3606, 2024], ""backgroundColor"": [""rgba(124, 201, 155, 0.2)"", ""rgba(130, 88, 137, 0.2)"", ""rgba(109, 33, 27, 0.2)"", ""rgba(252, 224, 76, 0.2)"", ""rgba(193, 67, 243, 0.2)"", ""rgba(222, 182, 120, 0.2)"", ""rgba(145, 81, 131, 0.2)"", ""rgba(54, 246, 115, 0.2)"", ""rgba(58, 222, 178, 0.2)"", ""rgba(228, 212, 13, 0.2)"", ""rgba(162, 114, 75, 0.2)"", ""rgba(159, 114, 71, 0.2)"", ""rgba(1, 145, 35, 0.2)"", ""rgba(191, 165, 204, 0.2)"", ""rgba(106, 199, 180, 0.2)"", ""rgba(5, 179, 170, 0.2)"", ""rgba(129, 211, 185, 0.2)"", ""rgba(22, 88, 228, 0.2)""], ""borderColor"": [""rgba(96, 60, 26, 1)"", ""rgba(178, 139, 35, 1)"", ""rgba(220, 101, 206, 1)"", ""rgba(106, 135, 130, 1)"", ""rgba(205, 92, 99, 1)"", ""rgba(22, 199, 180, 1)"", ""rgba(227, 89, 227, 1)"", ""rgba(170, 84, 41, 1)"", ""rgba(143, 83, 135, 1)"", ""rgba(151, 51, 159, 1)"", ""rgba(71, 36, 166, 1)"", ""rgba(24, 78, 221, 1)"", ""rgba(210, 53, 69, 1)"", ""rgba(209, 42, 133, 1)"", ""rgba(144, 175, 48, 1)"", ""rgba(37, 5, 181, 1)"", ""rgba(170, 155, 229, 1)"", ""rgba(96, 87, 211, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Theaters""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,11,Average,"{""type"": ""bar"", ""data"": {""labels"": [""National Treasure: Book of Secrets"", ""Glass"", ""The Princess Diaries 2: Royal Engagement"", ""Saw IV"", ""The Twilight Saga: Eclipse"", ""Hop"", ""The Chronicles of Narnia: Prince Caspian"", ""The Nutty Professor"", ""The Mask"", ""The Purge: Anarchy"", ""Saw 3D""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [11686, 10499, 6611, 9976, 14510, 10490, 14007, 12015, 9795, 10629, 8023], ""backgroundColor"": [""rgba(202, 102, 239, 0.2)"", ""rgba(137, 213, 110, 0.2)"", ""rgba(9, 152, 129, 0.2)"", ""rgba(116, 188, 125, 0.2)"", ""rgba(226, 123, 87, 0.2)"", ""rgba(0, 213, 128, 0.2)"", ""rgba(159, 141, 136, 0.2)"", ""rgba(23, 126, 212, 0.2)"", ""rgba(168, 42, 95, 0.2)"", ""rgba(88, 75, 37, 0.2)"", ""rgba(157, 148, 133, 0.2)""], ""borderColor"": [""rgba(91, 231, 211, 1)"", ""rgba(225, 222, 14, 1)"", ""rgba(43, 64, 154, 1)"", ""rgba(247, 26, 106, 1)"", ""rgba(133, 102, 101, 1)"", ""rgba(218, 140, 186, 1)"", ""rgba(215, 34, 102, 1)"", ""rgba(38, 116, 123, 1)"", ""rgba(180, 17, 94, 1)"", ""rgba(5, 58, 247, 1)"", ""rgba(111, 36, 251, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Average""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,8,Total Gross,"{""type"": ""bar"", ""data"": {""labels"": [""Madea's Witness Protection"", ""The Mask of Zorro"", ""42"", ""Saw II"", ""Mission to Mars"", ""The Bourne Identity"", ""The Forbidden Kingdom"", ""Men in Black""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [65653242, 94095523, 95020213, 87039965, 60883407, 121661683, 52075270, 250690539], ""backgroundColor"": [""rgba(59, 244, 198, 0.2)"", ""rgba(246, 48, 71, 0.2)"", ""rgba(19, 9, 233, 0.2)"", ""rgba(125, 227, 110, 0.2)"", ""rgba(3, 19, 173, 0.2)"", ""rgba(69, 142, 183, 0.2)"", ""rgba(109, 75, 185, 0.2)"", ""rgba(199, 222, 246, 0.2)""], ""borderColor"": [""rgba(137, 103, 139, 1)"", ""rgba(221, 171, 125, 1)"", ""rgba(116, 217, 42, 1)"", ""rgba(58, 13, 60, 1)"", ""rgba(94, 247, 252, 1)"", ""rgba(208, 205, 114, 1)"", ""rgba(110, 151, 23, 1)"", ""rgba(191, 45, 71, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Total gross""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,9,Average,"{""type"": ""bar"", ""data"": {""labels"": [""We're the Millers"", ""Justice League"", ""Lara Croft: Tomb Raider"", ""The Final Destination"", ""Dawn of the Dead"", ""Four Christmases"", ""Neighbors"", ""The Ring Two"", ""Star Wars: Episode VI - Return of the Jedi""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [8104, 23165, 14430, 8781, 9735, 9386, 14953, 10523, 22973], ""backgroundColor"": [""rgba(103, 9, 118, 0.2)"", ""rgba(186, 41, 148, 0.2)"", ""rgba(135, 123, 68, 0.2)"", ""rgba(107, 103, 254, 0.2)"", ""rgba(131, 169, 23, 0.2)"", ""rgba(126, 22, 75, 0.2)"", ""rgba(207, 154, 70, 0.2)"", ""rgba(11, 122, 20, 0.2)"", ""rgba(238, 29, 81, 0.2)""], ""borderColor"": [""rgba(124, 82, 62, 1)"", ""rgba(26, 151, 235, 1)"", ""rgba(160, 160, 191, 1)"", ""rgba(25, 222, 226, 1)"", ""rgba(14, 123, 38, 1)"", ""rgba(12, 161, 189, 1)"", ""rgba(39, 148, 225, 1)"", ""rgba(187, 12, 241, 1)"", ""rgba(217, 46, 67, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Average""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,19,Average,"{""type"": ""bar"", ""data"": {""labels"": [""21 Jump Street"", ""Superman Returns"", ""Spy Game"", ""Minority Report"", ""8 Mile"", ""The Monuments Men"", ""Terminator Salvation"", ""Avatar: The Way of Water"", ""Dinner for Schmucks"", ""Big Momma's House"", ""Spider-Man: Across the Spider-Verse"", ""The League of Extraordinary Gentlemen"", ""Just Go with It"", ""The Bourne Legacy"", ""RoboCop"", ""The Lord of the Rings: The Fellowship of the Ring"", ""Teenage Mutant Ninja Turtles"", ""The Grudge"", ""Star Wars: Episode I - The Phantom Menace""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [11631, 12923, 7830, 11888, 20745, 7137, 12056, 31913, 8082, 9158, 27976, 7686, 8600, 10185, 6429, 14055, 17054, 12058, 21825], ""backgroundColor"": [""rgba(127, 235, 177, 0.2)"", ""rgba(143, 50, 142, 0.2)"", ""rgba(142, 107, 89, 0.2)"", ""rgba(18, 69, 130, 0.2)"", ""rgba(178, 19, 159, 0.2)"", ""rgba(141, 130, 144, 0.2)"", ""rgba(170, 117, 202, 0.2)"", ""rgba(214, 67, 194, 0.2)"", ""rgba(248, 178, 80, 0.2)"", ""rgba(191, 167, 184, 0.2)"", ""rgba(150, 29, 178, 0.2)"", ""rgba(168, 62, 237, 0.2)"", ""rgba(252, 214, 231, 0.2)"", ""rgba(134, 197, 99, 0.2)"", ""rgba(181, 225, 166, 0.2)"", ""rgba(92, 238, 123, 0.2)"", ""rgba(12, 47, 45, 0.2)"", ""rgba(214, 151, 188, 0.2)"", ""rgba(203, 242, 188, 0.2)""], ""borderColor"": [""rgba(61, 200, 46, 1)"", ""rgba(202, 200, 2, 1)"", ""rgba(161, 45, 83, 1)"", ""rgba(73, 246, 213, 1)"", ""rgba(27, 70, 173, 1)"", ""rgba(77, 88, 14, 1)"", ""rgba(54, 205, 114, 1)"", ""rgba(236, 223, 138, 1)"", ""rgba(191, 82, 89, 1)"", ""rgba(135, 27, 164, 1)"", ""rgba(39, 187, 74, 1)"", ""rgba(197, 218, 180, 1)"", ""rgba(250, 116, 138, 1)"", ""rgba(106, 135, 142, 1)"", ""rgba(104, 12, 110, 1)"", ""rgba(85, 214, 230, 1)"", ""rgba(187, 226, 173, 1)"", ""rgba(103, 7, 90, 1)"", ""rgba(100, 119, 215, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Average""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,19,Opening,"{""type"": ""line"", ""data"": {""labels"": [""San Andreas"", ""Joker"", ""Pirates of the Caribbean: Dead Men Tell No Tales"", ""Star Trek Into Darkness"", ""The Divergent Series: Insurgent"", ""Deep Impact"", ""Harry Potter and the Sorcerer's Stone"", ""Mr. Deeds"", ""Bram Stoker's Dracula"", ""The Smurfs"", ""Monsters vs. Aliens"", ""John Wick: Chapter 2"", ""Mamma Mia! Here We Go Again"", ""Jason Bourne"", ""The Matrix Revolutions"", ""Gnomeo & Juliet"", ""Legally Blonde 2: Red, White & Blonde"", ""The Vow"", ""The Lego Movie""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [54588173, 96202337, 62983253, 70165559, 52263680, 41152375, 90294621, 37162787, 30521679, 35611637, 59321095, 30436123, 34952180, 59215365, 48475154, 25356909, 22220670, 41202458, 69050279], ""backgroundColor"": [""rgba(151, 94, 244, 0.2)"", ""rgba(48, 170, 187, 0.2)"", ""rgba(97, 198, 154, 0.2)"", ""rgba(31, 97, 5, 0.2)"", ""rgba(122, 205, 207, 0.2)"", ""rgba(207, 3, 149, 0.2)"", ""rgba(145, 158, 76, 0.2)"", ""rgba(0, 103, 109, 0.2)"", ""rgba(19, 124, 88, 0.2)"", ""rgba(52, 39, 42, 0.2)"", ""rgba(134, 192, 131, 0.2)"", ""rgba(20, 26, 21, 0.2)"", ""rgba(145, 173, 216, 0.2)"", ""rgba(48, 210, 17, 0.2)"", ""rgba(127, 35, 171, 0.2)"", ""rgba(225, 127, 124, 0.2)"", ""rgba(204, 163, 128, 0.2)"", ""rgba(82, 188, 69, 0.2)"", ""rgba(96, 104, 1, 0.2)""], ""borderColor"": [""rgba(230, 19, 106, 1)"", ""rgba(30, 212, 184, 1)"", ""rgba(126, 7, 9, 1)"", ""rgba(255, 245, 123, 1)"", ""rgba(169, 119, 14, 1)"", ""rgba(12, 152, 163, 1)"", ""rgba(205, 159, 48, 1)"", ""rgba(57, 183, 198, 1)"", ""rgba(18, 213, 86, 1)"", ""rgba(3, 64, 107, 1)"", ""rgba(94, 239, 181, 1)"", ""rgba(205, 85, 207, 1)"", ""rgba(58, 86, 119, 1)"", ""rgba(25, 53, 147, 1)"", ""rgba(123, 203, 99, 1)"", ""rgba(134, 211, 173, 1)"", ""rgba(184, 63, 138, 1)"", ""rgba(116, 2, 18, 1)"", ""rgba(107, 93, 83, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Opening""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,8,Opening,"{""type"": ""bar"", ""data"": {""labels"": [""Mama"", ""Ghostbusters: Frozen Empire"", ""Power Rangers"", ""The Conjuring: The Devil Made Me Do It"", ""American Gangster"", ""The Devil Wears Prada"", ""Night at the Museum"", ""Brave""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [28402310, 45004673, 40300288, 24104332, 43565135, 27537244, 30433781, 66323594], ""backgroundColor"": [""rgba(47, 141, 127, 0.2)"", ""rgba(86, 224, 46, 0.2)"", ""rgba(156, 159, 156, 0.2)"", ""rgba(173, 187, 100, 0.2)"", ""rgba(106, 202, 196, 0.2)"", ""rgba(6, 114, 23, 0.2)"", ""rgba(0, 91, 162, 0.2)"", ""rgba(229, 117, 64, 0.2)""], ""borderColor"": [""rgba(19, 80, 95, 1)"", ""rgba(43, 202, 152, 1)"", ""rgba(106, 226, 170, 1)"", ""rgba(218, 1, 169, 1)"", ""rgba(0, 150, 15, 1)"", ""rgba(188, 64, 192, 1)"", ""rgba(32, 13, 108, 1)"", ""rgba(185, 116, 205, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Opening""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,7,Average,"{""type"": ""pie"", ""data"": {""labels"": [""Dumb and Dumber To"", ""White House Down"", ""Meet the Parents"", ""Saving Private Ryan"", ""Home Alone 2: Lost in New York"", ""300: Rise of an Empire"", ""Bad Boys for Life""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [11449, 7713, 10950, 12414, 14008, 12979, 16557], ""backgroundColor"": [""rgba(237, 148, 77, 0.2)"", ""rgba(230, 201, 214, 0.2)"", ""rgba(162, 229, 236, 0.2)"", ""rgba(254, 232, 34, 0.2)"", ""rgba(97, 250, 131, 0.2)"", ""rgba(190, 111, 16, 0.2)"", ""rgba(2, 32, 190, 0.2)""], ""borderColor"": [""rgba(169, 77, 174, 1)"", ""rgba(63, 225, 156, 1)"", ""rgba(178, 42, 5, 1)"", ""rgba(55, 55, 129, 1)"", ""rgba(16, 236, 27, 1)"", ""rgba(126, 28, 232, 1)"", ""rgba(173, 149, 77, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Average""}, ""scales"": {""yAxes"": {}}}}"
pie,17,Total Gross,"{""type"": ""pie"", ""data"": {""labels"": [""Ghostbusters II"", ""The Twilight Saga: Eclipse"", ""Ice Age"", ""Wild Wild West"", ""300: Rise of an Empire"", ""The Devil Wears Prada"", ""Skyfall"", ""Star Wars: Episode V - The Empire Strikes Back1997 Special Edition"", ""The Exorcism of Emily Rose"", ""Lucy"", ""Insidious: The Last Key"", ""The Curious Case of Benjamin Button"", ""A Quiet Place"", ""Pok\u00e9mon: The First Movie - Mewtwo Strikes Back"", ""Black Adam"", ""The Hunger Games"", ""Runaway Bride""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [112494738, 300531751, 176387405, 113804681, 106580051, 124740460, 304360277, 67597694, 75072454, 126663600, 67745330, 127509326, 188024361, 85744662, 168152111, 408010692, 152257509], ""backgroundColor"": [""rgba(49, 204, 52, 0.2)"", ""rgba(229, 67, 69, 0.2)"", ""rgba(106, 73, 1, 0.2)"", ""rgba(132, 232, 199, 0.2)"", ""rgba(238, 220, 106, 0.2)"", ""rgba(17, 38, 58, 0.2)"", ""rgba(70, 23, 113, 0.2)"", ""rgba(244, 191, 72, 0.2)"", ""rgba(115, 86, 128, 0.2)"", ""rgba(49, 113, 182, 0.2)"", ""rgba(98, 202, 136, 0.2)"", ""rgba(49, 128, 74, 0.2)"", ""rgba(141, 211, 121, 0.2)"", ""rgba(169, 147, 207, 0.2)"", ""rgba(33, 99, 150, 0.2)"", ""rgba(214, 21, 205, 0.2)"", ""rgba(18, 212, 206, 0.2)""], ""borderColor"": [""rgba(140, 203, 132, 1)"", ""rgba(140, 110, 158, 1)"", ""rgba(9, 107, 39, 1)"", ""rgba(192, 40, 244, 1)"", ""rgba(100, 251, 23, 1)"", ""rgba(0, 219, 165, 1)"", ""rgba(191, 185, 121, 1)"", ""rgba(3, 172, 62, 1)"", ""rgba(199, 18, 175, 1)"", ""rgba(99, 201, 44, 1)"", ""rgba(205, 253, 39, 1)"", ""rgba(105, 207, 20, 1)"", ""rgba(88, 198, 22, 1)"", ""rgba(79, 169, 48, 1)"", ""rgba(19, 137, 78, 1)"", ""rgba(58, 113, 59, 1)"", ""rgba(44, 22, 128, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Total gross""}, ""scales"": {""yAxes"": {}}}}"
