Chart Type,Data Points,Statistics,Chart Configuration
bar,6,Total Gross,"{""type"": ""bar"", ""data"": {""labels"": [""The Bourne Supremacy"", ""Tangled"", ""10,000 BC"", ""Creed II"", ""Tron: Legacy"", ""Robin Hood""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [176241941, 200821936, 94784201, 115715889, 172062763, 105269730], ""backgroundColor"": [""rgba(142, 199, 211, 0.2)"", ""rgba(96, 67, 148, 0.2)"", ""rgba(136, 183, 110, 0.2)"", ""rgba(62, 98, 2, 0.2)"", ""rgba(109, 253, 183, 0.2)"", ""rgba(160, 204, 61, 0.2)""], ""borderColor"": [""rgba(52, 60, 27, 1)"", ""rgba(125, 19, 99, 1)"", ""rgba(212, 196, 237, 1)"", ""rgba(32, 58, 200, 1)"", ""rgba(159, 29, 147, 1)"", ""rgba(92, 41, 220, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Total gross""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,6,Average,"{""type"": ""bar"", ""data"": {""labels"": [""Live Free or Die Hard"", ""Starship Troopers"", ""Inspector Gadget"", ""The Hangover Part III"", ""Madea's Witness Protection"", ""Notting Hill""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [9791, 7424, 7778, 11721, 11749, 7940], ""backgroundColor"": [""rgba(102, 110, 123, 0.2)"", ""rgba(91, 63, 235, 0.2)"", ""rgba(14, 132, 191, 0.2)"", ""rgba(188, 22, 234, 0.2)"", ""rgba(117, 26, 27, 0.2)"", ""rgba(205, 173, 142, 0.2)""], ""borderColor"": [""rgba(112, 212, 146, 1)"", ""rgba(181, 229, 230, 1)"", ""rgba(161, 82, 165, 1)"", ""rgba(253, 154, 172, 1)"", ""rgba(178, 154, 65, 1)"", ""rgba(254, 83, 200, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Average""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,7,Total Gross,"{""type"": ""bar"", ""data"": {""labels"": [""Apollo 13"", ""Alien: Covenant"", ""V for Vendetta"", ""The Time Machine"", ""Hulk"", ""John Carter"", ""Bad Boys II""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [172071312, 74262031, 70511035, 56832494, 132177234, 73078100, 138608444], ""backgroundColor"": [""rgba(60, 239, 96, 0.2)"", ""rgba(150, 211, 235, 0.2)"", ""rgba(17, 170, 69, 0.2)"", ""rgba(98, 91, 110, 0.2)"", ""rgba(201, 22, 25, 0.2)"", ""rgba(74, 88, 139, 0.2)"", ""rgba(0, 120, 161, 0.2)""], ""borderColor"": [""rgba(148, 117, 94, 1)"", ""rgba(157, 185, 136, 1)"", ""rgba(217, 176, 114, 1)"", ""rgba(171, 139, 206, 1)"", ""rgba(194, 215, 91, 1)"", ""rgba(63, 47, 191, 1)"", ""rgba(138, 142, 196, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Total gross""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,7,Opening,"{""type"": ""bar"", ""data"": {""labels"": [""The Secret Life of Pets 2"", ""Daddy Day Care"", ""Madea Goes to Jail"", ""You Don't Mess with the Zohan"", ""The Heat"", ""Little Man"", ""Resident Evil: Extinction""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [46652680, 27623580, 41030947, 38531374, 39115043, 21613176, 23678580], ""backgroundColor"": [""rgba(67, 91, 118, 0.2)"", ""rgba(234, 244, 31, 0.2)"", ""rgba(86, 207, 22, 0.2)"", ""rgba(111, 201, 146, 0.2)"", ""rgba(193, 21, 249, 0.2)"", ""rgba(174, 157, 77, 0.2)"", ""rgba(151, 208, 159, 0.2)""], ""borderColor"": [""rgba(41, 202, 66, 1)"", ""rgba(118, 17, 146, 1)"", ""rgba(66, 134, 86, 1)"", ""rgba(21, 197, 192, 1)"", ""rgba(34, 248, 219, 1)"", ""rgba(142, 68, 78, 1)"", ""rgba(112, 154, 13, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Opening""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,7,Theaters,"{""type"": ""bar"", ""data"": {""labels"": [""Thor: Ragnarok"", ""Star Wars: Episode IV - A New Hope1997 Special Edition"", ""Jurassic World Dominion"", ""American Reunion"", ""America's Sweethearts"", ""Big Hero 6"", ""Wonka""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [4080, 2104, 4676, 3192, 3011, 3761, 4203], ""backgroundColor"": [""rgba(212, 163, 123, 0.2)"", ""rgba(107, 29, 250, 0.2)"", ""rgba(158, 72, 174, 0.2)"", ""rgba(217, 87, 108, 0.2)"", ""rgba(106, 125, 205, 0.2)"", ""rgba(193, 143, 183, 0.2)"", ""rgba(159, 78, 144, 0.2)""], ""borderColor"": [""rgba(152, 94, 91, 1)"", ""rgba(147, 152, 0, 1)"", ""rgba(184, 174, 253, 1)"", ""rgba(99, 57, 19, 1)"", ""rgba(174, 11, 65, 1)"", ""rgba(7, 220, 186, 1)"", ""rgba(124, 14, 114, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Theaters""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,8,Total Gross,"{""type"": ""bar"", ""data"": {""labels"": [""Candyman"", ""Lethal Weapon 4"", ""Spy"", ""Downton Abbey"", ""Space Jam: A New Legacy"", ""Austin Powers: The Spy Who Shagged Me"", ""Home"", ""How to Lose a Guy in 10 Days""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [61186570, 130444603, 110825712, 96853865, 70592228, 206040086, 177397510, 105813373], ""backgroundColor"": [""rgba(31, 35, 252, 0.2)"", ""rgba(87, 104, 210, 0.2)"", ""rgba(32, 47, 197, 0.2)"", ""rgba(100, 7, 243, 0.2)"", ""rgba(103, 216, 41, 0.2)"", ""rgba(81, 195, 167, 0.2)"", ""rgba(223, 173, 168, 0.2)"", ""rgba(36, 199, 54, 0.2)""], ""borderColor"": [""rgba(194, 216, 154, 1)"", ""rgba(245, 3, 218, 1)"", ""rgba(107, 173, 181, 1)"", ""rgba(248, 65, 49, 1)"", ""rgba(4, 175, 91, 1)"", ""rgba(44, 250, 121, 1)"", ""rgba(218, 34, 168, 1)"", ""rgba(164, 113, 198, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Total gross""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,8,Total Gross,"{""type"": ""bar"", ""data"": {""labels"": [""Pearl Harbor"", ""How to Train Your Dragon: The Hidden World"", ""The Pacifier"", ""Indiana Jones and the Temple of Doom"", ""Kong: Skull Island"", ""300: Rise of an Empire"", ""Shrek"", ""Fantastic Beasts and Where to Find Them""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [198542554, 160799505, 113086868, 179870271, 168052812, 106580051, 267851831, 234037575], ""backgroundColor"": [""rgba(114, 64, 241, 0.2)"", ""rgba(88, 228, 139, 0.2)"", ""rgba(89, 166, 20, 0.2)"", ""rgba(77, 106, 68, 0.2)"", ""rgba(228, 145, 250, 0.2)"", ""rgba(97, 97, 94, 0.2)"", ""rgba(52, 239, 87, 0.2)"", ""rgba(211, 60, 15, 0.2)""], ""borderColor"": [""rgba(104, 104, 7, 1)"", ""rgba(97, 89, 13, 1)"", ""rgba(212, 220, 196, 1)"", ""rgba(245, 54, 50, 1)"", ""rgba(148, 70, 38, 1)"", ""rgba(203, 78, 99, 1)"", ""rgba(251, 54, 156, 1)"", ""rgba(44, 75, 241, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Total gross""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,8,Opening,"{""type"": ""bar"", ""data"": {""labels"": [""8 Mile"", ""Christmas with the Kranks"", ""The Purge"", ""Dawn of the Planet of the Apes"", ""The Ring Two"", ""Home"", ""The Twilight Saga: New Moon"", ""Con Air""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [51240555, 21570867, 34058360, 72611427, 35065237, 52107731, 142839137, 24131738], ""backgroundColor"": [""rgba(242, 51, 138, 0.2)"", ""rgba(251, 11, 19, 0.2)"", ""rgba(159, 173, 124, 0.2)"", ""rgba(111, 231, 51, 0.2)"", ""rgba(85, 222, 35, 0.2)"", ""rgba(47, 207, 175, 0.2)"", ""rgba(151, 40, 11, 0.2)"", ""rgba(71, 106, 229, 0.2)""], ""borderColor"": [""rgba(78, 161, 50, 1)"", ""rgba(233, 127, 35, 1)"", ""rgba(8, 55, 91, 1)"", ""rgba(93, 123, 107, 1)"", ""rgba(63, 175, 4, 1)"", ""rgba(61, 63, 160, 1)"", ""rgba(116, 44, 151, 1)"", ""rgba(201, 27, 55, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Opening""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,9,Theaters,"{""type"": ""bar"", ""data"": {""labels"": [""Anchorman: The Legend of Ron Burgundy"", ""M3GAN"", ""The Rugrats Movie"", ""Kung Fu Panda 3"", ""The Magnificent Seven"", ""Pirates of the Caribbean: Dead Men Tell No Tales"", ""Creed III"", ""Hollow Man"", ""Teenage Mutant Ninja Turtles: Mutant Mayhem""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [3091, 3509, 2782, 3955, 3674, 4276, 4007, 2956, 3858], ""backgroundColor"": [""rgba(225, 170, 203, 0.2)"", ""rgba(126, 204, 24, 0.2)"", ""rgba(64, 240, 144, 0.2)"", ""rgba(56, 196, 48, 0.2)"", ""rgba(113, 226, 120, 0.2)"", ""rgba(38, 252, 148, 0.2)"", ""rgba(42, 160, 139, 0.2)"", ""rgba(75, 154, 135, 0.2)"", ""rgba(217, 93, 38, 0.2)""], ""borderColor"": [""rgba(135, 69, 7, 1)"", ""rgba(54, 198, 23, 1)"", ""rgba(203, 174, 22, 1)"", ""rgba(105, 65, 171, 1)"", ""rgba(194, 165, 155, 1)"", ""rgba(194, 31, 86, 1)"", ""rgba(149, 248, 162, 1)"", ""rgba(131, 136, 176, 1)"", ""rgba(20, 229, 56, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Theaters""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,9,Total Gross,"{""type"": ""bar"", ""data"": {""labels"": [""The Lone Ranger"", ""Harry Potter and the Prisoner of Azkaban"", ""The Conjuring 2"", ""The Time Machine"", ""Ocean's Eleven"", ""Star Wars: Episode I - The Phantom Menace"", ""Doctor Strange in the Multiverse of Madness"", ""Dungeons & Dragons: Honor Among Thieves"", ""Paul Blart: Mall Cop""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [89302115, 249541069, 102470008, 56832494, 183417150, 431088295, 411331607, 93277026, 146336178], ""backgroundColor"": [""rgba(191, 2, 143, 0.2)"", ""rgba(80, 229, 7, 0.2)"", ""rgba(89, 3, 60, 0.2)"", ""rgba(209, 144, 216, 0.2)"", ""rgba(254, 31, 192, 0.2)"", ""rgba(0, 104, 170, 0.2)"", ""rgba(176, 190, 176, 0.2)"", ""rgba(204, 192, 208, 0.2)"", ""rgba(107, 111, 187, 0.2)""], ""borderColor"": [""rgba(187, 28, 79, 1)"", ""rgba(2, 208, 54, 1)"", ""rgba(116, 115, 96, 1)"", ""rgba(56, 223, 143, 1)"", ""rgba(81, 89, 219, 1)"", ""rgba(57, 50, 216, 1)"", ""rgba(196, 14, 201, 1)"", ""rgba(182, 206, 149, 1)"", ""rgba(154, 114, 81, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Total gross""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,9,Theaters,"{""type"": ""bar"", ""data"": {""labels"": [""Hairspray"", ""Kong: Skull Island"", ""The Boss"", ""Poltergeist"", ""The X Files"", ""Con Air"", ""Ice Age: Collision Course"", ""Fast X"", ""Deadpool""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [3121, 3846, 3480, 3240, 2629, 2824, 3992, 4046, 3558], ""backgroundColor"": [""rgba(156, 26, 223, 0.2)"", ""rgba(52, 240, 177, 0.2)"", ""rgba(58, 108, 151, 0.2)"", ""rgba(38, 19, 127, 0.2)"", ""rgba(55, 97, 44, 0.2)"", ""rgba(222, 167, 101, 0.2)"", ""rgba(220, 70, 129, 0.2)"", ""rgba(46, 161, 105, 0.2)"", ""rgba(89, 126, 178, 0.2)""], ""borderColor"": [""rgba(149, 201, 78, 1)"", ""rgba(79, 135, 212, 1)"", ""rgba(228, 185, 173, 1)"", ""rgba(167, 154, 153, 1)"", ""rgba(29, 163, 149, 1)"", ""rgba(198, 3, 154, 1)"", ""rgba(132, 172, 221, 1)"", ""rgba(246, 47, 162, 1)"", ""rgba(61, 138, 229, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Theaters""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,10,Total Gross,"{""type"": ""bar"", ""data"": {""labels"": [""Justin Bieber: Never Say Never"", ""Beauty and the Beast"", ""The Green Hornet"", ""Captain Marvel"", ""Failure to Launch"", ""Eternals"", ""The Simpsons Movie"", ""Hellboy"", ""Knowing"", ""Toy Story""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [73013910, 504014165, 98780042, 426829839, 88715192, 164870234, 183135014, 59623958, 79957634, 191796233], ""backgroundColor"": [""rgba(100, 219, 95, 0.2)"", ""rgba(143, 235, 22, 0.2)"", ""rgba(233, 6, 125, 0.2)"", ""rgba(173, 11, 103, 0.2)"", ""rgba(78, 99, 193, 0.2)"", ""rgba(170, 250, 242, 0.2)"", ""rgba(244, 236, 141, 0.2)"", ""rgba(73, 95, 114, 0.2)"", ""rgba(45, 39, 183, 0.2)"", ""rgba(96, 18, 213, 0.2)""], ""borderColor"": [""rgba(229, 215, 12, 1)"", ""rgba(251, 196, 81, 1)"", ""rgba(65, 243, 7, 1)"", ""rgba(124, 226, 244, 1)"", ""rgba(72, 45, 82, 1)"", ""rgba(236, 67, 57, 1)"", ""rgba(78, 234, 31, 1)"", ""rgba(111, 255, 151, 1)"", ""rgba(20, 198, 34, 1)"", ""rgba(48, 51, 246, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Total gross""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,10,Theaters,"{""type"": ""bar"", ""data"": {""labels"": [""He's Just Not That Into You"", ""Once Upon a Time... in Hollywood"", ""Mean Girls"", ""Ride Along 2"", ""Little Fockers"", ""The Devil Inside"", ""American Reunion"", ""Godzilla: King of the Monsters"", ""Ransom"", ""Godzilla vs. Kong""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [3175, 3659, 2839, 3175, 3536, 2285, 3192, 4108, 2676, 3064], ""backgroundColor"": [""rgba(63, 168, 54, 0.2)"", ""rgba(134, 160, 132, 0.2)"", ""rgba(245, 193, 4, 0.2)"", ""rgba(96, 10, 217, 0.2)"", ""rgba(46, 219, 74, 0.2)"", ""rgba(33, 210, 125, 0.2)"", ""rgba(3, 213, 220, 0.2)"", ""rgba(210, 33, 106, 0.2)"", ""rgba(175, 227, 175, 0.2)"", ""rgba(47, 54, 246, 0.2)""], ""borderColor"": [""rgba(43, 214, 68, 1)"", ""rgba(147, 235, 211, 1)"", ""rgba(28, 89, 212, 1)"", ""rgba(215, 196, 172, 1)"", ""rgba(159, 224, 238, 1)"", ""rgba(146, 197, 254, 1)"", ""rgba(197, 34, 254, 1)"", ""rgba(232, 46, 228, 1)"", ""rgba(167, 184, 61, 1)"", ""rgba(71, 209, 124, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Theaters""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,10,Average,"{""type"": ""bar"", ""data"": {""labels"": [""Home Alone 2: Lost in New York"", ""Maleficent"", ""Star Wars: Episode VI - Return of the Jedi"", ""The SpongeBob Movie: Sponge Out of Water"", ""The Proposal"", ""Superbad"", ""Robin Hood: Prince of Thieves"", ""Jack Reacher: Never Go Back"", ""Over the Hedge"", ""Elysium""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [14008, 17586, 22973, 15205, 11003, 11211, 10817, 6050, 9474, 9076], ""backgroundColor"": [""rgba(96, 13, 210, 0.2)"", ""rgba(152, 61, 115, 0.2)"", ""rgba(108, 114, 252, 0.2)"", ""rgba(6, 24, 98, 0.2)"", ""rgba(24, 58, 77, 0.2)"", ""rgba(76, 230, 173, 0.2)"", ""rgba(58, 152, 202, 0.2)"", ""rgba(178, 236, 39, 0.2)"", ""rgba(46, 148, 144, 0.2)"", ""rgba(255, 204, 216, 0.2)""], ""borderColor"": [""rgba(76, 17, 234, 1)"", ""rgba(52, 93, 13, 1)"", ""rgba(27, 186, 252, 1)"", ""rgba(129, 202, 15, 1)"", ""rgba(78, 103, 54, 1)"", ""rgba(229, 75, 123, 1)"", ""rgba(46, 141, 44, 1)"", ""rgba(44, 202, 218, 1)"", ""rgba(176, 32, 25, 1)"", ""rgba(110, 110, 162, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Average""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
