Chart Type,Data Points,Statistics,Chart Configuration
line,15,Weight,"{""type"": ""line"", ""data"": {""labels"": [""saab 99e"", ""chevrolet vega 2300"", ""chrysler new yorker brougham"", ""pontiac ventura sj"", ""dodge aspen"", ""ford ltd"", ""mercedes benz 300d"", ""pontiac firebird"", ""ford pinto"", ""ford f108"", ""chevrolet chevelle malibu"", ""ford granada"", ""plymouth grand fury"", ""plymouth valiant custom"", ""ford ranger""], ""datasets"": [{""label"": ""Cars\u2019 Weight (lbs)"", ""data"": [2375, 2264, 4735, 3645, 3381, 4363, 3530, 3282, 2639, 3870, 3504, 3525, 4498, 3264, 2625], ""backgroundColor"": [""rgba(168, 87, 147, 0.2)"", ""rgba(43, 206, 95, 0.2)"", ""rgba(251, 241, 49, 0.2)"", ""rgba(191, 208, 29, 0.2)"", ""rgba(222, 209, 99, 0.2)"", ""rgba(228, 170, 239, 0.2)"", ""rgba(0, 150, 36, 0.2)"", ""rgba(9, 203, 81, 0.2)"", ""rgba(171, 182, 82, 0.2)"", ""rgba(239, 2, 214, 0.2)"", ""rgba(139, 58, 240, 0.2)"", ""rgba(129, 5, 17, 0.2)"", ""rgba(148, 95, 168, 0.2)"", ""rgba(248, 222, 87, 0.2)"", ""rgba(185, 36, 109, 0.2)""], ""borderColor"": [""rgba(119, 54, 60, 1)"", ""rgba(4, 108, 101, 1)"", ""rgba(151, 147, 223, 1)"", ""rgba(21, 19, 218, 1)"", ""rgba(238, 13, 161, 1)"", ""rgba(186, 77, 11, 1)"", ""rgba(180, 162, 248, 1)"", ""rgba(36, 93, 12, 1)"", ""rgba(163, 211, 99, 1)"", ""rgba(244, 96, 182, 1)"", ""rgba(141, 37, 250, 1)"", ""rgba(223, 219, 90, 1)"", ""rgba(71, 187, 40, 1)"", ""rgba(156, 70, 93, 1)"", ""rgba(159, 252, 212, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Weight (lbs)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,12,Weight,"{""type"": ""pie"", ""data"": {""labels"": [""dodge diplomat"", ""toyota corolla"", ""datsun 210 mpg"", ""peugeot 304"", ""dodge d200"", ""oldsmobile cutlass salon brougham"", ""pontiac sunbird coupe"", ""renault 5 gtl"", ""renault lecar deluxe"", ""chevrolet malibu"", ""ford fairmont futura"", ""toyota starlet""], ""datasets"": [{""label"": ""Cars\u2019 Weight (lbs)"", ""data"": [3735, 2155, 1975, 2074, 4382, 3420, 2740, 1825, 1835, 3988, 2865, 1755], ""backgroundColor"": [""rgba(115, 119, 148, 0.2)"", ""rgba(253, 66, 94, 0.2)"", ""rgba(142, 213, 248, 0.2)"", ""rgba(225, 23, 59, 0.2)"", ""rgba(44, 160, 8, 0.2)"", ""rgba(200, 105, 209, 0.2)"", ""rgba(3, 36, 250, 0.2)"", ""rgba(61, 203, 52, 0.2)"", ""rgba(155, 28, 110, 0.2)"", ""rgba(121, 69, 34, 0.2)"", ""rgba(167, 15, 248, 0.2)"", ""rgba(6, 130, 23, 0.2)""], ""borderColor"": [""rgba(136, 207, 48, 1)"", ""rgba(236, 173, 214, 1)"", ""rgba(196, 21, 51, 1)"", ""rgba(137, 56, 50, 1)"", ""rgba(73, 222, 82, 1)"", ""rgba(233, 218, 205, 1)"", ""rgba(27, 202, 103, 1)"", ""rgba(4, 38, 18, 1)"", ""rgba(148, 224, 167, 1)"", ""rgba(150, 182, 162, 1)"", ""rgba(206, 243, 137, 1)"", ""rgba(100, 135, 198, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Weight (lbs)""}, ""scales"": {""yAxes"": {}}}}"
bar,13,Mileage,"{""type"": ""bar"", ""data"": {""labels"": [""oldsmobile starfire sx"", ""amc hornet"", ""renault 12tl"", ""chevrolet cavalier"", ""amc matador"", ""dodge colt (sw)"", ""mazda rx-4"", ""ford country"", ""mercury zephyr"", ""audi 5000"", ""ford maverick"", ""mazda glc"", ""dodge coronet custom (sw)""], ""datasets"": [{""label"": ""Cars\u2019 Mileage (miles per gallon)"", ""data"": [23.8, 19.0, 27.0, 28.0, 15.5, 28.0, 21.5, 12.0, 20.8, 20.3, 21.0, 46.6, 14.0], ""backgroundColor"": [""rgba(247, 137, 45, 0.2)"", ""rgba(229, 52, 133, 0.2)"", ""rgba(193, 51, 36, 0.2)"", ""rgba(78, 239, 14, 0.2)"", ""rgba(152, 249, 183, 0.2)"", ""rgba(39, 161, 251, 0.2)"", ""rgba(61, 209, 59, 0.2)"", ""rgba(35, 191, 49, 0.2)"", ""rgba(107, 95, 99, 0.2)"", ""rgba(100, 138, 102, 0.2)"", ""rgba(128, 37, 210, 0.2)"", ""rgba(68, 10, 226, 0.2)"", ""rgba(4, 90, 11, 0.2)""], ""borderColor"": [""rgba(41, 192, 76, 1)"", ""rgba(54, 209, 131, 1)"", ""rgba(204, 84, 118, 1)"", ""rgba(233, 174, 92, 1)"", ""rgba(18, 63, 113, 1)"", ""rgba(132, 164, 153, 1)"", ""rgba(126, 48, 98, 1)"", ""rgba(72, 215, 44, 1)"", ""rgba(255, 168, 201, 1)"", ""rgba(196, 202, 93, 1)"", ""rgba(15, 255, 180, 1)"", ""rgba(142, 117, 22, 1)"", ""rgba(80, 92, 156, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Mileage (miles per gallon)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,14,Weight,"{""type"": ""bar"", ""data"": {""labels"": [""ford granada l"", ""ford fairmont 4"", ""ford mustang ii 2+2"", ""chevrolet vega"", ""chevrolet vega"", ""chevrolet citation"", ""ford futura"", ""cadillac seville"", ""pontiac catalina brougham"", ""plymouth valiant custom"", ""amc matador"", ""datsun 310"", ""buick skyhawk"", ""ford fairmont (man)""], ""datasets"": [{""label"": ""Cars\u2019 Weight (lbs)"", ""data"": [2835, 2890, 2755, 2408, 2401, 2725, 3205, 4380, 4464, 3264, 3730, 2019, 3039, 2720], ""backgroundColor"": [""rgba(96, 91, 6, 0.2)"", ""rgba(227, 132, 127, 0.2)"", ""rgba(141, 139, 172, 0.2)"", ""rgba(218, 253, 96, 0.2)"", ""rgba(186, 36, 162, 0.2)"", ""rgba(237, 192, 85, 0.2)"", ""rgba(66, 58, 194, 0.2)"", ""rgba(182, 246, 184, 0.2)"", ""rgba(79, 146, 31, 0.2)"", ""rgba(12, 195, 105, 0.2)"", ""rgba(11, 29, 175, 0.2)"", ""rgba(175, 191, 13, 0.2)"", ""rgba(119, 193, 200, 0.2)"", ""rgba(234, 169, 243, 0.2)""], ""borderColor"": [""rgba(17, 12, 152, 1)"", ""rgba(183, 198, 49, 1)"", ""rgba(117, 223, 47, 1)"", ""rgba(52, 111, 168, 1)"", ""rgba(25, 20, 115, 1)"", ""rgba(27, 211, 120, 1)"", ""rgba(5, 244, 95, 1)"", ""rgba(186, 64, 228, 1)"", ""rgba(172, 131, 114, 1)"", ""rgba(25, 185, 167, 1)"", ""rgba(214, 69, 253, 1)"", ""rgba(142, 90, 159, 1)"", ""rgba(78, 231, 207, 1)"", ""rgba(25, 254, 25, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Weight (lbs)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,5,Weight,"{""type"": ""line"", ""data"": {""labels"": [""amc hornet"", ""ford ranger"", ""chrysler newport royal"", ""chrysler lebaron town @ country (sw)"", ""fiat 124 sport coupe""], ""datasets"": [{""label"": ""Cars\u2019 Weight (lbs)"", ""data"": [2901, 2625, 4422, 3940, 2265], ""backgroundColor"": [""rgba(70, 161, 157, 0.2)"", ""rgba(38, 17, 128, 0.2)"", ""rgba(159, 115, 145, 0.2)"", ""rgba(186, 56, 239, 0.2)"", ""rgba(27, 95, 27, 0.2)""], ""borderColor"": [""rgba(143, 8, 247, 1)"", ""rgba(28, 149, 193, 1)"", ""rgba(165, 128, 54, 1)"", ""rgba(180, 127, 243, 1)"", ""rgba(69, 209, 159, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Weight (lbs)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,9,Price,"{""type"": ""bar"", ""data"": {""labels"": [""plymouth valiant"", ""fiat strada custom"", ""toyota mark ii"", ""mercury capri v6"", ""honda accord cvcc"", ""chevrolet caprice classic"", ""toyota corona"", ""dodge charger 2.2"", ""plymouth duster""], ""datasets"": [{""label"": ""Cars\u2019 Price (USD)"", ""data"": [40000.0, 30000.0, 30000.0, 30000.0, 16288.27844, 30000.0, 30000.0, 17421.6269, 12561.10337], ""backgroundColor"": [""rgba(142, 195, 109, 0.2)"", ""rgba(3, 145, 67, 0.2)"", ""rgba(45, 104, 227, 0.2)"", ""rgba(91, 69, 174, 0.2)"", ""rgba(145, 94, 120, 0.2)"", ""rgba(41, 61, 236, 0.2)"", ""rgba(199, 162, 189, 0.2)"", ""rgba(99, 26, 34, 0.2)"", ""rgba(96, 54, 66, 0.2)""], ""borderColor"": [""rgba(63, 236, 64, 1)"", ""rgba(183, 148, 66, 1)"", ""rgba(35, 236, 99, 1)"", ""rgba(224, 120, 190, 1)"", ""rgba(134, 254, 121, 1)"", ""rgba(180, 74, 8, 1)"", ""rgba(54, 79, 71, 1)"", ""rgba(188, 14, 206, 1)"", ""rgba(138, 168, 183, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Price (USD)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,6,Mileage,"{""type"": ""line"", ""data"": {""labels"": [""opel manta"", ""dodge dart custom"", ""chrysler lebaron medallion"", ""capri ii"", ""plymouth satellite sebring"", ""datsun 310""], ""datasets"": [{""label"": ""Cars\u2019 Mileage (miles per gallon)"", ""data"": [26.0, 15.0, 26.0, 25.0, 18.0, 37.2], ""backgroundColor"": [""rgba(178, 78, 180, 0.2)"", ""rgba(210, 210, 164, 0.2)"", ""rgba(127, 164, 18, 0.2)"", ""rgba(178, 203, 11, 0.2)"", ""rgba(221, 87, 56, 0.2)"", ""rgba(94, 132, 47, 0.2)""], ""borderColor"": [""rgba(142, 105, 20, 1)"", ""rgba(44, 1, 40, 1)"", ""rgba(112, 100, 71, 1)"", ""rgba(119, 67, 4, 1)"", ""rgba(87, 169, 227, 1)"", ""rgba(223, 179, 241, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Mileage (miles per gallon)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,6,HP,"{""type"": ""bar"", ""data"": {""labels"": [""toyota corolla 1200"", ""datsun 310 gx"", ""volkswagen rabbit custom"", ""oldsmobile cutlass ciera (diesel)"", ""chevrolet vega"", ""vw dasher (diesel)""], ""datasets"": [{""label"": ""Cars\u2019 Horsepower"", ""data"": [65.0, 67.0, 78.0, 85.0, 75.0, 48.0], ""backgroundColor"": [""rgba(221, 250, 134, 0.2)"", ""rgba(9, 31, 33, 0.2)"", ""rgba(214, 123, 78, 0.2)"", ""rgba(154, 141, 66, 0.2)"", ""rgba(118, 44, 193, 0.2)"", ""rgba(205, 241, 66, 0.2)""], ""borderColor"": [""rgba(163, 82, 242, 1)"", ""rgba(112, 10, 245, 1)"", ""rgba(94, 225, 52, 1)"", ""rgba(24, 74, 168, 1)"", ""rgba(20, 104, 25, 1)"", ""rgba(229, 167, 107, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Horsepower""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,14,Price,"{""type"": ""line"", ""data"": {""labels"": [""chevrolet vega"", ""ford country squire (sw)"", ""ford maverick"", ""toyota corolla 1600 (sw)"", ""dodge colt hardtop"", ""mercury cougar brougham"", ""ford f108"", ""buick electra 225 custom"", ""honda accord cvcc"", ""honda civic"", ""volkswagen dasher"", ""chevrolet chevelle concours (sw)"", ""oldsmobile starfire sx"", ""dodge monaco (sw)""], ""datasets"": [{""label"": ""Cars\u2019 Price (USD)"", ""data"": [30000.0, 44211.91218, 30000.0, 35088.02866, 20000.0, 20000.0, 20000.0, 26260.63473, 16288.27844, 40000.0, 20000.0, 20000.0, 30000.0, 23414.4171], ""backgroundColor"": [""rgba(161, 12, 42, 0.2)"", ""rgba(122, 187, 32, 0.2)"", ""rgba(101, 26, 211, 0.2)"", ""rgba(235, 83, 154, 0.2)"", ""rgba(120, 33, 128, 0.2)"", ""rgba(10, 225, 181, 0.2)"", ""rgba(53, 3, 59, 0.2)"", ""rgba(116, 92, 148, 0.2)"", ""rgba(34, 60, 70, 0.2)"", ""rgba(245, 192, 133, 0.2)"", ""rgba(196, 178, 91, 0.2)"", ""rgba(43, 174, 98, 0.2)"", ""rgba(91, 113, 178, 0.2)"", ""rgba(104, 85, 224, 0.2)""], ""borderColor"": [""rgba(124, 189, 160, 1)"", ""rgba(229, 239, 136, 1)"", ""rgba(137, 13, 195, 1)"", ""rgba(208, 107, 43, 1)"", ""rgba(149, 6, 115, 1)"", ""rgba(251, 101, 142, 1)"", ""rgba(220, 33, 110, 1)"", ""rgba(185, 115, 253, 1)"", ""rgba(24, 85, 36, 1)"", ""rgba(138, 107, 68, 1)"", ""rgba(222, 38, 95, 1)"", ""rgba(105, 178, 245, 1)"", ""rgba(182, 39, 104, 1)"", ""rgba(38, 207, 147, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Price (USD)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,14,Mileage,"{""type"": ""line"", ""data"": {""labels"": [""datsun 810 maxima"", ""amc concord"", ""buick century 350"", ""saab 99e"", ""volkswagen dasher"", ""volkswagen type 3"", ""plymouth champ"", ""plymouth fury iii"", ""buick skylark"", ""honda civic cvcc"", ""amc gremlin"", ""pontiac catalina brougham"", ""subaru dl"", ""audi 5000""], ""datasets"": [{""label"": ""Cars\u2019 Mileage (miles per gallon)"", ""data"": [24.2, 24.3, 13.0, 25.0, 25.0, 23.0, 39.0, 15.0, 20.5, 36.1, 21.0, 14.0, 30.0, 20.3], ""backgroundColor"": [""rgba(122, 148, 215, 0.2)"", ""rgba(141, 232, 34, 0.2)"", ""rgba(252, 251, 252, 0.2)"", ""rgba(197, 92, 48, 0.2)"", ""rgba(134, 82, 213, 0.2)"", ""rgba(180, 123, 104, 0.2)"", ""rgba(164, 196, 103, 0.2)"", ""rgba(184, 117, 192, 0.2)"", ""rgba(26, 14, 40, 0.2)"", ""rgba(78, 248, 198, 0.2)"", ""rgba(73, 56, 227, 0.2)"", ""rgba(5, 193, 90, 0.2)"", ""rgba(102, 12, 56, 0.2)"", ""rgba(218, 237, 11, 0.2)""], ""borderColor"": [""rgba(157, 109, 22, 1)"", ""rgba(149, 28, 126, 1)"", ""rgba(226, 99, 54, 1)"", ""rgba(40, 102, 39, 1)"", ""rgba(181, 119, 82, 1)"", ""rgba(66, 204, 12, 1)"", ""rgba(32, 135, 19, 1)"", ""rgba(187, 157, 126, 1)"", ""rgba(52, 93, 70, 1)"", ""rgba(163, 70, 240, 1)"", ""rgba(33, 38, 126, 1)"", ""rgba(138, 145, 230, 1)"", ""rgba(254, 38, 164, 1)"", ""rgba(126, 72, 184, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Mileage (miles per gallon)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,13,HP,"{""type"": ""bar"", ""data"": {""labels"": [""honda accord lx"", ""volvo 264gl"", ""chevrolet chevelle malibu classic"", ""mercury capri v6"", ""plymouth valiant"", ""oldsmobile cutlass ciera (diesel)"", ""chevrolet chevelle malibu"", ""ford f108"", ""dodge dart custom"", ""oldsmobile cutlass salon brougham"", ""plymouth satellite sebring"", ""oldsmobile cutlass salon brougham"", ""chevrolet woody""], ""datasets"": [{""label"": ""Cars\u2019 Horsepower"", ""data"": [68.0, 125.0, 100.0, 107.0, 100.0, 85.0, 100.0, 130.0, 150.0, 90.0, 105.0, 110.0, 60.0], ""backgroundColor"": [""rgba(22, 112, 156, 0.2)"", ""rgba(207, 101, 71, 0.2)"", ""rgba(141, 204, 26, 0.2)"", ""rgba(186, 237, 221, 0.2)"", ""rgba(142, 122, 45, 0.2)"", ""rgba(15, 116, 130, 0.2)"", ""rgba(142, 252, 40, 0.2)"", ""rgba(202, 23, 114, 0.2)"", ""rgba(43, 95, 99, 0.2)"", ""rgba(226, 171, 212, 0.2)"", ""rgba(12, 144, 158, 0.2)"", ""rgba(226, 74, 204, 0.2)"", ""rgba(12, 69, 48, 0.2)""], ""borderColor"": [""rgba(19, 250, 3, 1)"", ""rgba(68, 235, 145, 1)"", ""rgba(10, 201, 65, 1)"", ""rgba(136, 67, 24, 1)"", ""rgba(138, 132, 253, 1)"", ""rgba(8, 79, 199, 1)"", ""rgba(188, 188, 236, 1)"", ""rgba(53, 107, 189, 1)"", ""rgba(201, 251, 174, 1)"", ""rgba(194, 182, 117, 1)"", ""rgba(130, 140, 218, 1)"", ""rgba(219, 147, 28, 1)"", ""rgba(117, 254, 207, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Horsepower""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,14,Acceleration,"{""type"": ""bar"", ""data"": {""labels"": [""vw rabbit custom"", ""toyouta corona mark ii (sw)"", ""mercury zephyr"", ""oldsmobile cutlass supreme"", ""ford pinto"", ""renault 12tl"", ""dodge aries wagon (sw)"", ""chevrolet monza 2+2"", ""honda accord lx"", ""ford pinto runabout"", ""amc concord"", ""plymouth custom suburb"", ""chevrolet cavalier wagon"", ""chrysler lebaron town @ country (sw)""], ""datasets"": [{""label"": ""Cars\u2019 Acceleration (time to speed)"", ""data"": [14.0, 14.5, 16.7, 19.0, 14.5, 15.3, 14.4, 13.5, 16.6, 16.5, 17.2, 13.0, 18.6, 13.0], ""backgroundColor"": [""rgba(227, 10, 37, 0.2)"", ""rgba(249, 124, 51, 0.2)"", ""rgba(207, 151, 138, 0.2)"", ""rgba(187, 182, 48, 0.2)"", ""rgba(94, 249, 103, 0.2)"", ""rgba(116, 180, 12, 0.2)"", ""rgba(14, 3, 209, 0.2)"", ""rgba(250, 108, 174, 0.2)"", ""rgba(130, 239, 186, 0.2)"", ""rgba(43, 214, 217, 0.2)"", ""rgba(46, 248, 133, 0.2)"", ""rgba(8, 50, 180, 0.2)"", ""rgba(19, 69, 94, 0.2)"", ""rgba(148, 51, 153, 0.2)""], ""borderColor"": [""rgba(214, 100, 242, 1)"", ""rgba(130, 135, 30, 1)"", ""rgba(91, 149, 4, 1)"", ""rgba(125, 164, 186, 1)"", ""rgba(45, 29, 123, 1)"", ""rgba(43, 147, 18, 1)"", ""rgba(218, 4, 91, 1)"", ""rgba(85, 168, 231, 1)"", ""rgba(95, 212, 64, 1)"", ""rgba(197, 220, 34, 1)"", ""rgba(14, 243, 53, 1)"", ""rgba(193, 187, 154, 1)"", ""rgba(180, 210, 169, 1)"", ""rgba(63, 80, 101, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Acceleration (time to speed)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,8,Mileage,"{""type"": ""bar"", ""data"": {""labels"": [""dodge coronet custom"", ""ford ltd"", ""amc gremlin"", ""toyota corona"", ""datsun 310 gx"", ""mazda 626"", ""ford pinto (sw)"", ""dodge aspen 6""], ""datasets"": [{""label"": ""Cars\u2019 Mileage (miles per gallon)"", ""data"": [15.0, 13.0, 21.0, 25.0, 38.0, 31.6, 22.0, 20.6], ""backgroundColor"": [""rgba(229, 107, 93, 0.2)"", ""rgba(127, 51, 167, 0.2)"", ""rgba(21, 211, 198, 0.2)"", ""rgba(248, 206, 56, 0.2)"", ""rgba(193, 209, 66, 0.2)"", ""rgba(185, 48, 39, 0.2)"", ""rgba(151, 83, 185, 0.2)"", ""rgba(97, 192, 105, 0.2)""], ""borderColor"": [""rgba(2, 212, 209, 1)"", ""rgba(65, 212, 121, 1)"", ""rgba(170, 104, 191, 1)"", ""rgba(210, 171, 28, 1)"", ""rgba(104, 235, 61, 1)"", ""rgba(97, 63, 230, 1)"", ""rgba(25, 216, 57, 1)"", ""rgba(3, 144, 182, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Mileage (miles per gallon)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,6,Price,"{""type"": ""pie"", ""data"": {""labels"": [""bmw 320i"", ""ford mustang cobra"", ""peugeot 505s turbo diesel"", ""dodge aspen"", ""amc pacer d/l"", ""datsun 210""], ""datasets"": [{""label"": ""Cars\u2019 Price (USD)"", ""data"": [23927.44248, 24749.73654, 20000.0, 30000.0, 30000.0, 26407.84375], ""backgroundColor"": [""rgba(93, 1, 229, 0.2)"", ""rgba(176, 175, 149, 0.2)"", ""rgba(192, 226, 121, 0.2)"", ""rgba(78, 66, 21, 0.2)"", ""rgba(174, 48, 165, 0.2)"", ""rgba(45, 46, 148, 0.2)""], ""borderColor"": [""rgba(0, 57, 116, 1)"", ""rgba(71, 159, 67, 1)"", ""rgba(78, 130, 183, 1)"", ""rgba(72, 236, 33, 1)"", ""rgba(247, 250, 234, 1)"", ""rgba(5, 31, 14, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Price (USD)""}, ""scales"": {""yAxes"": {}}}}"
line,9,Mileage,"{""type"": ""line"", ""data"": {""labels"": [""chevrolet chevelle malibu classic"", ""chevroelt chevelle malibu"", ""mazda 626"", ""renault 18i"", ""plymouth horizon miser"", ""chevrolet nova"", ""chevrolet impala"", ""vw rabbit"", ""audi 100ls""], ""datasets"": [{""label"": ""Cars\u2019 Mileage (miles per gallon)"", ""data"": [17.5, 16.0, 31.3, 34.5, 38.0, 15.0, 13.0, 29.0, 23.0], ""backgroundColor"": [""rgba(38, 83, 84, 0.2)"", ""rgba(209, 114, 94, 0.2)"", ""rgba(96, 195, 196, 0.2)"", ""rgba(100, 188, 10, 0.2)"", ""rgba(233, 77, 35, 0.2)"", ""rgba(236, 156, 23, 0.2)"", ""rgba(245, 157, 119, 0.2)"", ""rgba(30, 148, 29, 0.2)"", ""rgba(164, 2, 126, 0.2)""], ""borderColor"": [""rgba(207, 234, 170, 1)"", ""rgba(118, 98, 219, 1)"", ""rgba(136, 202, 96, 1)"", ""rgba(1, 44, 198, 1)"", ""rgba(198, 80, 191, 1)"", ""rgba(27, 232, 122, 1)"", ""rgba(97, 11, 195, 1)"", ""rgba(218, 194, 191, 1)"", ""rgba(154, 22, 150, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Mileage (miles per gallon)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,5,Price,"{""type"": ""pie"", ""data"": {""labels"": [""chevrolet chevette"", ""toyota corona"", ""amc concord"", ""ford ltd landau"", ""dodge aries se""], ""datasets"": [{""label"": ""Cars\u2019 Price (USD)"", ""data"": [40000.0, 27078.79795, 30000.0, 52480.06755, 20000.0], ""backgroundColor"": [""rgba(3, 203, 73, 0.2)"", ""rgba(2, 203, 37, 0.2)"", ""rgba(182, 29, 229, 0.2)"", ""rgba(116, 177, 148, 0.2)"", ""rgba(24, 149, 118, 0.2)""], ""borderColor"": [""rgba(22, 106, 14, 1)"", ""rgba(87, 26, 153, 1)"", ""rgba(180, 24, 56, 1)"", ""rgba(15, 68, 60, 1)"", ""rgba(18, 212, 87, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Price (USD)""}, ""scales"": {""yAxes"": {}}}}"
pie,5,Acceleration,"{""type"": ""pie"", ""data"": {""labels"": [""mercury capri v6"", ""ford ltd"", ""datsun 310"", ""buick century limited"", ""datsun 510 (sw)""], ""datasets"": [{""label"": ""Cars\u2019 Acceleration (time to speed)"", ""data"": [14.0, 13.5, 16.4, 16.4, 17.0], ""backgroundColor"": [""rgba(184, 238, 101, 0.2)"", ""rgba(44, 3, 194, 0.2)"", ""rgba(78, 54, 42, 0.2)"", ""rgba(249, 86, 193, 0.2)"", ""rgba(86, 251, 7, 0.2)""], ""borderColor"": [""rgba(178, 82, 139, 1)"", ""rgba(103, 69, 0, 1)"", ""rgba(62, 164, 135, 1)"", ""rgba(192, 23, 78, 1)"", ""rgba(15, 31, 7, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Acceleration (time to speed)""}, ""scales"": {""yAxes"": {}}}}"
pie,10,Acceleration,"{""type"": ""pie"", ""data"": {""labels"": [""datsun 210 mpg"", ""dodge diplomat"", ""fiat x1.9"", ""audi 100ls"", ""toyota tercel"", ""toyota celica gt"", ""toyota corolla"", ""pontiac catalina brougham"", ""buick century 350"", ""chevrolet monte carlo landau""], ""datasets"": [{""label"": ""Cars\u2019 Acceleration (time to speed)"", ""data"": [19.4, 13.2, 16.0, 15.0, 17.3, 13.9, 16.0, 11.5, 13.0, 13.2], ""backgroundColor"": [""rgba(66, 223, 234, 0.2)"", ""rgba(13, 123, 170, 0.2)"", ""rgba(123, 100, 14, 0.2)"", ""rgba(2, 32, 111, 0.2)"", ""rgba(30, 87, 11, 0.2)"", ""rgba(8, 91, 64, 0.2)"", ""rgba(233, 145, 119, 0.2)"", ""rgba(211, 99, 144, 0.2)"", ""rgba(33, 123, 80, 0.2)"", ""rgba(250, 127, 94, 0.2)""], ""borderColor"": [""rgba(35, 70, 199, 1)"", ""rgba(156, 10, 52, 1)"", ""rgba(183, 138, 59, 1)"", ""rgba(250, 148, 3, 1)"", ""rgba(34, 200, 45, 1)"", ""rgba(140, 221, 84, 1)"", ""rgba(76, 178, 23, 1)"", ""rgba(129, 241, 224, 1)"", ""rgba(222, 160, 92, 1)"", ""rgba(19, 32, 238, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Acceleration (time to speed)""}, ""scales"": {""yAxes"": {}}}}"
