Chart Type,Data Points,Statistics,Chart Configuration
bar,6,Mileage,"{""type"": ""bar"", ""data"": {""labels"": [""chevrolet nova custom"", ""honda civic"", ""chevrolet woody"", ""datsun f-10 hatchback"", ""pontiac j2000 se hatchback"", ""datsun 610""], ""datasets"": [{""label"": ""Cars' Mileage (miles per gallon)"", ""data"": [16.0, 33.0, 24.5, 33.5, 31.0, 22.0], ""backgroundColor"": [""rgba(245, 83, 120, 0.2)"", ""rgba(31, 199, 45, 0.2)"", ""rgba(58, 38, 241, 0.2)"", ""rgba(37, 163, 116, 0.2)"", ""rgba(152, 78, 155, 0.2)"", ""rgba(149, 178, 152, 0.2)""], ""borderColor"": [""rgba(143, 58, 233, 1)"", ""rgba(7, 177, 8, 1)"", ""rgba(101, 10, 171, 1)"", ""rgba(2, 223, 241, 1)"", ""rgba(220, 194, 104, 1)"", ""rgba(60, 136, 242, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Mileage (miles per gallon)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,6,HP,"{""type"": ""bar"", ""data"": {""labels"": [""oldsmobile cutlass salon brougham"", ""datsun f-10 hatchback"", ""dodge colt"", ""toyota starlet"", ""nissan stanza xe"", ""dodge coronet custom (sw)""], ""datasets"": [{""label"": ""Cars' Horsepower"", ""data"": [110.0, 70.0, 105.0, 58.0, 88.0, 150.0], ""backgroundColor"": [""rgba(196, 46, 134, 0.2)"", ""rgba(170, 234, 38, 0.2)"", ""rgba(7, 198, 232, 0.2)"", ""rgba(136, 227, 111, 0.2)"", ""rgba(201, 135, 55, 0.2)"", ""rgba(92, 168, 91, 0.2)""], ""borderColor"": [""rgba(10, 85, 47, 1)"", ""rgba(23, 132, 187, 1)"", ""rgba(79, 102, 53, 1)"", ""rgba(47, 191, 124, 1)"", ""rgba(7, 181, 100, 1)"", ""rgba(194, 67, 164, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Horsepower""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,7,Weight,"{""type"": ""bar"", ""data"": {""labels"": [""dodge st. regis"", ""ford maverick"", ""capri ii"", ""chrysler cordoba"", ""honda civic"", ""datsun 810"", ""vw rabbit""], ""datasets"": [{""label"": ""Cars' Weight (lbs)"", ""data"": [3830, 2875, 2572, 4325, 2489, 2815, 1937], ""backgroundColor"": [""rgba(167, 190, 14, 0.2)"", ""rgba(41, 170, 208, 0.2)"", ""rgba(80, 64, 122, 0.2)"", ""rgba(43, 239, 121, 0.2)"", ""rgba(185, 4, 186, 0.2)"", ""rgba(147, 161, 131, 0.2)"", ""rgba(115, 73, 209, 0.2)""], ""borderColor"": [""rgba(52, 219, 129, 1)"", ""rgba(41, 83, 45, 1)"", ""rgba(206, 82, 237, 1)"", ""rgba(163, 93, 17, 1)"", ""rgba(49, 178, 169, 1)"", ""rgba(227, 159, 58, 1)"", ""rgba(154, 93, 89, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Weight (lbs)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,7,Weight,"{""type"": ""bar"", ""data"": {""labels"": [""pontiac grand prix lj"", ""amc matador"", ""toyota corolla tercel"", ""chrysler lebaron town @ country (sw)"", ""chevrolet monte carlo landau"", ""toyota corona"", ""audi 100ls""], ""datasets"": [{""label"": ""Cars' Weight (lbs)"", ""data"": [4220, 3288, 1968, 3940, 4165, 2560, 2694], ""backgroundColor"": [""rgba(36, 125, 82, 0.2)"", ""rgba(189, 186, 241, 0.2)"", ""rgba(30, 178, 229, 0.2)"", ""rgba(46, 208, 62, 0.2)"", ""rgba(128, 161, 190, 0.2)"", ""rgba(130, 39, 62, 0.2)"", ""rgba(62, 116, 145, 0.2)""], ""borderColor"": [""rgba(183, 48, 86, 1)"", ""rgba(10, 49, 197, 1)"", ""rgba(222, 138, 227, 1)"", ""rgba(83, 8, 167, 1)"", ""rgba(179, 250, 3, 1)"", ""rgba(65, 138, 226, 1)"", ""rgba(34, 163, 12, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Weight (lbs)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,7,Acceleration,"{""type"": ""bar"", ""data"": {""labels"": [""cadillac seville"", ""amc gremlin"", ""pontiac catalina"", ""ford maverick"", ""chevrolet chevelle malibu"", ""amc concord"", ""renault lecar deluxe""], ""datasets"": [{""label"": ""Cars' Acceleration (time to speed)"", ""data"": [12.1, 16.0, 10.0, 16.0, 12.0, 17.2, 17.3], ""backgroundColor"": [""rgba(187, 65, 208, 0.2)"", ""rgba(107, 120, 27, 0.2)"", ""rgba(252, 118, 250, 0.2)"", ""rgba(154, 253, 58, 0.2)"", ""rgba(66, 149, 206, 0.2)"", ""rgba(57, 89, 167, 0.2)"", ""rgba(38, 37, 210, 0.2)""], ""borderColor"": [""rgba(126, 153, 94, 1)"", ""rgba(231, 166, 51, 1)"", ""rgba(12, 173, 14, 1)"", ""rgba(163, 23, 9, 1)"", ""rgba(16, 28, 229, 1)"", ""rgba(218, 18, 200, 1)"", ""rgba(146, 133, 133, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Acceleration (time to speed)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,8,Acceleration,"{""type"": ""bar"", ""data"": {""labels"": [""pontiac astro"", ""amc matador (sw)"", ""chevrolet cavalier 2-door"", ""pontiac sunbird coupe"", ""honda prelude"", ""maxda glc deluxe"", ""datsun 210"", ""amc hornet""], ""datasets"": [{""label"": ""Cars' Acceleration (time to speed)"", ""data"": [18.5, 15.5, 18.0, 16.0, 14.4, 15.2, 19.2, 15.5], ""backgroundColor"": [""rgba(216, 34, 231, 0.2)"", ""rgba(19, 110, 81, 0.2)"", ""rgba(31, 215, 107, 0.2)"", ""rgba(193, 6, 104, 0.2)"", ""rgba(239, 25, 175, 0.2)"", ""rgba(156, 176, 226, 0.2)"", ""rgba(106, 70, 159, 0.2)"", ""rgba(43, 103, 109, 0.2)""], ""borderColor"": [""rgba(84, 145, 245, 1)"", ""rgba(133, 174, 255, 1)"", ""rgba(90, 126, 151, 1)"", ""rgba(208, 244, 84, 1)"", ""rgba(225, 95, 213, 1)"", ""rgba(72, 177, 110, 1)"", ""rgba(164, 252, 148, 1)"", ""rgba(179, 32, 60, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Acceleration (time to speed)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,8,Price,"{""type"": ""bar"", ""data"": {""labels"": [""fiat 128"", ""subaru dl"", ""plymouth grand fury"", ""vw dasher (diesel)"", ""renault 5 gtl"", ""amc matador (sw)"", ""datsun 1200"", ""mazda rx2 coupe""], ""datasets"": [{""label"": ""Cars' Price (USD)"", ""data"": [36359.77243, 35335.98307, 7250.279362, 40000.0, 20000.0, 1598.07337, 40000.0, 25558.0312], ""backgroundColor"": [""rgba(119, 61, 167, 0.2)"", ""rgba(200, 111, 31, 0.2)"", ""rgba(104, 37, 11, 0.2)"", ""rgba(107, 186, 175, 0.2)"", ""rgba(170, 128, 130, 0.2)"", ""rgba(20, 174, 56, 0.2)"", ""rgba(27, 120, 101, 0.2)"", ""rgba(72, 94, 141, 0.2)""], ""borderColor"": [""rgba(99, 81, 129, 1)"", ""rgba(64, 190, 216, 1)"", ""rgba(248, 159, 60, 1)"", ""rgba(8, 240, 220, 1)"", ""rgba(51, 57, 195, 1)"", ""rgba(177, 5, 172, 1)"", ""rgba(74, 247, 177, 1)"", ""rgba(140, 88, 59, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Price (USD)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,8,Mileage,"{""type"": ""bar"", ""data"": {""labels"": [""mercury zephyr"", ""volkswagen rabbit"", ""toyouta corona mark ii (sw)"", ""chevrolet bel air"", ""chevrolet impala"", ""volvo diesel"", ""mazda glc deluxe"", ""ford gran torino""], ""datasets"": [{""label"": ""Cars' Mileage (miles per gallon)"", ""data"": [20.8, 29.0, 23.0, 15.0, 13.0, 30.7, 32.8, 14.0], ""backgroundColor"": [""rgba(50, 176, 11, 0.2)"", ""rgba(231, 223, 107, 0.2)"", ""rgba(75, 213, 249, 0.2)"", ""rgba(162, 181, 184, 0.2)"", ""rgba(164, 183, 119, 0.2)"", ""rgba(26, 213, 31, 0.2)"", ""rgba(61, 131, 216, 0.2)"", ""rgba(133, 165, 145, 0.2)""], ""borderColor"": [""rgba(130, 171, 184, 1)"", ""rgba(157, 150, 194, 1)"", ""rgba(211, 235, 112, 1)"", ""rgba(254, 50, 193, 1)"", ""rgba(141, 159, 246, 1)"", ""rgba(221, 247, 202, 1)"", ""rgba(80, 212, 232, 1)"", ""rgba(149, 19, 149, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Mileage (miles per gallon)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,9,Mileage,"{""type"": ""bar"", ""data"": {""labels"": [""amc matador (sw)"", ""toyota corolla"", ""ford ranger"", ""chevrolet nova"", ""plymouth fury"", ""dodge colt"", ""amc concord"", ""ford fairmont (man)"", ""pontiac j2000 se hatchback""], ""datasets"": [{""label"": ""Cars' Mileage (miles per gallon)"", ""data"": [15.0, 34.0, 28.0, 22.0, 18.0, 28.0, 24.3, 25.1, 31.0], ""backgroundColor"": [""rgba(12, 59, 120, 0.2)"", ""rgba(164, 232, 103, 0.2)"", ""rgba(128, 6, 0, 0.2)"", ""rgba(20, 207, 1, 0.2)"", ""rgba(127, 76, 77, 0.2)"", ""rgba(83, 204, 127, 0.2)"", ""rgba(192, 155, 89, 0.2)"", ""rgba(19, 172, 189, 0.2)"", ""rgba(95, 49, 153, 0.2)""], ""borderColor"": [""rgba(55, 24, 55, 1)"", ""rgba(182, 68, 233, 1)"", ""rgba(148, 231, 44, 1)"", ""rgba(210, 96, 236, 1)"", ""rgba(161, 181, 0, 1)"", ""rgba(61, 49, 149, 1)"", ""rgba(129, 234, 235, 1)"", ""rgba(181, 67, 177, 1)"", ""rgba(144, 90, 31, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Mileage (miles per gallon)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,9,Acceleration,"{""type"": ""bar"", ""data"": {""labels"": [""volkswagen rabbit custom"", ""ford maverick"", ""opel 1900"", ""pontiac catalina"", ""ford pinto"", ""pontiac sunbird coupe"", ""plymouth reliant"", ""toyota mark ii"", ""chrysler lebaron town @ country (sw)""], ""datasets"": [{""label"": ""Cars' Acceleration (time to speed)"", ""data"": [14.5, 17.6, 14.0, 12.0, 19.0, 16.0, 15.7, 15.5, 13.0], ""backgroundColor"": [""rgba(54, 39, 145, 0.2)"", ""rgba(201, 205, 64, 0.2)"", ""rgba(4, 121, 219, 0.2)"", ""rgba(134, 240, 248, 0.2)"", ""rgba(239, 237, 140, 0.2)"", ""rgba(54, 44, 173, 0.2)"", ""rgba(70, 60, 36, 0.2)"", ""rgba(5, 160, 149, 0.2)"", ""rgba(54, 87, 13, 0.2)""], ""borderColor"": [""rgba(47, 243, 21, 1)"", ""rgba(133, 21, 157, 1)"", ""rgba(187, 147, 168, 1)"", ""rgba(166, 231, 41, 1)"", ""rgba(78, 5, 254, 1)"", ""rgba(151, 160, 140, 1)"", ""rgba(245, 190, 159, 1)"", ""rgba(94, 105, 245, 1)"", ""rgba(92, 190, 126, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Acceleration (time to speed)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,9,Weight,"{""type"": ""bar"", ""data"": {""labels"": [""dodge colt hardtop"", ""toyota corolla 1200"", ""ford gran torino"", ""ford gran torino"", ""ford maverick"", ""chevrolet cavalier 2-door"", ""dodge diplomat"", ""toyota celica gt"", ""pontiac phoenix lj""], ""datasets"": [{""label"": ""Cars' Weight (lbs)"", ""data"": [2126, 1836, 4215, 4141, 3012, 2395, 3735, 2665, 3535], ""backgroundColor"": [""rgba(172, 219, 81, 0.2)"", ""rgba(191, 60, 249, 0.2)"", ""rgba(105, 200, 187, 0.2)"", ""rgba(174, 122, 63, 0.2)"", ""rgba(24, 65, 56, 0.2)"", ""rgba(96, 247, 195, 0.2)"", ""rgba(46, 199, 159, 0.2)"", ""rgba(4, 169, 191, 0.2)"", ""rgba(213, 119, 129, 0.2)""], ""borderColor"": [""rgba(186, 247, 125, 1)"", ""rgba(49, 78, 187, 1)"", ""rgba(30, 164, 235, 1)"", ""rgba(161, 7, 70, 1)"", ""rgba(238, 38, 103, 1)"", ""rgba(27, 140, 212, 1)"", ""rgba(29, 231, 242, 1)"", ""rgba(219, 212, 108, 1)"", ""rgba(190, 7, 136, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Weight (lbs)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,10,Price,"{""type"": ""bar"", ""data"": {""labels"": [""plymouth reliant"", ""pontiac catalina"", ""buick century"", ""pontiac lemans v6"", ""ford ranger"", ""buick opel isuzu deluxe"", ""mazda glc 4"", ""renault 5 gtl"", ""chevrolet chevelle malibu"", ""bmw 2002""], ""datasets"": [{""label"": ""Cars' Price (USD)"", ""data"": [43221.37222, 26062.79358, 43913.81789, 20000.0, 46000.0, 25530.81022, 49150.57563, 20000.0, 40000.0, 15047.98937], ""backgroundColor"": [""rgba(151, 39, 207, 0.2)"", ""rgba(37, 37, 93, 0.2)"", ""rgba(136, 48, 30, 0.2)"", ""rgba(230, 15, 78, 0.2)"", ""rgba(114, 216, 237, 0.2)"", ""rgba(29, 55, 103, 0.2)"", ""rgba(115, 21, 54, 0.2)"", ""rgba(1, 194, 7, 0.2)"", ""rgba(50, 39, 196, 0.2)"", ""rgba(239, 78, 214, 0.2)""], ""borderColor"": [""rgba(26, 137, 41, 1)"", ""rgba(218, 194, 136, 1)"", ""rgba(50, 229, 36, 1)"", ""rgba(108, 216, 229, 1)"", ""rgba(42, 53, 244, 1)"", ""rgba(3, 152, 239, 1)"", ""rgba(222, 248, 104, 1)"", ""rgba(233, 241, 53, 1)"", ""rgba(133, 204, 135, 1)"", ""rgba(56, 47, 185, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Price (USD)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,10,Mileage,"{""type"": ""bar"", ""data"": {""labels"": [""chevrolet vega"", ""chevrolet bel air"", ""buick opel isuzu deluxe"", ""honda civic (auto)"", ""mercedes-benz 240d"", ""buick skylark limited"", ""ford fairmont (auto)"", ""plymouth horizon"", ""plymouth volare custom"", ""plymouth reliant""], ""datasets"": [{""label"": ""Cars' Mileage (miles per gallon)"", ""data"": [21.0, 15.0, 30.0, 32.0, 30.0, 28.4, 20.2, 34.2, 19.0, 30.0], ""backgroundColor"": [""rgba(31, 68, 101, 0.2)"", ""rgba(52, 26, 163, 0.2)"", ""rgba(170, 226, 1, 0.2)"", ""rgba(88, 90, 48, 0.2)"", ""rgba(166, 84, 169, 0.2)"", ""rgba(47, 247, 251, 0.2)"", ""rgba(177, 186, 59, 0.2)"", ""rgba(49, 153, 233, 0.2)"", ""rgba(57, 19, 103, 0.2)"", ""rgba(108, 151, 153, 0.2)""], ""borderColor"": [""rgba(6, 102, 172, 1)"", ""rgba(199, 233, 186, 1)"", ""rgba(89, 86, 7, 1)"", ""rgba(70, 224, 17, 1)"", ""rgba(77, 2, 214, 1)"", ""rgba(49, 196, 105, 1)"", ""rgba(23, 209, 228, 1)"", ""rgba(90, 187, 22, 1)"", ""rgba(230, 45, 57, 1)"", ""rgba(70, 11, 235, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Mileage (miles per gallon)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,10,Price,"{""type"": ""bar"", ""data"": {""labels"": [""amc matador"", ""chevrolet impala"", ""dodge aries se"", ""ford gran torino"", ""ford pinto"", ""ford ltd"", ""amc hornet"", ""pontiac firebird"", ""ford pinto"", ""volvo 244dl""], ""datasets"": [{""label"": ""Cars' Price (USD)"", ""data"": [30000.0, 40000.0, 20000.0, 27027.84106, 26417.43542, 36489.40106, 30000.0, 20000.0, 16968.55626, 40000.0], ""backgroundColor"": [""rgba(47, 132, 53, 0.2)"", ""rgba(107, 80, 255, 0.2)"", ""rgba(169, 86, 169, 0.2)"", ""rgba(83, 128, 77, 0.2)"", ""rgba(137, 208, 74, 0.2)"", ""rgba(228, 32, 89, 0.2)"", ""rgba(139, 208, 117, 0.2)"", ""rgba(80, 210, 243, 0.2)"", ""rgba(201, 201, 134, 0.2)"", ""rgba(174, 47, 35, 0.2)""], ""borderColor"": [""rgba(48, 153, 251, 1)"", ""rgba(139, 21, 32, 1)"", ""rgba(249, 83, 161, 1)"", ""rgba(135, 66, 205, 1)"", ""rgba(102, 35, 120, 1)"", ""rgba(88, 189, 217, 1)"", ""rgba(240, 180, 217, 1)"", ""rgba(143, 81, 234, 1)"", ""rgba(2, 4, 215, 1)"", ""rgba(109, 243, 159, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Price (USD)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
