Chart Type,Data Points,Statistics,Chart Configuration
bar,6,Weight,"{""type"": ""bar"", ""data"": {""labels"": [""amc matador (sw)"", ""toyota corolla 1600 (sw)"", ""dodge colt"", ""fiat x1.9"", ""mercury monarch ghia"", ""datsun 200-sx""], ""datasets"": [{""label"": ""Cars\u2019 Weight (lbs)"", ""data"": [4257, 2100, 2800, 2000, 3570, 2405], ""backgroundColor"": [""rgba(115, 167, 95, 0.2)"", ""rgba(235, 0, 128, 0.2)"", ""rgba(110, 98, 173, 0.2)"", ""rgba(51, 254, 200, 0.2)"", ""rgba(100, 184, 214, 0.2)"", ""rgba(113, 210, 135, 0.2)""], ""borderColor"": [""rgba(10, 178, 142, 1)"", ""rgba(219, 23, 32, 1)"", ""rgba(37, 240, 104, 1)"", ""rgba(149, 163, 214, 1)"", ""rgba(229, 74, 135, 1)"", ""rgba(130, 172, 211, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Weight (lbs)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,6,Price,"{""type"": ""bar"", ""data"": {""labels"": [""volkswagen rabbit l"", ""peugeot 604sl"", ""pontiac phoenix"", ""honda civic"", ""toyota corona liftback"", ""honda civic""], ""datasets"": [{""label"": ""Cars\u2019 Price (USD)"", ""data"": [33472.79144, 23051.89547, 33111.13808, 40000.0, 40000.0, 30000.0], ""backgroundColor"": [""rgba(121, 105, 56, 0.2)"", ""rgba(57, 20, 226, 0.2)"", ""rgba(191, 201, 223, 0.2)"", ""rgba(70, 118, 92, 0.2)"", ""rgba(127, 137, 79, 0.2)"", ""rgba(72, 238, 245, 0.2)""], ""borderColor"": [""rgba(10, 151, 29, 1)"", ""rgba(185, 115, 111, 1)"", ""rgba(102, 230, 198, 1)"", ""rgba(57, 93, 152, 1)"", ""rgba(211, 227, 88, 1)"", ""rgba(105, 161, 185, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Price (USD)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,7,Weight,"{""type"": ""bar"", ""data"": {""labels"": [""ford escort 4w"", ""buick skylark"", ""pontiac catalina"", ""plymouth valiant custom"", ""ford ltd"", ""ford pinto runabout"", ""ford granada ghia""], ""datasets"": [{""label"": ""Cars\u2019 Weight (lbs)"", ""data"": [2045, 3425, 4668, 3264, 4363, 2226, 3574], ""backgroundColor"": [""rgba(246, 0, 104, 0.2)"", ""rgba(53, 182, 254, 0.2)"", ""rgba(161, 234, 157, 0.2)"", ""rgba(114, 186, 33, 0.2)"", ""rgba(30, 197, 130, 0.2)"", ""rgba(161, 238, 232, 0.2)"", ""rgba(206, 2, 77, 0.2)""], ""borderColor"": [""rgba(236, 166, 215, 1)"", ""rgba(137, 20, 5, 1)"", ""rgba(12, 247, 108, 1)"", ""rgba(103, 70, 53, 1)"", ""rgba(109, 155, 161, 1)"", ""rgba(159, 148, 128, 1)"", ""rgba(86, 150, 29, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Weight (lbs)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,7,Acceleration,"{""type"": ""bar"", ""data"": {""labels"": [""capri ii"", ""ford mustang ii 2+2"", ""datsun b210"", ""chevrolet caprice classic"", ""ford thunderbird"", ""ford fairmont 4"", ""buick electra 225 custom""], ""datasets"": [{""label"": ""Cars\u2019 Acceleration (time to speed)"", ""data"": [14.9, 15.8, 19.0, 12.5, 14.5, 17.3, 11.0], ""backgroundColor"": [""rgba(154, 48, 20, 0.2)"", ""rgba(43, 185, 55, 0.2)"", ""rgba(23, 51, 195, 0.2)"", ""rgba(200, 91, 155, 0.2)"", ""rgba(92, 149, 254, 0.2)"", ""rgba(161, 44, 162, 0.2)"", ""rgba(3, 151, 59, 0.2)""], ""borderColor"": [""rgba(173, 19, 11, 1)"", ""rgba(218, 217, 54, 1)"", ""rgba(61, 209, 102, 1)"", ""rgba(72, 199, 198, 1)"", ""rgba(209, 159, 163, 1)"", ""rgba(80, 91, 237, 1)"", ""rgba(173, 5, 42, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Acceleration (time to speed)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,7,HP,"{""type"": ""bar"", ""data"": {""labels"": [""amc concord dl"", ""saab 99gle"", ""pontiac ventura sj"", ""plymouth horizon tc3"", ""chevrolet vega"", ""buick century special"", ""volkswagen type 3""], ""datasets"": [{""label"": ""Cars\u2019 Horsepower"", ""data"": [NaN, 115.0, 110.0, 70.0, 90.0, 105.0, 54.0], ""backgroundColor"": [""rgba(170, 107, 9, 0.2)"", ""rgba(129, 145, 229, 0.2)"", ""rgba(64, 25, 149, 0.2)"", ""rgba(71, 117, 58, 0.2)"", ""rgba(217, 62, 39, 0.2)"", ""rgba(33, 223, 161, 0.2)"", ""rgba(32, 212, 88, 0.2)""], ""borderColor"": [""rgba(145, 4, 50, 1)"", ""rgba(41, 103, 134, 1)"", ""rgba(134, 108, 19, 1)"", ""rgba(192, 146, 207, 1)"", ""rgba(104, 28, 206, 1)"", ""rgba(151, 177, 71, 1)"", ""rgba(194, 191, 237, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Horsepower""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,8,HP,"{""type"": ""bar"", ""data"": {""labels"": [""audi 5000s (diesel)"", ""amc matador (sw)"", ""datsun 810 maxima"", ""plymouth duster"", ""mercury zephyr 6"", ""ford f108"", ""volvo 144ea"", ""mercedes-benz 240d""], ""datasets"": [{""label"": ""Cars\u2019 Horsepower"", ""data"": [67.0, 150.0, 120.0, 95.0, 85.0, 130.0, 112.0, 67.0], ""backgroundColor"": [""rgba(169, 36, 181, 0.2)"", ""rgba(69, 158, 87, 0.2)"", ""rgba(210, 170, 220, 0.2)"", ""rgba(56, 243, 110, 0.2)"", ""rgba(194, 170, 19, 0.2)"", ""rgba(97, 251, 249, 0.2)"", ""rgba(55, 147, 114, 0.2)"", ""rgba(45, 30, 30, 0.2)""], ""borderColor"": [""rgba(17, 31, 154, 1)"", ""rgba(26, 116, 218, 1)"", ""rgba(37, 109, 34, 1)"", ""rgba(218, 161, 163, 1)"", ""rgba(69, 202, 33, 1)"", ""rgba(101, 109, 231, 1)"", ""rgba(161, 37, 127, 1)"", ""rgba(62, 150, 89, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Horsepower""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,8,Mileage,"{""type"": ""bar"", ""data"": {""labels"": [""plymouth horizon 4"", ""honda accord cvcc"", ""amc concord dl 6"", ""pontiac phoenix"", ""opel manta"", ""mercury capri 2000"", ""chevrolet monte carlo landau"", ""oldsmobile cutlass ciera (diesel)""], ""datasets"": [{""label"": ""Cars\u2019 Mileage (miles per gallon)"", ""data"": [34.7, 31.5, 20.2, 27.0, 24.0, 23.0, 19.2, 38.0], ""backgroundColor"": [""rgba(92, 154, 96, 0.2)"", ""rgba(68, 1, 227, 0.2)"", ""rgba(246, 220, 161, 0.2)"", ""rgba(120, 27, 225, 0.2)"", ""rgba(75, 104, 162, 0.2)"", ""rgba(20, 209, 97, 0.2)"", ""rgba(36, 207, 99, 0.2)"", ""rgba(234, 160, 218, 0.2)""], ""borderColor"": [""rgba(6, 143, 237, 1)"", ""rgba(97, 203, 37, 1)"", ""rgba(121, 170, 49, 1)"", ""rgba(163, 189, 14, 1)"", ""rgba(151, 82, 197, 1)"", ""rgba(193, 120, 5, 1)"", ""rgba(139, 244, 209, 1)"", ""rgba(141, 37, 143, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Mileage (miles per gallon)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,8,Weight,"{""type"": ""bar"", ""data"": {""labels"": [""fiat 131"", ""datsun f-10 hatchback"", ""ford pinto"", ""vw dasher (diesel)"", ""subaru"", ""ford ltd landau"", ""pontiac catalina"", ""buick century limited""], ""datasets"": [{""label"": ""Cars\u2019 Weight (lbs)"", ""data"": [2464, 1945, 2046, 2335, 2391, 3725, 4425, 2945], ""backgroundColor"": [""rgba(16, 20, 168, 0.2)"", ""rgba(55, 177, 255, 0.2)"", ""rgba(241, 79, 22, 0.2)"", ""rgba(78, 172, 204, 0.2)"", ""rgba(248, 150, 21, 0.2)"", ""rgba(180, 214, 128, 0.2)"", ""rgba(1, 235, 33, 0.2)"", ""rgba(227, 206, 46, 0.2)""], ""borderColor"": [""rgba(22, 192, 166, 1)"", ""rgba(113, 36, 80, 1)"", ""rgba(162, 164, 248, 1)"", ""rgba(143, 101, 189, 1)"", ""rgba(166, 4, 187, 1)"", ""rgba(162, 112, 165, 1)"", ""rgba(191, 232, 145, 1)"", ""rgba(93, 128, 116, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Weight (lbs)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,9,Acceleration,"{""type"": ""bar"", ""data"": {""labels"": [""buick century limited"", ""datsun b210"", ""buick century"", ""datsun pl510"", ""plymouth satellite custom"", ""amc hornet"", ""saab 99le"", ""datsun 210 mpg"", ""peugeot 504""], ""datasets"": [{""label"": ""Cars\u2019 Acceleration (time to speed)"", ""data"": [16.4, 19.0, 21.0, 14.5, 15.5, 16.0, 14.0, 19.4, 17.0], ""backgroundColor"": [""rgba(184, 221, 251, 0.2)"", ""rgba(132, 195, 41, 0.2)"", ""rgba(88, 1, 9, 0.2)"", ""rgba(247, 13, 95, 0.2)"", ""rgba(225, 177, 49, 0.2)"", ""rgba(72, 236, 13, 0.2)"", ""rgba(62, 47, 129, 0.2)"", ""rgba(240, 151, 193, 0.2)"", ""rgba(245, 194, 51, 0.2)""], ""borderColor"": [""rgba(207, 193, 15, 1)"", ""rgba(148, 11, 49, 1)"", ""rgba(39, 221, 30, 1)"", ""rgba(143, 229, 144, 1)"", ""rgba(214, 92, 154, 1)"", ""rgba(117, 196, 113, 1)"", ""rgba(120, 158, 116, 1)"", ""rgba(127, 182, 27, 1)"", ""rgba(6, 91, 169, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Acceleration (time to speed)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,9,Acceleration,"{""type"": ""bar"", ""data"": {""labels"": [""toyota corona liftback"", ""mazda glc custom"", ""dodge colt m/m"", ""plymouth valiant"", ""plymouth fury"", ""pontiac phoenix lj"", ""peugeot 304"", ""ford f108"", ""chevrolet cavalier""], ""datasets"": [{""label"": ""Cars\u2019 Acceleration (time to speed)"", ""data"": [15.5, 17.6, 15.9, 16.5, 19.0, 19.2, 19.5, 15.0, 19.6], ""backgroundColor"": [""rgba(138, 223, 158, 0.2)"", ""rgba(127, 103, 250, 0.2)"", ""rgba(208, 216, 175, 0.2)"", ""rgba(255, 171, 162, 0.2)"", ""rgba(162, 47, 141, 0.2)"", ""rgba(61, 97, 46, 0.2)"", ""rgba(36, 90, 123, 0.2)"", ""rgba(61, 121, 127, 0.2)"", ""rgba(133, 181, 47, 0.2)""], ""borderColor"": [""rgba(61, 134, 122, 1)"", ""rgba(177, 150, 173, 1)"", ""rgba(242, 171, 221, 1)"", ""rgba(24, 21, 195, 1)"", ""rgba(81, 44, 208, 1)"", ""rgba(32, 101, 167, 1)"", ""rgba(31, 224, 111, 1)"", ""rgba(255, 107, 65, 1)"", ""rgba(155, 185, 202, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Acceleration (time to speed)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,9,HP,"{""type"": ""bar"", ""data"": {""labels"": [""buick skylark limited"", ""ford f108"", ""volkswagen rabbit l"", ""renault 12tl"", ""vw dasher (diesel)"", ""chevrolet chevelle malibu"", ""chrysler lebaron medallion"", ""renault 12 (sw)"", ""mercedes-benz 240d""], ""datasets"": [{""label"": ""Cars\u2019 Horsepower"", ""data"": [90.0, 130.0, 74.0, 83.0, 48.0, 130.0, 92.0, 69.0, 67.0], ""backgroundColor"": [""rgba(184, 78, 138, 0.2)"", ""rgba(68, 55, 191, 0.2)"", ""rgba(215, 75, 203, 0.2)"", ""rgba(119, 17, 25, 0.2)"", ""rgba(242, 104, 225, 0.2)"", ""rgba(75, 45, 164, 0.2)"", ""rgba(77, 75, 250, 0.2)"", ""rgba(158, 183, 117, 0.2)"", ""rgba(60, 185, 140, 0.2)""], ""borderColor"": [""rgba(186, 118, 62, 1)"", ""rgba(203, 179, 104, 1)"", ""rgba(81, 206, 166, 1)"", ""rgba(164, 96, 85, 1)"", ""rgba(202, 211, 37, 1)"", ""rgba(125, 74, 161, 1)"", ""rgba(174, 122, 247, 1)"", ""rgba(58, 65, 5, 1)"", ""rgba(199, 255, 114, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Horsepower""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,10,HP,"{""type"": ""bar"", ""data"": {""labels"": [""pontiac astro"", ""subaru dl"", ""chevrolet cavalier wagon"", ""chevrolet concours"", ""amc gremlin"", ""pontiac phoenix"", ""toyota cressida"", ""cadillac eldorado"", ""dodge colt m/m"", ""dodge colt hatchback custom""], ""datasets"": [{""label"": ""Cars\u2019 Horsepower"", ""data"": [78.0, 67.0, 88.0, 110.0, 100.0, 90.0, 116.0, 125.0, 83.0, 80.0], ""backgroundColor"": [""rgba(151, 107, 108, 0.2)"", ""rgba(229, 249, 182, 0.2)"", ""rgba(222, 109, 234, 0.2)"", ""rgba(172, 88, 172, 0.2)"", ""rgba(207, 228, 66, 0.2)"", ""rgba(113, 253, 226, 0.2)"", ""rgba(44, 65, 149, 0.2)"", ""rgba(3, 129, 9, 0.2)"", ""rgba(82, 6, 7, 0.2)"", ""rgba(143, 103, 121, 0.2)""], ""borderColor"": [""rgba(67, 15, 166, 1)"", ""rgba(120, 146, 175, 1)"", ""rgba(4, 241, 231, 1)"", ""rgba(222, 171, 227, 1)"", ""rgba(229, 235, 2, 1)"", ""rgba(148, 238, 233, 1)"", ""rgba(118, 238, 141, 1)"", ""rgba(117, 194, 57, 1)"", ""rgba(162, 3, 206, 1)"", ""rgba(136, 235, 185, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Horsepower""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,10,Mileage,"{""type"": ""bar"", ""data"": {""labels"": [""peugeot 604sl"", ""amc matador"", ""chevrolet chevette"", ""volkswagen dasher"", ""toyota corona hardtop"", ""toyota corona"", ""plymouth valiant"", ""ford pinto"", ""plymouth grand fury"", ""amc matador""], ""datasets"": [{""label"": ""Cars\u2019 Mileage (miles per gallon)"", ""data"": [16.2, 15.5, 29.0, 26.0, 24.0, 31.0, 22.0, 19.0, 16.0, 14.0], ""backgroundColor"": [""rgba(27, 41, 15, 0.2)"", ""rgba(186, 66, 12, 0.2)"", ""rgba(209, 43, 149, 0.2)"", ""rgba(82, 47, 62, 0.2)"", ""rgba(185, 170, 207, 0.2)"", ""rgba(87, 137, 35, 0.2)"", ""rgba(128, 64, 29, 0.2)"", ""rgba(99, 198, 96, 0.2)"", ""rgba(216, 21, 129, 0.2)"", ""rgba(91, 38, 60, 0.2)""], ""borderColor"": [""rgba(52, 63, 209, 1)"", ""rgba(221, 4, 46, 1)"", ""rgba(53, 141, 97, 1)"", ""rgba(25, 200, 55, 1)"", ""rgba(98, 167, 36, 1)"", ""rgba(244, 90, 254, 1)"", ""rgba(190, 202, 239, 1)"", ""rgba(165, 178, 169, 1)"", ""rgba(4, 92, 58, 1)"", ""rgba(69, 172, 142, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Mileage (miles per gallon)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,10,Acceleration,"{""type"": ""bar"", ""data"": {""labels"": [""toyota corona hardtop"", ""mazda rx-4"", ""amc concord dl"", ""ford granada l"", ""chevrolet bel air"", ""ford pinto"", ""ford country squire (sw)"", ""toyota cressida"", ""peugeot 504 (sw)"", ""pontiac catalina brougham""], ""datasets"": [{""label"": ""Cars\u2019 Acceleration (time to speed)"", ""data"": [15.5, 13.5, 20.5, 14.7, 14.0, 18.5, 12.0, 12.6, 19.5, 11.5], ""backgroundColor"": [""rgba(230, 7, 30, 0.2)"", ""rgba(229, 64, 137, 0.2)"", ""rgba(93, 13, 215, 0.2)"", ""rgba(37, 241, 117, 0.2)"", ""rgba(107, 139, 88, 0.2)"", ""rgba(93, 51, 88, 0.2)"", ""rgba(254, 238, 44, 0.2)"", ""rgba(41, 251, 239, 0.2)"", ""rgba(227, 111, 32, 0.2)"", ""rgba(32, 39, 33, 0.2)""], ""borderColor"": [""rgba(18, 118, 14, 1)"", ""rgba(210, 127, 59, 1)"", ""rgba(237, 21, 129, 1)"", ""rgba(164, 231, 0, 1)"", ""rgba(242, 204, 54, 1)"", ""rgba(85, 200, 87, 1)"", ""rgba(15, 192, 215, 1)"", ""rgba(150, 116, 186, 1)"", ""rgba(32, 237, 202, 1)"", ""rgba(234, 149, 64, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Acceleration (time to speed)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
