Chart.js
"new Chart(ctx, { type: 'pie', data: {labels: ['Saudi Arabia', 'Kyrgyzstan', 'Mali'], datasets: [{label: 'Happiness ladder score', data: [6.594, 5.714, 4.232], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Guatemala', 'Congo (Brazzaville)', 'Malawi'], datasets: [{label: 'Happiness ladder score', data: [6.287, 5.221, 3.421], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Estonia', 'Bulgaria', 'Sri Lanka'], datasets: [{label: 'Happiness ladder score', data: [6.448, 5.463, 3.898], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Spain', 'South Africa', 'Ethiopia'], datasets: [{label: 'Happiness ladder score', data: [6.421, 5.422, 3.861], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Germany', 'Moldova', 'Myanmar'], datasets: [{label: 'Happiness ladder score', data: [6.719, 5.816, 4.354], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Guatemala', 'Congo (Brazzaville)', 'Malawi'], datasets: [{label: 'Happiness ladder score', data: [6.287, 5.221, 3.421], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['United States', 'Mauritius', 'Uganda'], datasets: [{label: 'Happiness ladder score', data: [6.725, 5.816, 4.372], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Romania', 'Jamaica', 'Nigeria', 'Botswana'], datasets: [{label: 'Happiness ladder score', data: [6.491, 5.842, 4.881, 3.383], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Uruguay', 'Honduras', 'Ivory Coast', 'Tanzania'], datasets: [{label: 'Happiness ladder score', data: [6.611, 5.968, 5.08, 3.781], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Belgium', 'Japan', 'Hong Kong S.A.R. of China', 'Liberia'], datasets: [{label: 'Happiness ladder score', data: [6.894, 6.06, 5.316, 4.269], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Estonia', 'Dominican Republic', 'Cameroon', 'Congo (Kinshasa)'], datasets: [{label: 'Happiness ladder score', data: [6.448, 5.823, 4.874, 3.295], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Germany', 'Malaysia', 'Laos', 'Bangladesh'], datasets: [{label: 'Happiness ladder score', data: [6.719, 5.975, 5.139, 3.886], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Belgium', 'Japan', 'Hong Kong S.A.R. of China', 'Liberia'], datasets: [{label: 'Happiness ladder score', data: [6.894, 6.06, 5.316, 4.269], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Ireland', 'South Korea', 'Albania', 'Mali'], datasets: [{label: 'Happiness ladder score', data: [6.838, 6.058, 5.304, 4.232], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['France', 'Bahrain', 'Guinea', 'Comoros'], datasets: [{label: 'Happiness ladder score', data: [6.609, 5.959, 5.023, 3.566], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Singapore', 'Bosnia and Herzegovina', 'Iran', 'Eswatini'], datasets: [{label: 'Happiness ladder score', data: [6.523, 5.877, 4.923, 3.502], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Taiwan Province of China', 'Libya', 'Azerbaijan', 'Malawi'], datasets: [{label: 'Happiness ladder score', data: [6.503, 5.866, 4.893, 3.421], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['France', 'Bahrain', 'Guinea', 'Comoros'], datasets: [{label: 'Happiness ladder score', data: [6.609, 5.959, 5.023, 3.566], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Switzerland', 'Brazil', 'Venezuela', 'Kenya'], datasets: [{label: 'Happiness ladder score', data: [7.06, 6.272, 5.607, 4.47], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Singapore', 'Bosnia and Herzegovina', 'Iran', 'Eswatini'], datasets: [{label: 'Happiness ladder score', data: [6.523, 5.877, 4.923, 3.502], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Saudi Arabia', 'Croatia', 'Turkiye', 'Yemen'], datasets: [{label: 'Happiness ladder score', data: [6.594, 5.942, 4.975, 3.561], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Romania', 'Jamaica', 'Nigeria', 'Botswana'], datasets: [{label: 'Happiness ladder score', data: [6.491, 5.842, 4.881, 3.383], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Kazakhstan', 'Ghana'], datasets: [{label: 'Happiness ladder score', data: [6.188, 4.289], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Guatemala', 'Chad'], datasets: [{label: 'Happiness ladder score', data: [6.287, 4.471], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Bosnia and Herzegovina', 'Malawi'], datasets: [{label: 'Happiness ladder score', data: [5.877, 3.421], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Poland', 'Namibia'], datasets: [{label: 'Happiness ladder score', data: [6.442, 4.832], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Serbia', 'Pakistan'], datasets: [{label: 'Happiness ladder score', data: [6.411, 4.657], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Taiwan Province of China', 'Nigeria'], datasets: [{label: 'Happiness ladder score', data: [6.503, 4.881], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Slovakia', 'Benin'], datasets: [{label: 'Happiness ladder score', data: [6.257, 4.377], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Luxembourg', 'Venezuela'], datasets: [{label: 'Happiness ladder score', data: [7.122, 5.607], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Norway', 'Colombia'], datasets: [{label: 'Happiness ladder score', data: [7.302, 5.695], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Mexico', 'Ivory Coast'], datasets: [{label: 'Happiness ladder score', data: [6.678, 5.08], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Spain', 'Morocco'], datasets: [{label: 'Happiness ladder score', data: [6.421, 4.795], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Kosovo', 'Iran'], datasets: [{label: 'Happiness ladder score', data: [6.561, 4.923], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Switzerland', 'Indonesia'], datasets: [{label: 'Happiness ladder score', data: [7.06, 5.568], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['El Salvador', 'Cameroon'], datasets: [{label: 'Happiness ladder score', data: [6.469, 4.874], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Paraguay', 'Sri Lanka'], datasets: [{label: 'Happiness ladder score', data: [5.977, 3.898], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Saudi Arabia', 'Kyrgyzstan', 'Mali'], datasets: [{label: 'Happiness ladder score', data: [6.594, 5.714, 4.232], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Switzerland', 'Hungary', 'State of Palestine'], datasets: [{label: 'Happiness ladder score', data: [7.06, 6.017, 4.879], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Nicaragua', 'Mozambique', 'Botswana'], datasets: [{label: 'Happiness ladder score', data: [6.284, 5.216, 3.383], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Serbia', 'North Macedonia', 'Tanzania'], datasets: [{label: 'Happiness ladder score', data: [6.411, 5.369, 3.781], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['New Zealand', 'Thailand', 'Ukraine'], datasets: [{label: 'Happiness ladder score', data: [7.029, 5.976, 4.873], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Germany', 'Moldova', 'Myanmar'], datasets: [{label: 'Happiness ladder score', data: [6.719, 5.816, 4.354], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Kosovo', 'Montenegro', 'Madagascar'], datasets: [{label: 'Happiness ladder score', data: [6.561, 5.707, 4.228], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Nicaragua', 'Mozambique', 'Botswana'], datasets: [{label: 'Happiness ladder score', data: [6.284, 5.216, 3.383], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Saudi Arabia', 'Kyrgyzstan', 'Mali'], datasets: [{label: 'Happiness ladder score', data: [6.594, 5.714, 4.232], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['United Arab Emirates', 'Dominican Republic', 'Benin'], datasets: [{label: 'Happiness ladder score', data: [6.733, 5.823, 4.377], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Nicaragua', 'Mozambique', 'Botswana'], datasets: [{label: 'Happiness ladder score', data: [6.284, 5.216, 3.383], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Lithuania', 'Libya', 'Chad'], datasets: [{label: 'Happiness ladder score', data: [6.818, 5.866, 4.471], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Ireland', 'Greece', 'Mauritania'], datasets: [{label: 'Happiness ladder score', data: [6.838, 5.934, 4.505], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Czechia', 'Bosnia and Herzegovina', 'Gambia'], datasets: [{label: 'Happiness ladder score', data: [6.822, 5.877, 4.485], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['United States', 'Mauritius', 'Uganda'], datasets: [{label: 'Happiness ladder score', data: [6.725, 5.816, 4.372], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Slovenia', 'Hungary', 'Georgia', 'India'], datasets: [{label: 'Happiness ladder score', data: [6.743, 6.017, 5.185, 4.054], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Israel', 'Malta', 'Kyrgyzstan', 'Burkina Faso'], datasets: [{label: 'Happiness ladder score', data: [7.341, 6.346, 5.714, 4.548], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Lithuania', 'Vietnam', 'Congo (Brazzaville)', 'Togo'], datasets: [{label: 'Happiness ladder score', data: [6.818, 6.043, 5.221, 4.214], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['United States', 'Thailand', 'Nepal', 'Sri Lanka'], datasets: [{label: 'Happiness ladder score', data: [6.725, 5.976, 5.158, 3.898], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Australia', 'Slovakia', 'Indonesia', 'Tunisia'], datasets: [{label: 'Happiness ladder score', data: [7.057, 6.257, 5.568, 4.422], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Switzerland', 'Brazil', 'Venezuela', 'Kenya'], datasets: [{label: 'Happiness ladder score', data: [7.06, 6.272, 5.607, 4.47], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Slovenia', 'Hungary', 'Georgia', 'India'], datasets: [{label: 'Happiness ladder score', data: [6.743, 6.017, 5.185, 4.054], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Saudi Arabia', 'Croatia', 'Turkiye', 'Yemen'], datasets: [{label: 'Happiness ladder score', data: [6.594, 5.942, 4.975, 3.561], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Uruguay', 'Honduras', 'Ivory Coast', 'Tanzania'], datasets: [{label: 'Happiness ladder score', data: [6.611, 5.968, 5.08, 3.781], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Australia', 'Slovakia', 'Indonesia', 'Tunisia'], datasets: [{label: 'Happiness ladder score', data: [7.057, 6.257, 5.568, 4.422], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Mexico', 'China', 'Gabon', 'Ethiopia'], datasets: [{label: 'Happiness ladder score', data: [6.678, 5.973, 5.106, 3.861], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Australia', 'Slovakia', 'Indonesia', 'Tunisia'], datasets: [{label: 'Happiness ladder score', data: [7.057, 6.257, 5.568, 4.422], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Romania', 'Jamaica', 'Nigeria', 'Botswana'], datasets: [{label: 'Happiness ladder score', data: [6.491, 5.842, 4.881, 3.383], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Belgium', 'Japan', 'Hong Kong S.A.R. of China', 'Liberia'], datasets: [{label: 'Happiness ladder score', data: [6.894, 6.06, 5.316, 4.269], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['El Salvador', 'Peru', 'State of Palestine', 'Zimbabwe'], datasets: [{label: 'Happiness ladder score', data: [6.469, 5.841, 4.879, 3.341], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Costa Rica', 'Uzbekistan', 'Armenia', 'Uganda'], datasets: [{label: 'Happiness ladder score', data: [6.955, 6.195, 5.455, 4.372], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Kuwait', 'Argentina', 'South Africa', 'Myanmar'], datasets: [{label: 'Happiness ladder score', data: [6.951, 6.188, 5.422, 4.354], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Denmark', 'Serbia', 'Russia', 'Morocco', 'Lebanon'], datasets: [{label: 'Happiness ladder score', data: [7.583, 6.411, 5.785, 4.795, 2.707], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Kosovo', 'Greece', 'Senegal', 'Zambia'], datasets: [{label: 'Happiness ladder score', data: [6.561, 5.934, 4.969, 3.502], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Switzerland', 'Brazil', 'Venezuela', 'Kenya'], datasets: [{label: 'Happiness ladder score', data: [7.06, 6.272, 5.607, 4.47], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Uruguay', 'Honduras', 'Ivory Coast', 'Tanzania'], datasets: [{label: 'Happiness ladder score', data: [6.611, 5.968, 5.08, 3.781], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Poland', 'Mauritius', 'Ukraine', 'Sierra Leone'], datasets: [{label: 'Happiness ladder score', data: [6.442, 5.816, 4.873, 3.245], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Israel', 'Malta', 'Kyrgyzstan', 'Burkina Faso'], datasets: [{label: 'Happiness ladder score', data: [7.341, 6.346, 5.714, 4.548], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Denmark', 'Serbia', 'Russia', 'Morocco', 'Lebanon'], datasets: [{label: 'Happiness ladder score', data: [7.583, 6.411, 5.785, 4.795, 2.707], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
